5-Jun-10,Metroflex's APF Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Christine De La Cruz,40,F-M1R,52.6,56,62.5,92.5,107.5,107.5,57.5,62.5,70,70,177.5,102.5,125,137.5,137.5,315,345.7125,1-F-M1R-56
Katie Menzer (Submaster),36,F-S,60,60,140,-147.5,-150,140,-72.5,-75,75,75,215,122.5,-130,-130,122.5,337.5,333.315,1-F-S-60
Katie Menzer (Open),36,F-O,60,60,140,-147.5,-150,140,-72.5,-75,75,75,215,122.5,-130,-130,122.5,337.5,333.315,1-F-O-60
Hillary Slaughter,17,F-T2,80.2,82.5,145,-160,160,160,72.5,-77.5,-77.5,72.5,232.5,125,-135,135,135,367.5,294.18375,1-F-T2-82.5
Bree Gossett,13,F-T1,51.4,52,72.5,90,105,105,35,42.5,0,42.5,147.5,77.5,112.5,117.5,117.5,265,296.217,1-F-T1-52
Vana Springer,15,F-T1,51,52,85,-92.5,92.5,92.5,45,52.5,55,55,147.5,85,95,102.5,102.5,250,281.175,2-F-T1-52
Eddie Ross,46,M-M2R,109.5,110,-190,-205,205,205,150,-160,160,160,365,190,205,215,215,580,326.656,1-M-M2R-110
Peter George,24,M-OR,66.8,67.5,160,177.5,192.5,192.5,-92.5,92.5,102.5,102.5,295,160,180,-192.5,180,475,358.6725,1-M-OR-67.5
Brian Gill,27,M-OR,68.4,75,82.5,102.5,-115,102.5,-75,-75,75,75,177.5,152.5,165,175,175,352.5,260.9205,1-M-OR-75
Zach Favela (Open),19,M-OR,81.8,82.5,227.5,-237.5,-237.5,227.5,152.5,-160,-160,152.5,380,260,275,-290,275,655,424.571,1-M-OR-82.5
Brad Hall,25,M-OR,109.4,110,190,200,215,215,155,165,175,175,390,245,-265,-265,245,635,357.72725,1-M-OR-110
Bobby Whitehead,33,M-OR,118.3,125,272.5,295,-320,295,205,-227.5,-227.5,205,500,272.5,290,-300,290,790,436.633,1-M-OR-125
Zach Favela (Teen),19,M-T3R,81.8,82.5,227.5,-237.5,-237.5,227.5,152.5,-160,-160,152.5,380,260,275,-290,275,655,424.571,1-M-T3R-82.5
Khalid Shadid (Master),46,M-M2,129.3,140,,,,,,,,,,,,,,,,
John Porter,43,M-M1,82.3,82.5,175,-192.5,-192.5,175,90,97.5,102.5,102.5,277.5,175,182.5,192.5,192.5,470,303.432,1-M-M1-82.5
Keith Caveretta,43,M-M1,109.1,110,102.5,,,102.5,-237.5,-240,,,,,,,,,,
Jeremy Scruggs,26,M-O,56,56,197.5,-205,-205,197.5,140,142.5,145,145,342.5,215,230,-232.5,230,572.5,510.984875,1-M-O-56
Bo Dugosh,24,M-O,67.2,67.5,200,227.5,-262.5,227.5,110,120,132.5,132.5,360,195,210,-220,210,570,428.2125,1-M-O-67.5
Adam Korenke,30,M-O,96,100,297.5,-320,335,335,185,202.5,-215,202.5,537.5,272.5,297.5,320,320,857.5,507.597125,1-M-O-100
