Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Christine De La Cruz,40,F,M1R,SBD,Raw,52.6,56,62.5,92.5,107.5,107.5,57.5,62.5,70,70,102.5,125,137.5,137.5,315,1
Katie Menzer,36,F,S,SBD,Multi-ply,60,60,140,-147.5,-150,140,-72.5,-75,75,75,122.5,-130,-130,122.5,337.5,1
Katie Menzer,36,F,O,SBD,Multi-ply,60,60,140,-147.5,-150,140,-72.5,-75,75,75,122.5,-130,-130,122.5,337.5,1
Hillary Slaughter,17,F,T2,SBD,Multi-ply,80.2,82.5,145,-160,160,160,72.5,-77.5,-77.5,72.5,125,-135,135,135,367.5,1
Bree Gossett,13,F,T1,SBD,Multi-ply,51.4,52,72.5,90,105,105,35,42.5,,42.5,77.5,112.5,117.5,117.5,265,1
Vana Springer,15,F,T1,SBD,Multi-ply,51,52,85,-92.5,92.5,92.5,45,52.5,55,55,85,95,102.5,102.5,250,2
Eddie Ross,46,M,M2R,SBD,Raw,109.5,110,-190,-205,205,205,150,-160,160,160,190,205,215,215,580,1
Peter George,24,M,OR,SBD,Raw,66.8,67.5,160,177.5,192.5,192.5,-92.5,92.5,102.5,102.5,160,180,-192.5,180,475,1
Brian Gill,27,M,OR,SBD,Raw,68.4,75,82.5,102.5,-115,102.5,-75,-75,75,75,152.5,165,175,175,352.5,1
Zach Favela,19,M,OR,SBD,Raw,81.8,82.5,227.5,-237.5,-237.5,227.5,152.5,-160,-160,152.5,260,275,-290,275,655,1
Brad Hall,25,M,OR,SBD,Raw,109.4,110,190,200,215,215,155,165,175,175,245,-265,-265,245,635,1
Bobby Whitehead,33,M,OR,SBD,Raw,118.3,125,272.5,295,-320,295,205,-227.5,-227.5,205,272.5,290,-300,290,790,1
Zach Favela,19,M,T3R,SBD,Raw,81.8,82.5,227.5,-237.5,-237.5,227.5,152.5,-160,-160,152.5,260,275,-290,275,655,1
Khalid Shadid,46,M,M2,SBD,Multi-ply,129.3,140,,,,,,,,,,,,,,DQ
John Porter,43,M,M1,SBD,Multi-ply,82.3,82.5,175,-192.5,-192.5,175,90,97.5,102.5,102.5,175,182.5,192.5,192.5,470,1
Keith Caveretta,43,M,M1,SBD,Multi-ply,109.1,110,102.5,,,102.5,-237.5,-240,,,,,,,,DQ
Jeremy Scruggs,26,M,O,SBD,Multi-ply,56,56,197.5,-205,-205,197.5,140,142.5,145,145,215,230,-232.5,230,572.5,1
Bo Dugosh,24,M,O,SBD,Multi-ply,67.2,67.5,200,227.5,-262.5,227.5,110,120,132.5,132.5,195,210,-220,210,570,1
Adam Korenke,30,M,O,SBD,Multi-ply,96,100,297.5,-320,335,335,185,202.5,-215,202.5,272.5,297.5,320,320,857.5,1
William Lee,28,M,O,SBD,Multi-ply,98.9,100,295,307.5,-320,307.5,205,212.5,-217.5,212.5,255,270,280,280,800,2
Mike Dugan,41,M,O,SBD,Multi-ply,98.5,100,-280,280,-295,280,200,210,217.5,217.5,255,272.5,277.5,277.5,775,3
Niels Visser,25,M,O,SBD,Multi-ply,106.1,110,-265,265,-282.5,265,170,-182.5,-192.5,170,-227.5,242.5,-272.5,242.5,677.5,1
Jeremy Calahan,26,M,O,SBD,Multi-ply,123.5,125,-310,-310,-310,,205,215,-227.5,215,250,275,-287.5,275,,DQ
Dontez Singletary,29,M,O,SBD,Multi-ply,137,140,245,-267.5,277.5,277.5,182.5,192.5,-200,192.5,240,265,280,280,750,1
Khalid Shadid,46,M,O,SBD,Multi-ply,129.3,140,,,,,,,,,,,,,,DQ
Greg Tillinghast,38,M,O,SBD,Multi-ply,129.1,140,-455,-460,-465,,-342.5,-355,-365,,,,,,,DQ
Travis Cadenhead,21,M,J,SBD,Multi-ply,99.4,100,272.5,295,-302.5,295,-205,-205,-210,,,,,,,DQ
Alex Coloma,20,M,J,SBD,Multi-ply,105.9,110,-192.5,-217.5,-217.5,,-132.5,-140,-140,,200,212.5,227.5,227.5,,DQ
Levi Bamber,16,M,T2,SBD,Multi-ply,64.5,67.5,-182.5,182.5,-190,182.5,117.5,-132.5,132.5,132.5,195,205,215,215,530,1
Cameron Medford,17,M,T2,SBD,Multi-ply,87.1,90,-237.5,237.5,-255,237.5,170,177.5,182.5,182.5,215,225,227.5,227.5,647.5,1
Huey Daigle,29,M,O,SBD,Multi-ply,,,,,,,,,,,,,,,,DQ
John Mata,26,M,OR,SBD,Raw,,,,,,,,,,,,,,,,DQ
Roy Thelin,51,M,M3R,B,Raw,131.8,140,,,,,165,175,-182.5,175,,,,,175,1
Dearl Mann,45,M,M2R,B,Raw,132.2,140,,,,,215,227.5,232.5,232.5,,,,,232.5,1
Eddie Webber,29,M,OR,B,Multi-ply,75,75,,,,,-145,160,-175,160,,,,,160,1
Joseph Parsons,61,M,M5,B,Multi-ply,89.5,90,,,,,165,-187.5,-187.5,165,,,,,165,1
Lee Everest,48,M,M2,B,Multi-ply,94.7,100,,,,,150,162.5,-182.5,162.5,,,,,162.5,1
Kevin Pitman,44,M,M1,B,Multi-ply,152.2,140+,,,,,-235,-235,-240,,,,,,,DQ
Bree Gossett,13,F,T1,D,Multi-ply,51.4,52,,,,,,,,,77.5,112.5,117.5,117.5,117.5,1
Ryan Messer,15,M,T1R,D,Raw,107.2,110,,,,,,,,,160,-185,185,185,185,1
