Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Inga Martine Jensen,Raw,Lenja AK,61.5,57.5,60,65,65,47.5,50,-55,50,90,-100,105,105,220,Open,F,SBD
1,74,John Vidar Lund,Raw,Lenja AK,68.2,95,100,-107.5,100,60,65,-70,65,120,130,140,140,305,Teen 14-18,M,SBD
DQ,74,Mats Bagstevold Næss,Single-ply,Lenja AK,71.9,-125,-125,,,57.5,62.5,-65,62.5,140,145,,145,,Teen 14-18,M,SBD
1,83,Jan Robin Lund,Raw,Lenja AK,82.8,110,-115,115,115,52.5,55,60,60,125,130,145,145,320,Teen 14-18,M,SBD
1,105,Jarl Erik Tveter,Single-ply,Lenja AK,94.3,-100,-100,100,100,45,50,-55,50,100,115,,115,265,Teen 14-18,M,SBD
1,93,Jostein Häckert,Raw,Lenja AK,92.3,175,-180,-180,175,100,105,110,110,185,-190,-190,185,470,Open,M,SBD
1,105,Marius Huseby,Raw,Lenja AK,96.4,115,125,135,135,65,72.5,-82.5,72.5,135,145,-155,145,352.5,Open,M,SBD
1,120,Per Georg Haslie,Raw,Lenja AK,117.2,,,,,170,180,-190,180,,,,,180,Open,M,B
1,105,Terje C. Samuelsen,Raw,Halden SI,100.5,,,,,125,130,132.5,132.5,,,,,132.5,Master 40-49,M,B
DQ,120+,Runar Saxegård,Single-ply,Lenja AK,121.8,-195,-206,-206,,,,,,,,,,,Master 40-49,M,S
1,93,Rolf Olsen,Raw,Halden SI,86.6,,,,,145,155,162.5,162.5,,,,,162.5,Master 50-59,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,102.5,,,,,180,-185,-185,180,,,,,180,Master 50-59,M,B
