Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event,Equipment
1,Silviane Bechar,1959,44,43.6,FRA,-70,70,75,75,75,Masters 1,F,B,Single-ply
2,Mara Montano,1960,44,43,ITA,55,60,-65,60,60,Masters 1,F,B,Single-ply
3,Hannelore Kovács,1957,44,43,HUN,47.5,50,-52.5,50,50,Masters 1,F,B,Single-ply
1,Vuokko Viitasaari,1954,48,47.65,FIN,65,70,75,75,75,Masters 1,F,B,Single-ply
2,Irmeli Vaulakorpi,1954,48,47.7,FIN,60,65,-67.5,65,65,Masters 1,F,B,Single-ply
1,Aira Knutars,1954,52,50.8,FIN,72.5,77.5,-80,77.5,77.5,Masters 1,F,B,Single-ply
2,Karin Engelbrecht,1956,52,50.1,GER,,75,-77.5,75,75,Masters 1,F,B,Single-ply
3,Lusette Desfarges,1957,52,51.5,FRA,-70,-70,70,70,70,Masters 1,F,B,Single-ply
1,Toni Hollis,1954,56,55.9,GBR,90,92.5,95,95,95,Masters 1,F,B,Single-ply
2,Raija Toivo,1961,56,54.1,FIN,82.5,87.5,-92.5,87.5,87.5,Masters 1,F,B,Single-ply
3,Catherine Czachor,1958,56,55.5,FRA,-80,80,85,85,85,Masters 1,F,B,Single-ply
4,Dina Nowka,1956,56,54.4,GER,67.5,70,-72.5,70,70,Masters 1,F,B,Single-ply
5,Päivi Bodbacka,1961,56,54.5,FIN,-62.5,62.5,70,70,70,Masters 1,F,B,Single-ply
1,Daniele Taret,1958,60,58.9,FRA,87.5,92.5,100,100,100,Masters 1,F,B,Single-ply
2,Bett Eschelbacher,1959,60,59.5,GER,-82.5,82.5,87.5,87.5,87.5,Masters 1,F,B,Single-ply
3,Paola Guidi,1962,60,56.9,ITA,65,70,-72.5,70,70,Masters 1,F,B,Single-ply
1,Evelyne Herbin,1956,67.5,66.2,FRA,85,92.5,95,95,95,Masters 1,F,B,Single-ply
2,Inkeri Malassu,1958,67.5,61.8,FIN,65,70,77.5,77.5,77.5,Masters 1,F,B,Single-ply
1,Hana Takáčová,1954,75,74.2,CZE,110,118,120,120,120,Masters 1,F,B,Single-ply
1,Tatyan Ponomareva,1962,82.5,81.2,RUS,85,90,92.5,92.5,92.5,Masters 1,F,B,Single-ply
2,Sirpa Kokkonen,1958,82.5,75.8,FIN,65,75,80,80,80,Masters 1,F,B,Single-ply
1,Eva Speth,1954,90,83.3,GER,107.5,110,-112.5,110,110,Masters 1,F,B,Single-ply
1,Merja Mynttinen,1958,90+,104.2,FIN,90,95,100,100,100,Masters 1,F,B,Single-ply
2,Angelique Conrads,1960,90+,91.6,SWE,80,85,90,90,90,Masters 1,F,B,Single-ply
1,Claudine Lacombe,1951,44,41.7,FRA,55,58.5,-60,58.5,58.5,Masters 2,F,B,Single-ply
1,Eva Orenicová,1951,48,47.8,SVK,60,65,72.5,72.5,72.5,Masters 2,F,B,Single-ply
2,Seija Turunen,1947,48,47.1,FIN,,57.5,-60,57.5,57.5,Masters 2,F,B,Single-ply
3,Ghylaine Debacker,1949,48,47.8,FRA,47.5,50,-57.5,50,50,Masters 2,F,B,Single-ply
1,Françoise Heligon,1943,52,48.05,FRA,57.5,60,-62.5,60,60,Masters 2,F,B,Single-ply
1,Dadezhda Uvachan,1944,56,55.2,RUS,-67.5,67.5,-70,67.5,67.5,Masters 2,F,B,Single-ply
2,Eila Kumpuniemi,1942,56,53.4,FIN,60,65,-67.5,65,65,Masters 2,F,B,Single-ply
DQ,Carmen Genermont,1948,56,55.5,FRA,-62.5,-62.5,-62.5,,,Masters 2,F,B,Single-ply
1,Aly Keizer,1951,60,59.8,NED,80,82.5,85,85,85,Masters 2,F,B,Single-ply
2,Adina Hyková,1943,60,59,CZE,75,77.5,-80,77.5,77.5,Masters 2,F,B,Single-ply
1,Sinikka Järvenpää,1951,67.5,66.6,FIN,87.5,90,-92.5,90,90,Masters 2,F,B,Single-ply
2,Tonia Strik,1950,67.5,60.3,NED,72.5,75,77.5,77.5,77.5,Masters 2,F,B,Single-ply
3,Doris Pyrasch,1951,67.5,64.8,GER,72.5,-75,-75,72.5,72.5,Masters 2,F,B,Single-ply
1,Joke van der Meulen,1951,75,69.4,NED,80,85,-87.5,85,85,Masters 2,F,B,Single-ply
2,Erika Wimmer,1940,75,67.7,GER,57.5,-60,-60,57.5,57.5,Masters 2,F,B,Single-ply
1,Roswith Kendziora,1951,90+,99.9,GER,-65,65,-70,65,65,Masters 2,F,B,Single-ply
1,Josef Fenzl,1960,52,51.8,AUT,45,55,57.5,57.5,57.5,Masters 1,M,B,Single-ply
1,Alexandr Moiseev,1954,56,55.6,BLR,-95,95,100,100,100,Masters 1,M,B,Single-ply
2,Manfred Gilgert,1959,56,54.9,GER,77.5,80,-85,80,80,Masters 1,M,B,Single-ply
