Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
1,Sylviane Bechar,1959,44,43.6,France,-70,70,75,75,75,Masters 1,F,B,Single-ply
2,Mara Montano,1960,44,43,Italy,55,60,-65,60,60,Masters 1,F,B,Single-ply
3,Hannelore Kovács,1957,44,43,Hungary,47.5,50,-52.5,50,50,Masters 1,F,B,Single-ply
1,Vuokko Viitasaari,1954,48,47.65,Finland,65,70,75,75,75,Masters 1,F,B,Single-ply
2,Irmeli Vaulakorpi,1954,48,47.7,Finland,60,65,-67.5,65,65,Masters 1,F,B,Single-ply
1,Aira Knutars,1954,52,50.8,Finland,72.5,77.5,-80,77.5,77.5,Masters 1,F,B,Single-ply
2,Karin Engelbrecht,1956,52,50.1,Germany,,75,-77.5,75,75,Masters 1,F,B,Single-ply
3,Lusette Desfarges,1957,52,51.5,France,-70,-70,70,70,70,Masters 1,F,B,Single-ply
1,Toni Hollis,1954,56,55.9,UK,90,92.5,95,95,95,Masters 1,F,B,Single-ply
2,Raija Toivo,1961,56,54.1,Finland,82.5,87.5,-92.5,87.5,87.5,Masters 1,F,B,Single-ply
3,Catherine Czachor,1958,56,55.5,France,-80,80,85,85,85,Masters 1,F,B,Single-ply
4,Dina Nowka,1956,56,54.4,Germany,67.5,70,-72.5,70,70,Masters 1,F,B,Single-ply
5,Päivi Bodbacka,1961,56,54.5,Finland,-62.5,62.5,70,70,70,Masters 1,F,B,Single-ply
1,Daniele Taret,1958,60,58.9,France,87.5,92.5,100,100,100,Masters 1,F,B,Single-ply
2,Bettina Eschelbacher,1959,60,59.5,Germany,-82.5,82.5,87.5,87.5,87.5,Masters 1,F,B,Single-ply
3,Paola Guidi,1962,60,56.9,Italy,65,70,-72.5,70,70,Masters 1,F,B,Single-ply
1,Evelyne Herbin,1956,67.5,66.2,France,85,92.5,95,95,95,Masters 1,F,B,Single-ply
2,Inkeri Malassu,1958,67.5,61.8,Finland,65,70,77.5,77.5,77.5,Masters 1,F,B,Single-ply
1,Hana Takáčová,1954,75,74.2,Czechia,110,118,120,120,120,Masters 1,F,B,Single-ply
1,Tatyan Ponomareva,1962,82.5,81.2,Russia,85,90,92.5,92.5,92.5,Masters 1,F,B,Single-ply
2,Sirpa Kokkonen,1958,82.5,75.8,Finland,65,75,80,80,80,Masters 1,F,B,Single-ply
1,Eva Speth,1954,90,83.3,Germany,107.5,110,-112.5,110,110,Masters 1,F,B,Single-ply
1,Merja Mynttinen,1958,90+,104.2,Finland,90,95,100,100,100,Masters 1,F,B,Single-ply
2,Angelique Conrads,1960,90+,91.6,Sweden,80,85,90,90,90,Masters 1,F,B,Single-ply
1,Claudine Lacombe,1951,44,41.7,France,55,58.5,-60,58.5,58.5,Masters 2,F,B,Single-ply
1,Eva Orenicová,1951,48,47.8,Slovakia,60,65,72.5,72.5,72.5,Masters 2,F,B,Single-ply
2,Seija Turunen,1947,48,47.1,Finland,,57.5,-60,57.5,57.5,Masters 2,F,B,Single-ply
3,Ghylaine Debacker,1949,48,47.8,France,47.5,50,-57.5,50,50,Masters 2,F,B,Single-ply
1,Françoise Heligon,1943,52,48.05,France,57.5,60,-62.5,60,60,Masters 2,F,B,Single-ply
1,Dadezhda Uvachan,1944,56,55.2,Russia,-67.5,67.5,-70,67.5,67.5,Masters 2,F,B,Single-ply
2,Eila Kumpuniemi,1942,56,53.4,Finland,60,65,-67.5,65,65,Masters 2,F,B,Single-ply
DQ,Carmen Genermont,1948,56,55.5,France,-62.5,-62.5,-62.5,,,Masters 2,F,B,Single-ply
1,Aly Keizer,1951,60,59.8,Netherlands,80,82.5,85,85,85,Masters 2,F,B,Single-ply
2,Adina Hyková,1943,60,59,Czechia,75,77.5,-80,77.5,77.5,Masters 2,F,B,Single-ply
1,Sinikka Järvenpää,1951,67.5,66.6,Finland,87.5,90,-92.5,90,90,Masters 2,F,B,Single-ply
2,Tonia Strik,1950,67.5,60.3,Netherlands,72.5,75,77.5,77.5,77.5,Masters 2,F,B,Single-ply
3,Doris Pyrasch,1951,67.5,64.8,Germany,72.5,-75,-75,72.5,72.5,Masters 2,F,B,Single-ply
1,Joke van der Meulen,1951,75,69.4,Netherlands,80,85,-87.5,85,85,Masters 2,F,B,Single-ply
2,Erika Wimmer,1940,75,67.7,Germany,57.5,-60,-60,57.5,57.5,Masters 2,F,B,Single-ply
1,Roswith Kendziora,1951,90+,99.9,Germany,-65,65,-70,65,65,Masters 2,F,B,Single-ply
1,Josef Fenzl,1960,52,51.8,Austria,45,55,57.5,57.5,57.5,Masters 1,M,B,Single-ply
1,Alexander Moiseev,1954,56,55.6,Belarus,-95,95,100,100,100,Masters 1,M,B,Single-ply
2,Manfred Gilgert,1959,56,54.9,Germany,77.5,80,-85,80,80,Masters 1,M,B,Single-ply
1,Henry Hellmich,1956,60,59.8,Germany,115,120,-125,120,120,Masters 1,M,B,Single-ply
2,Marek Gabrysz,1956,60,59,Poland,95,102.5,105,105,105,Masters 1,M,B,Single-ply
3,Gennadiy Vasyliev,1952,60,59,Ukraine,100,-105,-107.5,100,100,Masters 1,M,B,Single-ply
1,Pekka Kihlström,1959,67.5,67.2,Sweden,155,162.5,167.5,167.5,167.5,Masters 1,M,B,Single-ply
2,Peter Muigg,1958,67.5,66.5,Austria,137.5,140,142.5,142.5,142.5,Masters 1,M,B,Single-ply
3,Zia Mirza,1956,67.5,64.4,UK,135,-140,140,140,140,Masters 1,M,B,Single-ply
4,Jouko Kastergren,1954,67.5,67.4,Finland,-135,,135,135,135,Masters 1,M,B,Single-ply
5,Gerhard Reiter,1956,67.5,67.3,Austria,-125,125,-137.5,125,125,Masters 1,M,B,Single-ply
6,Birger Sundstoel,1954,67.5,66.9,Norway,110,115,-120,115,115,Masters 1,M,B,Single-ply
DQ,Janos Beczö,1957,67.5,66.3,Hungary,-130,-135,-140,,,Masters 1,M,B,Single-ply
1,Kari Veid,1961,75,74.7,Finland,175,182.5,187.5,187.5,187.5,Masters 1,M,B,Single-ply
2,Erik Rasmussen,1962,75,74.8,Denmark,172.5,177.5,-185,177.5,177.5,Masters 1,M,B,Single-ply
3,Bruno Lespoix,1956,75,74.55,France,170,-175,-180,170,170,Masters 1,M,B,Single-ply
4,Tomáš Ježek,1960,75,73.9,Czechia,160,167.5,-177.5,167.5,167.5,Masters 1,M,B,Single-ply
5,Alain Rivière,1960,75,74.5,France,157.5,-162.5,-162.5,157.5,157.5,Masters 1,M,B,Single-ply
6,Karsten Gelhar,1957,75,74.4,Germany,145,152.5,-157.5,152.5,152.5,Masters 1,M,B,Single-ply
7,Jiří Janeček,1961,75,74.3,Czechia,150,-155,-155,150,150,Masters 1,M,B,Single-ply
8,Norber Kreuzhuber,1956,75,73.5,Austria,145,-150,-155,145,145,Masters 1,M,B,Single-ply
9,Lars Midtboe,1956,75,72.4,Norway,135,-140,140,140,140,Masters 1,M,B,Single-ply
DQ,Gerhard Leierzopf,1961,75,73.2,Austria,-160,-162.5,-162.5,,,Masters 1,M,B,Single-ply
1,Didier Compain,1959,82.5,81.4,France,195,-200,-200,195,195,Masters 1,M,B,Single-ply
2,Christ Petrischor,1959,82.5,80.1,Austria,-190,-190,190,190,190,Masters 1,M,B,Single-ply
3,Paul Smit,1956,82.5,80,Netherlands,175,180,185,185,185,Masters 1,M,B,Single-ply
4,Werner Fakler,1959,82.5,81.8,Germany,180,185,-190,185,185,Masters 1,M,B,Single-ply
5,Michal Sekot,1961,82.5,82.1,Czechia,170,177.5,-185,177.5,177.5,Masters 1,M,B,Single-ply
6,Per Berndorff,1960,82.5,82.1,Denmark,165,175,177.5,177.5,177.5,Masters 1,M,B,Single-ply
7,Stanislav Hoza,1956,82.5,81.9,Czechia,165,-172.5,175,175,175,Masters 1,M,B,Single-ply
8,Joern Kroken,1962,82.5,81.8,Norway,170,-175,-175,170,170,Masters 1,M,B,Single-ply
9,Patrick Mathias,1961,82.5,81.9,France,155,162.5,167.5,167.5,167.5,Masters 1,M,B,Single-ply
10,Philip Guise,1959,82.5,81.8,UK,155,160,162.5,162.5,162.5,Masters 1,M,B,Single-ply
11,Glenn Ljunggren,1960,82.5,81.11,Sweden,130,-140,140,140,140,Masters 1,M,B,Single-ply
1,Petr Theuser,1961,90,89.7,Czechia,-215,215,220,220,220,Masters 1,M,B,Single-ply
2,Jan Graczyk,1959,90,88.2,Poland,200,205,-215,205,205,Masters 1,M,B,Single-ply
3,Klaus-Diete Jacob,1961,90,89.2,Germany,195,202.5,-207.5,202.5,202.5,Masters 1,M,B,Single-ply
4,Joel Roulot,1961,90,87.9,France,185,192.5,-197.5,192.5,192.5,Masters 1,M,B,Single-ply
5,Lothar Pritzl,1959,90,87.6,Germany,185,190,-197.5,190,190,Masters 1,M,B,Single-ply
6,Antti Koskela,1961,90,89.7,Finland,185,190,-207.5,190,190,Masters 1,M,B,Single-ply
7,Milan Svoboda,1960,90,86.7,Czechia,170,180,185,185,185,Masters 1,M,B,Single-ply
8,Brett Hardy,1957,90,87.9,UK,170,177.5,185,185,185,Masters 1,M,B,Single-ply
9,Harvey Neville,1956,90,88.4,UK,170,175,-180,175,175,Masters 1,M,B,Single-ply
1,Vladimir Volkov #1,1959,100,91.9,Russia,210,220,225,225,225,Masters 1,M,B,Single-ply
