Home > Results > EMB02,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2002 EUROPEAN MASTERS BENCH PRESS CHAMPIONSHIPS,
,
Nymburk. Czech Republic. 15 to 18 August 2002. All weights are in kilogrammes.,
Masters I Women | Masters II Women | Masters I Men | Masters II Men | Masters III Men,
,
MASTERS I (40-49) WOMEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
44 kg,
1 Silviane Bechar   59 43.60 fra 70.0x  70.0  75.0em 75.0em 106.24,
2 Mara Montano     60 43.00 ita 55.0  60.0  65.0x  60.0  85.77,
3 Hannelore Kovacs   57 43.00 hun 47.5  50.0  52.5x  50.0  71.47,
48 kg,
1 Vuokko Viitasaari  54 47.65 fin 65.0  70.0  75.0em 75.0em 100.09,
2 Irmeli Vaulakorpi  54 47.70 fin 60.0  65.0  67.5x  65.0  86.48,
52 kg,
1 Aira Knutars     54 50.80 fin 72.5  77.5em 80.0x  77.5em 98.36,
2 Karin Engelbrecht  56 50.10 ger ---   75.0em 77.5x  75.0  96.20,
3 Lusette Desfarges  57 51.50 fra 70.0  70.0x  70.0  70.0  87.92,
56 kg,
1 Toni Hollis     54 55.90 gbr 90.0  92.5em 95.0em 95.0em 111.93,
2 Raija Toivo     61 54.10 fin 82.5  87.5  92.5x  87.5  105.77,
3 Catherine Czachor  58 55.50 fra 80.0x  80.0  85.0  85.0  100.71,
4 Dina Nowka      56 54.40 ger 67.5  70.0  72.5x  70.0  84.25,
5 Päivi Bodbacka    61 54.50 fin 62.5x  62.5  70.0  70.0  84.13,
60 kg,
1 Daniele Taret    58 58.90 fra 87.5  92.5  100.0  100.0  113.10,
2 Bett Eschelbacher  59 59.50 ger 82.5x  82.5  87.5  87.5  98.18,
3 Paola Guidi     62 56.90 ita 65.0  70.0  72.5x  70.0  81.34,
67.5 kg,
1 Evelyne Herbin    56 66.20 fra 85.0  92.5  95.0  95.0  98.33,
2 Inkeri Malassu    58 61.80 fin 65.0  70.0  77.5  77.5  84.46,
75 kg,
1 Hana Takacova    54 74.20 cze 110.0  118.0wm 120.0wm 120.0wm 114.85,
82.5 kg,
1 Tatyan Ponomareva  62 81.20 rus 85.0  90.0  92.5  92.5  83.95,
2 Sirpa Kokkonen    58 75.80 fin 65.0  75.0  80.0  80.0  75.55,
90 kg,
1 Eva Speth      54 83.30 ger 107.5  110.0  112.5x 110.0  98.50,
90+ kg,
1 Merja Mynttinen   58 104.20 fin 90.0  95.0  100.0  100.0  82.33,
2 Angelique Conrads  60 91.60 swe 80.0  85.0  90.0  90.0  77.21,
wm world masters record,
em European masters record,
Best Lifter,
1 Hana Takacova    54 74.20 cze 110.0  118.0wm 120.0wm 120.0wm 114.85,
2 Daniele Taret    58 58.90 fra 87.5  92.5  100.0  100.0  113.10,
3 Toni Hollis     54 55.90 gbr 90.0  92.5em 95.0em 95.0em 111.93,
Team Points,
1 fin 63=12+12+12+9+9+9,
2 fra 52=12+12+12+8+8,
3 ger 37=12+9+9+7,
4 ita 17=9+8,
5 cze 12=12,
6 gbr 12=12,
7 rus 12=12,
8 swe 9=9,
9 hun 8=8,
,
MASTERS II (50+) WOMEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
44 kg,
1 Claudine Lacombe   51 41.70 fra 55.0  58.5wm  60.0x  57.5  83.80,
48 kg,
1 Eva Orenicova    51 47.80 svk 60.0  65.0  72.5  72.5  96.32,
2 Seija Turunen    47 47.10 fin ---   57.5  60.0x  57.5  77.21,
3 Ghylaine Debacker  49 47.80 fra 47.5  50.0  57.5x  50.0  66.42,
52 kg,
1 Francoise Heligon  43 48.05 fra 57.5  60.0  62.5x  60.0  78.86,
56 kg,
1 Dadezhda Uvachan   44 55.20 rus 67.5x  67.5  70.0x  67.5  80.33,
2 Eila Kumpuniemi   42 53.40 fin 60.0  65.0  67.5x  65.0  79.38,
- Carmen Genermont   48 55.50 fra 62.5x  62.5x  62.5x,
60 kg,
1 Aly Keizer      51 59.80 ned 80.0  82.5em 85.0em 85.0em 95.01,
2 Adina Hykova     43 59.00 cze 75.0  77.5  80.0x  77.5  87.54,
67.5 kg,
1 Sinikka Järvenpää  51 66.60 fin 87.5  90.0em 92.5x  90.0em 92.75,
2 Tonia Strik     50 60.30 ned 72.5  75.0  77.5  77.5  86.07,
3 Doris Pyrasch    51 64.80 ger 72.5  75.0x  75.0x  72.5  76.23,
75 kg,
1 Joke VanderMeulen  51 69.40 ned 80.0  85.0  87.5x  85.0  85.07,
2 Erika Wimmer     40 67.70 ger 57.5  60.0x  60.0x  57.5  58.56,
90+ kg,
1 Roswith Kendziora  51 99.90 ger 65.0x  65.0em 70.0x  65.0  54.13,
wm world masters record,
em European masters record,
Best Lifter,
1 Eva Orenicova    51 47.80 svk 60.0  65.0  72.5  72.5  96.32,
2 Aly Keizer      51 59.80 ned 80.0  82.5em 85.0em 85.0em 95.01,
3 Sinikka Järvenpää  51 66.60 fin 87.5  90.0em 92.5x  90.0em 92.75,
Team Points,
1 ned 33=12+12+9,
2 fra 32=12+12+8,
3 fin 30=12+9+9,
4 ger 29=12+9+8,
5 rus 12=12,
6 svk 12=12,
7 cze 9=9,
,
MASTERS I (40-49) MEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
52 kg,
1 Josef Fenzl     60 51.80 aut 45.0  55.0  57.5  57.5  56.65,
56 kg,
1 Alexandr Moiseev   54 55.60 blr 95.0x  95.0  100.0  100.0  91.68,
2 Manfred Gilgert   59 54.90 ger 77.5  80.0  85.0x  80.0  74.26,
60 kg,
1 Henry Hellmich    56 59.80 ger 115.0  120.0  125.0x 120.0  102.66,
2 Marek Gabrysz    56 59.00 pol 95.0  102.5  105.0  105.0  90.95,
3 Gennadiy Vasyliev  52 59.00 ukr 100.0  105.0x 107.5x 100.0  86.62,
67.5 kg,
1 Pekka Kihlström   59 67.20 swe 155.0  162.5  167.5  167.5  129.61,
2 Peter Muigg     58 66.50 aut 137.5  140.0  142.5  142.5  111.20,
3 Mirza Zia      56 64.40 gbr 135.0  140.0x 140.0  140.0  112.19,
4 Jouko Kastergren   54 67.40 fin 135.0x  ---  135.0  135.0  104.20,
5 Gerhard Reiter    56 67.30 aut 125.0x 125.0  137.5x 125.0  96.61,
6 Birger Sundstoel   54 66.90 nor 110.0  115.0  120.0x 115.0  89.31,
