Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Lea Žunić,F,Croatia,Raw,Juniors,56.5,57,95,100,-102.5,100,62.5,65,67.5,67.5,137.5,145,150.5,150.5,318,SBD,Gumeni Medvjedići,
2,Andrijana Kampić,F,Croatia,Raw,Juniors,56.3,57,-77.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,85,95,102.5,102.5,217.5,SBD,Adamas,
1,Matea Bumba,F,Croatia,Raw,Juniors,60.8,63,115,-117.5,-117.5,115,72.5,-78,-78,72.5,152.5,157.5,-161,157.5,345,SBD,Virovitica,
1,Karla Kolić,F,Croatia,Raw,Juniors,67.9,69,95,102.5,107.5,107.5,60,65,68,68,115,125,130,130,305.5,SBD,Gumeni Medvjedići,
2,Tijana Đuričić,F,Croatia,Raw,Juniors,66.8,69,100,-110,-115,100,45,-50,-50,45,90,100,-110,100,245,SBD,Adamas,
1,Paula Pažin,F,Croatia,Raw,Juniors,71.8,76,-115,115,120,120,55,60,-62.5,60,110,117.5,120,120,300,SBD,Virovitica,
2,Adela Žuvela,F,Croatia,Raw,Juniors,71.3,76,85,92.5,97.5,97.5,60,65,70,70,110,120,127.5,127.5,295,SBD,Gumeni Medvjedići,
1,Vita Grgić,F,Croatia,Raw,Juniors,78.3,84,97.5,105,110,110,-50,50,55,55,115,122.5,130,130,295,SBD,Gumeni Medvjedići,
1,Enola Šamu,F,Croatia,Raw,Sub-Juniors,55.8,57,70,77.5,-82.5,77.5,45,-50,-50,45,90,100,107.5,107.5,230,SBD,Maksimum,
DQ,Lana Fičko,F,Croatia,Raw,Sub-Juniors,62.6,63,70,77.5,-80,77.5,-40,-40,-40,,90,-95,95,95,,SBD,Maksimum,
1,Paola Lozančić,F,Croatia,Raw,Sub-Juniors,68.7,69,75,80,87.5,87.5,-37.5,37.5,42.5,42.5,80,90,100,100,230,SBD,Adamas,
1,Nina Glavinović,F,Croatia,Raw,Sub-Juniors,82.6,84,112.5,117.5,-120,117.5,50,-52.5,52.5,52.5,122.5,125,130,130,300,SBD,Gumeni Medvjedići,
1,Ana Marinković,F,Croatia,Raw,Masters 1,51.8,52,80,85,87.5,87.5,-37.5,40,-42.5,40,100,107.5,112.5,112.5,240,SBD,Kratos,
1,Ivana Žonja,F,Croatia,Raw,Masters 1,64.6,69,110,120,127.5,127.5,55,62.5,65,65,120,132.5,140.5,140.5,333,SBD,Šibenik,
1,Milena Đurđević,F,Croatia,Raw,Masters 1,69.4,76,90,100,105,105,-50,52.5,55,55,135,142.5,,142.5,302.5,SBD,Virovitica,
2,Elena Starčić,F,Croatia,Raw,Masters 1,71.4,76,-77.5,80,87.5,87.5,47.5,50,-55,50,115,120,125,125,262.5,SBD,Taz,
3,Ana Širola,F,Croatia,Raw,Masters 1,70,76,-80,85,-92.5,85,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,250,SBD,Kratos,
4,Isabel Meničanin,F,Croatia,Raw,Masters 1,71.4,76,75,-82.5,82.5,82.5,45,47.5,-50,47.5,110,112.5,-117.5,112.5,242.5,SBD,Taz,
1,Maja Ileš,F,Croatia,Raw,Masters 2,81.7,84,70,82.5,-90,82.5,50,55,60,60,90,100,,100,242.5,SBD,Taz,
1,Zdenka Štimac,F,Croatia,Raw,Masters 3,64.3,69,60,-65,65,65,-30,30,32.5,32.5,85,92.5,95,95,192.5,SBD,Adamas,
NS,Katarina Temešberger,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Power Crew,
1,Anita Hajnić,F,Croatia,Raw,Open,50.8,52,87.5,92.5,-95,92.5,45,-47.5,-47.5,45,115,-120,-120,115,252.5,SBD,Kratos,
1,Suzana Gašparović,F,Croatia,Raw,Open,55,57,85,87.5,90,90,-40,45,-47.5,45,107.5,112.5,115,115,250,SBD,Kratos,
2,Patricija Matejčić,F,Croatia,Raw,Open,55.3,57,82.5,-85,-87.5,82.5,40,-42.5,42.5,42.5,97.5,105,110,110,235,SBD,Kratos,
3,Enia Majetić,F,Croatia,Raw,Open,55.6,57,60,67.5,-75,67.5,37.5,-40,40,40,110,117.5,-120,117.5,225,SBD,Virovitica,
4,Iva Kolacio Antonić,F,Croatia,Raw,Open,56.7,57,80,82.5,-85,82.5,37.5,-42.5,-42.5,37.5,82.5,87.5,92.5,92.5,212.5,SBD,Kratos,
1,Ivana Stvorić,F,Croatia,Raw,Open,61.7,63,95,100,107.5,107.5,52.5,57.5,-60,57.5,105,115,125,125,290,SBD,Gumeni Medvjedići,
2,Kristina Crnković,F,Croatia,Raw,Open,61,63,-100,105,-110,105,50,55,-60,55,115,120,122.5,122.5,282.5,SBD,Liftaonica,
3,Kristina Plantak,F,Croatia,Raw,Open,61.2,63,80,90,92.5,92.5,50,-60,60,60,90,100,112.5,112.5,265,SBD,Šibenik,
4,Tea Schmidichen,F,Croatia,Raw,Open,61.3,63,92.5,-97.5,100,100,40,45,-47.5,45,102.5,112.5,117.5,117.5,262.5,SBD,Štanga,
5,Ines Poslon,F,Croatia,Raw,Open,61.9,63,75,80,-85,80,-47.5,50,52.5,52.5,115,122.5,-127.5,122.5,255,SBD,Štanga,
1,Božidarka Matija Čerina Kapetanović,F,Croatia,Raw,Open,67.6,69,92.5,97.5,100,100,60,-62.5,-62.5,60,127.5,135,140,140,300,SBD,Kratos,
2,Katarina Brbora,F,Croatia,Raw,Open,67.9,69,110,117.5,-122.5,117.5,52.5,57.5,60,60,110,117.5,122.5,122.5,300,SBD,Liftaonica,
3,Magdalena Mamić,F,Croatia,Raw,Open,64.3,69,105,115,-120,115,47.5,52.5,-55,52.5,115,125,130,130,297.5,SBD,Taz,
4,Barbara Ptačnik,F,Croatia,Raw,Open,65.5,69,100,-105,-105,100,40,42.5,-45,42.5,125,137.5,-145,137.5,280,SBD,Taz,
1,Kristina Horvat,F,Croatia,Raw,Open,70.9,76,165,170,-175,170,112.5,-116,,112.5,-185,185,-200,185,467.5,SBD,Virovitica,
2,Vlatka Margetić,F,Croatia,Raw,Open,73.5,76,100,107.5,112.5,112.5,-42.5,45,47.5,47.5,122.5,130,137.5,137.5,297.5,SBD,Gumeni Medvjedići,
3,Iva Mavar,F,Croatia,Raw,Open,69.4,76,87.5,95,102.5,102.5,45,47.5,-50,47.5,107.5,115,120,120,270,SBD,Taz,
1,Jelena Ivančić,F,Croatia,Raw,Open,81.8,84,152.5,158.5,-161,158.5,75,80,,80,165,-170,-170,165,403.5,SBD,Štanga,
1,Tena Podgorelec,F,Croatia,Raw,Juniors,55.3,57,,,,,-40,-40,40,40,,,,,40,B,Pozoj,
1,Matea Bumba,F,Croatia,Raw,Juniors,62.2,63,,,,,70,-75,,70,,,,,70,B,Virovitica,
2,Valentina Zver,F,Croatia,Raw,Juniors,61.4,63,,,,,45,50,52.5,52.5,,,,,52.5,B,Pozoj,
1,Karla Čmrlec,F,Croatia,Raw,Juniors,65.1,69,,,,,50,-55,-55,50,,,,,50,B,Pozoj,
1,Patricija Slakoper,F,Croatia,Raw,Sub-Juniors,51.8,52,,,,,50,54,55,55,,,,,55,B,Srele Brutal Team,
1,Milena Đurđević,F,Croatia,Raw,Masters 1,70.1,76,,,,,50,55,57.5,57.5,,,,,57.5,B,Virovitica,
2,Isabel Meničanin,F,Croatia,Raw,Masters 1,70.9,76,,,,,42.5,45,-50,45,,,,,45,B,Taz,
1,Maja Ileš,F,Croatia,Raw,Masters 2,83.5,84,,,,,50,60,-63.5,60,,,,,60,B,Taz,
NS,Patricia Januš,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Pozoj,
1,Sindy Bubek,F,Croatia,Raw,Open,49.4,52,,,,,77.5,82.5,-84,82.5,,,,,82.5,B,Pozoj,
1,Andrea Petrek,F,Croatia,Raw,Open,67.7,69,,,,,110,112.5,115,115,,,,,115,B,Wild Hogs,
1,Kristina Horvat,F,Croatia,Raw,Open,72.5,76,,,,,110,-116,,110,,,,,110,B,Virovitica,
1,Brigita Bakić,F,Croatia,Single-ply,Open,67.5,69,,,,,75,101,-127.5,101,,,,,101,B,Power Crew,
NS,Ante Perković,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
NS,Nikola Bijuk,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Štanga,
DQ,Josip Kovač,M,Croatia,Raw,Juniors,59,59,-160,-160,-160,,-97.5,,,,-180,,,,,SBD,Pozoj,
1,Dorian Setnik,M,Croatia,Raw,Juniors,73.7,74,200,210,-215,210,-132.5,132.5,140,140,240,262.5,-270,262.5,612.5,SBD,Pozoj,
2,Miroslav Benček,M,Croatia,Raw,Juniors,73,74,170,180,-195,180,120,-127.5,127.5,127.5,170,185,205,205,512.5,SBD,Nabildani Mozak,
3,Dino Radinović,M,Croatia,Raw,Juniors,73.8,74,160,165,170,170,120,-125,127.5,127.5,190,205,-210,205,502.5,SBD,Rebel Warrior,
4,Luka Puček,M,Croatia,Raw,Juniors,72.6,74,175,-180,180,180,102.5,107.5,,107.5,190,202.5,-215,202.5,490,SBD,Nabildani Mozak,
1,Ognjen Đurđević,M,Croatia,Raw,Juniors,82.2,83,205,212.5,-217.5,212.5,142.5,150,-155,150,245,260,267.5,267.5,630,SBD,Osijek O31,
2,Walter Smajlović,M,Croatia,Raw,Juniors,82.5,83,185,202.5,215,215,155,162.5,-167.5,162.5,230,245,-247.5,245,622.5,SBD,Ultimate,
3,Luka Hrgarek,M,Croatia,Raw,Juniors,82,83,210,-215,215,215,-135,140,-150,140,-245,257.5,-275,257.5,612.5,SBD,Nabildani Mozak,
4,Leon Rogina,M,Croatia,Raw,Juniors,78.3,83,177.5,187.5,195,195,147.5,155,160,160,-245,245,-257.5,245,600,SBD,Osijek 031,
5,Gabriel Friščić,M,Croatia,Raw,Juniors,79.6,83,185,-197.5,202.5,202.5,-117.5,117.5,127.5,127.5,207.5,220,-225,220,550,SBD,Nabildani Mozak,
6,Ivan Lokas,M,Croatia,Raw,Juniors,81.3,83,190,200,212.5,212.5,117.5,125,-132.5,125,195,-205,205,205,542.5,SBD,Nabildani Mozak,
7,Alen Kurtović,M,Croatia,Raw,Juniors,80.3,83,175,187.5,200,200,100,105,-107.5,105,230,-240,-240,230,535,SBD,Nabildani Mozak,
8,Sven Šćekić,M,Croatia,Raw,Juniors,82,83,182.5,192.5,-202.5,192.5,110,117.5,-122.5,117.5,207.5,220,-227.5,220,530,SBD,Nabildani Mozak,
9,Rino Župa,M,Croatia,Raw,Juniors,81.8,83,170,180,-190,180,-107.5,107.5,115,115,207.5,222.5,-232.5,222.5,517.5,SBD,Nabildani Mozak,
10,Fran Canjuga,M,Croatia,Raw,Juniors,80,83,167.5,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,200,210,220,220,515,SBD,Nabildani Mozak,
11,Fran Žužić,M,Croatia,Raw,Juniors,80.5,83,180,187.5,-192.5,187.5,107.5,112.5,115,115,205,210,-215,210,512.5,SBD,Power Crew,
12,Jonatan Kaleb,M,Croatia,Raw,Juniors,82.1,83,160,170,-180,170,110,117.5,-125,117.5,210,-217.5,217.5,217.5,505,SBD,Osijek 031,
13,Miloš Mrmoš,M,Croatia,Raw,Juniors,81.7,83,147.5,155,160,160,97.5,102.5,107.5,107.5,-195,195,200,200,467.5,SBD,Adamas,
14,Matej Radić,M,Croatia,Raw,Juniors,83,83,157.5,165,-175,165,92.5,97.5,-102.5,97.5,177.5,190,200,200,462.5,SBD,Nabildani Mozak,
15,Jakov Markovinović,M,Croatia,Raw,Juniors,76.9,83,-130,130,145,145,-110,115,120,120,160,180,-185,180,445,SBD,Bjelowbar,
16,Filip Gregorić,M,Croatia,Raw,Juniors,79.2,83,-130,130,-140,130,90,100,107.5,107.5,150,162.5,-175,162.5,400,SBD,Virovitica,
1,Dario Zelenbrz,M,Croatia,Raw,Juniors,91.4,93,215,-230,230,230,135,-145,145,145,220,240,-250,240,615,SBD,Maksimum,
2,Leon Bogić,M,Croatia,Raw,Juniors,92.2,93,190,200,-210,200,135,142.5,150,150,230,245,252.5,252.5,602.5,SBD,Osijek 031,
3,Karlo Rašić,M,Croatia,Raw,Juniors,90.7,93,170,180,-185,180,135,142.5,147.5,147.5,225,240,250,250,577.5,SBD,Osijek 031,
4,Leo Tijanić,M,Croatia,Raw,Juniors,87.9,93,185,202.5,-217.5,202.5,115,-122.5,122.5,122.5,210,222.5,230,230,555,SBD,Nabildani Mozak,
5,Filip Kunić,M,Croatia,Raw,Juniors,90.6,93,160,180,200,200,120,130,,130,170,195,212.5,212.5,542.5,SBD,Ultimate,
6,Nemanja Živanović,M,Croatia,Raw,Juniors,89.1,93,185,200,205,205,95,102.5,-107.5,102.5,185,200,207.5,207.5,515,SBD,Adamas,
7,Stjepan Džojić,M,Croatia,Raw,Juniors,86,93,167.5,175,182.5,182.5,95,100,105,105,192.5,205,217.5,217.5,505,SBD,Osijek 031,
8,Marko Sesar,M,Croatia,Raw,Juniors,89.7,93,160,170,175,175,120,125,130,130,185,192.5,200,200,505,SBD,Gumeni Medvjedići,
1,Vid Babić,M,Croatia,Raw,Juniors,101,105,215,230,240,240,130,135,-140,135,235,250,260,260,635,SBD,Spiritus Fortis,
2,Nikola Popović,M,Croatia,Raw,Juniors,104.9,105,142.5,150,-155,150,80,85,-90,85,180,190,,190,425,SBD,Adamas,
1,Nikola Nikolić,M,Croatia,Raw,Juniors,113.5,120,185,205,220,220,170,177.5,186,186,245,267.5,280,280,686,SBD,Nabildani Mozak,
2,Nikša Borovac,M,Croatia,Raw,Juniors,117.5,120,202.5,217.5,227.5,227.5,132.5,140,145,145,-242.5,250,-262.5,250,622.5,SBD,Štanga,
1,Ilija Petrović,M,Croatia,Raw,Juniors,155,120+,250,260,270.5,270.5,145,165,182.5,182.5,290,308,320.5,320.5,773.5,SBD,Osijek 031,
1,Marko Justinić,M,Croatia,Raw,Sub-Juniors,72.4,74,170,180,-192.5,180,90,100,105,105,210,220,225,225,510,SBD,Taz,
2,Stjepan Kovač,M,Croatia,Raw,Sub-Juniors,66.7,74,142.5,152.5,160,160,85,92.5,100,100,175,-187.5,195,195,455,SBD,Pozoj,
3,Aleksa Novaković,M,Croatia,Raw,Sub-Juniors,72.8,74,140,147.5,155,155,95,102.5,-107.5,102.5,180,187.5,195,195,452.5,SBD,Osijek O31,
4,Lukas Prednivoj,M,Croatia,Raw,Sub-Juniors,73.1,74,135,142.5,147.5,147.5,100,105,-107.5,105,175,-180,180,180,432.5,SBD,Taz,
1,Leon Šipek,M,Croatia,Raw,Sub-Juniors,82.6,83,180,190,-197.5,190,102.5,107.5,-110,107.5,200,212.5,220,220,517.5,SBD,Maksimum,
2,Fran Kolak,M,Croatia,Raw,Sub-Juniors,81.4,83,135,142.5,-150,142.5,75,80,82.5,82.5,147.5,155,160,160,385,SBD,Gumeni Medvjedići,
1,Leon Dokša,M,Croatia,Raw,Sub-Juniors,92.8,93,215,225,,225,120,130,-135,130,220,235,-245,235,590,SBD,Body Art,
2,Petar Vukelić,M,Croatia,Raw,Sub-Juniors,91.2,93,160,167.5,175,175,105,112.5,-115,112.5,175,185,200,200,487.5,SBD,Osijek 031,
1,Erik Malović,M,Croatia,Raw,Sub-Juniors,105,105,225,240,250,250,120,130,140.5,140.5,205,-225,225,225,615.5,SBD,Pozoj,
2,Matija Kutnjak,M,Croatia,Raw,Sub-Juniors,101.9,105,175,-192.5,-200,175,125,130,-132.5,130,205,217.5,-225,217.5,522.5,SBD,Pozoj,
3,Damjan Drobac,M,Croatia,Raw,Sub-Juniors,100,105,165,172.5,180,180,105,110,-115,110,220,230,-237.5,230,520,SBD,Gumeni Medvjedići,
NS,Robert Blešć,M,Croatia,Raw,Masters 1,,,,,,,,,,,,,,,,SBD,Pozoj,
1,Nikola Dajković,M,Croatia,Raw,Masters 1,101.4,105,170,180,190,190,130,140,-150,140,180,200,210,210,540,SBD,Taz,
G,Dejan Rodiger,M,Croatia,Raw,Masters 1,106.1,120,175,185,195,195,-125,127.5,130,130,185,195,202.5,202.5,527.5,SBD,Pozoj,
1,Kristijan Torbarac,M,Croatia,Raw,Masters 2,87.1,93,90,-95,95,95,80,85,-87.5,85,120,127.5,132.5,132.5,312.5,SBD,Taz,
1,Nikica Sakal,M,Croatia,Raw,Masters 2,103.8,105,165,180,185,185,100,-110,110,110,190,200,205,205,500,SBD,Pozoj,
NS,Marin Sablić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Taz,
NS,Matija Salopek,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Bjelowbar,
DQ,Nikola Talan,M,Croatia,Raw,Open,65.8,66,175,182.5,-187.5,182.5,-110,-110,-110,,-230,,,,,SBD,Pozoj,
1,Karlo Radočaj,M,Croatia,Raw,Open,71.4,74,-145,150,-155,150,105,-110,110,110,205,220,-230,220,480,SBD,Spiritus Fortis,
2,Leon Rozman,M,Croatia,Raw,Open,72.1,74,145,152.5,162.5,162.5,107.5,115,-120,115,165,177.5,187.5,187.5,465,SBD,Nabildani Mozak,
3,Antonio Miletić,M,Croatia,Raw,Open,69.7,74,100,110,-115,110,70,77.5,-82.5,77.5,140,-145,145,145,332.5,SBD,Power Crew,
1,Teo Kalogjera,M,Croatia,Raw,Open,75.3,83,220,230,-235,230,180,190,-200,190,245,260,,260,680,SBD,Šibenik,
2,William Vičević,M,Croatia,Raw,Open,81.7,83,220,-232.5,-235,220,150,155,160,160,245,252.5,-257.5,252.5,632.5,SBD,Taz,
3,Matija Ilić,M,Croatia,Raw,Open,82.2,83,-192.5,-192.5,195,195,125,-132.5,-132.5,125,220,232.5,-235,232.5,552.5,SBD,Štanga,
4,Mate Maleš,M,Croatia,Raw,Open,82.2,83,167.5,175,-180,175,125,130,-135,130,210,230,240,240,545,SBD,Rebel Warrior,
5,Marko Kuzmić,M,Croatia,Raw,Open,82.3,83,180,192.5,200,200,115,125,-132.5,125,-217.5,217.5,-230,217.5,542.5,SBD,Nabildani Mozak,
6,Ivan Davčevski,M,Croatia,Raw,Open,82.1,83,170,-180,190,190,120,127.5,132.5,132.5,210,-230,-235,210,532.5,SBD,Taz,
7,David Antonić,M,Croatia,Raw,Open,80.4,83,182.5,187.5,-195,187.5,92.5,-97.5,-97.5,92.5,210,-217.5,-217.5,210,490,SBD,Kratos,
8,Filip Ivaniček,M,Croatia,Raw,Open,77,83,177.5,185,-192.5,185,105,110,115,115,175,185,-190,185,485,SBD,Gumeni Medvjedići,
1,Valentino Maraš,M,Croatia,Raw,Open,92.3,93,250,257.5,-261,257.5,145,150,152.5,152.5,270,285.5,-295,285.5,695.5,SBD,Liftaonica,
2,Borna Kraljević,M,Croatia,Raw,Open,90.7,93,200,210,215,215,167.5,175,-180,175,240,255,267.5,267.5,657.5,SBD,Osijek 031,
3,Antonio Pudina,M,Croatia,Raw,Open,90.6,93,240,250,-255,250,150,155,-160,155,250,-260,-260,250,655,SBD,Liftaonica,
4,Branimir Babić,M,Croatia,Raw,Open,89,93,190,197.5,-202.5,197.5,130,135,,135,230,237.5,-242.5,237.5,570,SBD,Gumeni Medvjedići,
5,Hrvoje Motik,M,Croatia,Raw,Open,92.8,93,180,190,,190,130,135,-137.5,135,240,-257.5,-257.5,240,565,SBD,Štanga,
6,Toni Beletić,M,Croatia,Raw,Open,90.6,93,162.5,167.5,172.5,172.5,127.5,130,-132.5,130,212.5,222.5,227.5,227.5,530,SBD,Taz,
7,Randy Žužić,M,Croatia,Raw,Open,88.1,93,147.5,155,160,160,107.5,115,117.5,117.5,195,205,215,215,492.5,SBD,Štanga,
8,Matej Martinović,M,Croatia,Raw,Open,92.4,93,145,155,162.5,162.5,95,105,-110,105,200,210,220,220,487.5,SBD,Štanga,
9,Goran Odrljin,M,Croatia,Raw,Open,92.8,93,105,112.5,-120,112.5,92.5,100,-102.5,100,140,152.5,-160,152.5,365,SBD,Štanga,
1,Gordan Klasić,M,Croatia,Raw,Open,98.9,105,235,247.5,-260,247.5,162.5,170,172.5,172.5,272.5,287.5,292.5,292.5,712.5,SBD,Bjelowbar,
2,Rok Didaković,M,Croatia,Raw,Open,103.6,105,232.5,242.5,252.5,252.5,170,175,-185,175,285,-302.5,-302.5,285,712.5,SBD,Ultimate,
3,Leonardo Šarić Anderle,M,Croatia,Raw,Open,100.2,105,215,227.5,232.5,232.5,160,-170,170,170,225,237.5,250,250,652.5,SBD,Power Crew,
4,Marko Mikešić,M,Croatia,Raw,Open,100.1,105,230,240,-247.5,240,120,127.5,-132.5,127.5,240,250,260,260,627.5,SBD,Power Crew,
5,Josip Šintić,M,Croatia,Raw,Open,104.3,105,215,-225,-225,215,135,142.5,145,145,240,250,260,260,620,SBD,Power Crew,
6,Krunoslav Dropučić,M,Croatia,Raw,Open,103.6,105,205,222.5,-225,222.5,132.5,-140,-140,132.5,240,255,262.5,262.5,617.5,SBD,Štanga,
7,Selvir Mujanović,M,Croatia,Raw,Open,103.1,105,205,220,-230,220,145,152.5,157.5,157.5,227.5,235,-242.5,235,612.5,SBD,Osijek 031,
8,Bojan Đurkas,M,Croatia,Raw,Open,100.9,105,195,205,215,215,110,117.5,-125,117.5,225,235,240,240,572.5,SBD,Bjelowbar,
9,Alan Sambol,M,Croatia,Raw,Open,101.4,105,175,190,200,200,152.5,160,-165,160,175,,,175,535,SBD,Štanga,
10,Jakov Pušić,M,Croatia,Raw,Open,103.6,105,160,170,177.5,177.5,105,110,-112.5,110,210,225,-232.5,225,512.5,SBD,Spiritus Fortis,
11,Mateo Tomašević,M,Croatia,Raw,Open,104.1,105,180,-192.5,192.5,192.5,110,115,-120,115,180,195,-207.5,195,502.5,SBD,Štanga,
12,Darko Stolac,M,Croatia,Raw,Open,100.5,105,125,135,147.5,147.5,75,82.5,87.5,87.5,150,165,172.5,172.5,407.5,SBD,Štanga,
1,Bruno Škevin,M,Croatia,Raw,Open,117.1,120,270,290,300,300,142.5,147.5,-152.5,147.5,285,302.5,-310,302.5,750,SBD,Gumeni Medvjedići,
2,Tin Valinčić,M,Croatia,Raw,Open,114,120,212.5,225,235,235,152.5,162.5,167.5,167.5,285,302.5,312.5,312.5,715,SBD,Bjelowbar,
3,Andrej Švenda,M,Croatia,Raw,Open,115.1,120,245,255,262.5,262.5,160,170,175,175,275,-295,-295,275,712.5,SBD,Gumeni Medvjedići,
