Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AWPC тяга становая в многослой,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,
WPC тяга становая без экипиро,,,,,,,,,,,,,,,,
AWPC жим лежа в односл,,,,,,,,,,,,,,,,
AWPC жим лежа без экип,,,,,,,,,,,,,,,,
WPC жим лежа в многосл,,,,,,,,,,,,,,,,
WPC жим лежа в односло,,,,,,,,,,,,,,,,
WPC жим лежа без экипи,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без э,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,
АWPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг класс,,,,,,,,,,,,,,,,
AWPC Народный жим ,,,,,,,,,,,,,,,,
WPC Народный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: AWPC тяга становая в многослой,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 AWPC тяга становая в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Тяга,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Габриелян Самвел,Open (05.04.1989)/28,Екатеринбург,66.3,190,205,217.5,,217.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 AWPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Тяга,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
Прохоренко Елизавета,Teen 16-17 (15.12.2000)/17,Екатеринбург,46.3,92.5,100,-,-,100,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Переплеснина Оксана,Masters 40-44 (29.05.1974)/43,Екатеринбург,62,125,135,135,-,125,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
Станислав Савинов,Open (17.06.1988)/29,Екатеринбург,58.9,130,140,150,,150,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Красношеин Илья,Juniors 20-23 (08.01.1996)/21,Екатерибкрг,68.2,100,115,125,-,115,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Стадник Ренат,Juniors 20-23 (19.10.1996)/21,Екатеринбург,87.8,180,195,210,,210,,,,,,,,
Витвицкий-Леонов Николай,Open (02.09.1988)/29,Ишим,89.9,255,270,290,-,270,,,,,,,,
Московкин Павел,Open (31.05.1991)/26,Екатеринбург,88.1,210,222.5,230,,230,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Дякин Михаил,Open 07.03.1988)/29,Екатерибург,99.5,200,202.5,-212.5,-232.5,212.5,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
Крючков Андрей,Open (20.11.1980)/37,Екатеринбург,123.6,280,295,305,,305,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WPC тяга становая без экипиро,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Тяга,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Клевакин Тимофей,Teen 13-15 (19.10.2008)/9,Шаля,32.5,70,75,80,-,80,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Осипов Евгений,Open (23.05.1977)/40,Курган,63.7,120,125,125,-,125,,,,,,,,
Осипов Евгений,Masters 40-44 (23.05.1977)/40,Курган,63.7,120wm1,125,125wm1,-,125wm1,,,,,,,,
,,,,,,,,,,,,,,,,
