Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Samvel Gabrielyan,Самвел Габриелян,M,66.3,190,205,217.5,217.5,,217.5,67.5,D,Multi-ply,Yes,,,,,,,,,,,Amateur Open,28,1
Elizaveta Prokhorenko,Елизавета Прохоренко,F,46.3,92.5,100,,100,,100,48,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Oksana Pereplesnina,Оксана Переплеснина,F,62,125,-135,135,135,,135,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Savinov Stanislav,Савинов Станислав,M,58.9,130,140,150,150,,150,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Ilya Krasnoshein,Илья Красношеин,M,68.2,100,115,125,125,,125,75,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Renat Stadnik,Ренат Стадник,M,87.8,180,195,210,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Nikolay Vitvitskiy-Leonov,Николай Витвицкий-Леонов,M,89.9,255,270,290,290,,290,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Pavel Moskovkin,Павел Московкин,M,88.1,210,222.5,230,230,,230,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,2
Mikhail Dyakin,Михаил Дякин,M,99.5,200,202.5,-212.5,202.5,-232.5,202.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Andrey Kryuchkov,Андрей Крючков,M,123.6,280,295,305,305,,305,125,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,1
Timofey Klevakin,Тимофей Клевакин,M,32.5,70,75,80,80,,80,52,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,9,1
Evgeniy Osipov,Евгений Осипов,M,63.7,120,-125,125,125,,125,67.5,D,Raw,No,,,,,,,,,,,Pro Open,40,1
