Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Narendra Bhairo,52,Open,M,125,97.5,112.5,335,SBD,Wraps,1
J. Brookes,56,Open,M,137.5,85,177.5,400,SBD,Wraps,4
T. Sargent,56,Open,M,142.5,97.5,192.5,432.5,SBD,Wraps,3
G. Norton #1,56,Open,M,160,82.5,192.5,435,SBD,Wraps,2
Precious McKenzie,56,Open,M,192.5,122.5,215,530,SBD,Raw,1
Roger Powell #1,60,Open,M,150,117.5,200,467.5,SBD,Wraps,3
John Ambler,60,Open,M,152.5,110,202.5,465,SBD,Wraps,5
Terry Dangerfield,60,Open,M,160,95,212.5,467.5,SBD,Wraps,4
A. Bean,60,Open,M,160,105,212.5,477.5,SBD,Wraps,2
J. Craig #5,60,Open,M,162.5,107.5,187.5,457.5,SBD,Wraps,6
R. Steele,60,Open,M,167.5,92.5,185,445,SBD,Wraps,7
Michael McHugh #1,60,Open,M,182.5,105,230,517.5,SBD,Wraps,1
P. Baker,67.5,Open,M,190,115,237.5,542.5,SBD,Wraps,3
Derek Ambler,67.5,Open,M,190,125,,,SBD,Wraps,DQ
D. Penkerego,67.5,Open,M,222.5,140,237.5,600,SBD,Wraps,2
Michael Shaw #1,67.5,Open,M,227.5,135,250,612.5,SBD,Wraps,1
Roland Bonner,75,Open,M,205,145,235,585,SBD,Wraps,4
B. Jones,75,Open,M,217.5,112.5,275,605,SBD,Wraps,2
C. King,75,Open,M,217.5,145,240,602.5,SBD,Wraps,3
Ron Collins,75,Open,M,245,165,272.5,682.5,SBD,Wraps,1
Calvin Lewis,82.5,Open,M,212.5,152.5,257.5,622.5,SBD,Wraps,2
Reg Jones,82.5,Open,M,230,155,230,615,SBD,Wraps,3
Albert Birch,82.5,Open,M,245,155,262.5,662.5,SBD,Wraps,1
Barry O'Brien,90,Open,M,250,170,292.5,712.5,SBD,Wraps,1
Mike Davies #2,90,Open,M,250,187.5,,,SBD,Wraps,DQ
J. Gayle,90,Open,M,255,155,275,685,SBD,Wraps,2
Keith Fairhead,110,Open,M,235,170,250,655,SBD,Wraps,4
Tony Elvin,110,Open,M,275,167.5,295,737.5,SBD,Wraps,3
Brian Saunders,110,Open,M,295,177.5,290,762.5,SBD,Wraps,2
Eddie Kershaw,110,Open,M,317.5,212.5,317.5,847.5,SBD,Wraps,1
