Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1970,,,,,,,,,,,,
,,,,,,,,,,,,
01-03-1970,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO,52,-,-,-,-,-,97.5,-,-,-,-
56 kg,,,,,,,,,,,,
G. Norton,MO,56,-,-,-,-,-,82.5,-,-,-,-
J. Brookes,MO,56,-,-,-,-,-,85,-,-,-,-
T. Sargent,MO,56,-,-,-,-,-,97.5,-,-,-,-
Precious McKenzie,MO,56,-,-,-,-,-,122.5,-,-,-,-
60 kg,,,,,,,,,,,,
R. Steele,MO,60,-,-,-,-,-,92.5,-,-,-,-
Terry Dangerfield,MO,60,-,-,-,-,-,95,-,-,-,-
Michael McHugh,MO,60,-,-,-,-,-,105,-,-,-,-
A. Bean,MO,60,-,-,-,-,-,105,-,-,-,-
J. Craig,MO,60,-,-,-,-,-,107.5,-,-,-,-
John Ambler,MO,60,-,-,-,-,-,110,-,-,-,-
Roger Powell,MO,60,-,-,-,-,-,117.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
P. Baker,MO,67.5,-,-,-,-,-,115,-,-,-,-
D. Ambler,MO,67.5,-,-,-,-,-,125,-,-,-,-
Michael Shaw,MO,67.5,-,-,-,-,-,135,-,-,-,-
D. Penkerego,MO,67.5,-,-,-,-,-,140,-,-,-,-
75 kg,,,,,,,,,,,,
B. Jones,MO,75,-,-,-,-,-,112.5,-,-,-,-
Roland Bonner,MO,75,-,-,-,-,-,145,-,-,-,-
C. King,MO,75,-,-,-,-,-,145,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,165,-,-,-,-
82.5 kg,,,,,,,,,,,,
Calvin Lewis,MO,82.5,-,-,-,-,-,152.5,-,-,-,-
A. Birch,MO,82.5,-,-,-,-,-,155,-,-,-,-
Reg Jones,MO,82.5,-,-,-,-,-,155,-,-,-,-
90 kg,,,,,,,,,,,,
J. Gayle,MO,90,-,-,-,-,-,155,-,-,-,-
Barry O'Brien,MO,90,-,-,-,-,-,170,-,-,-,-
Mike Davies,MO,90,-,-,-,-,-,187.5,-,-,-,-
110 kg,,,,,,,,,,,,
T. Elvin,MO,110,-,-,-,-,-,167.5,-,-,-,-
Keith Fairhead,MO,110,-,-,-,-,-,170,-,-,-,-
Brian Saunders,MO,110,-,-,-,-,-,177.5,-,-,-,-
Eddie Kershaw,MO,110,-,-,-,-,-,212.5,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO-E,52,-,-,125,-,-,97.5,-,-,112.5,335
56 kg,,,,,,,,,,,,
J. Brookes,MO-E,56,-,-,137.5,-,-,85,-,-,177.5,400
T. Sargent,MO-E,56,-,-,142.5,-,-,97.5,-,-,192.5,432.5
G. Norton,MO-E,56,-,-,160,-,-,82.5,-,-,192.5,435
Precious McKenzie,MO-E,56,-,-,192.5,-,-,122.5,-,-,215,530
60 kg,,,,,,,,,,,,
Roger Powell,MO-E,60,-,-,150,-,-,117.5,-,-,200,467.5
John Ambler,MO-E,60,-,-,152.5,-,-,110,-,-,202.5,465
Terry Dangerfield,MO-E,60,-,-,160,-,-,95,-,-,212.5,467.5
A. Bean,MO-E,60,-,-,160,-,-,105,-,-,212.5,477.5
J. Craig,MO-E,60,-,-,162.5,-,-,107.5,-,-,187.5,457.5
R. Steele,MO-E,60,-,-,167.5,-,-,92.5,-,-,185,445
Michael McHugh,MO-E,60,-,-,182.5,-,-,105,-,-,230,517.5
67.5 kg,,,,,,,,,,,,
P. Baker,MO-E,67.5,-,-,190,-,-,115,-,-,237.5,542.5
D. Ambler,MO-E,67.5,-,-,190,-,-,125,-,-,-,-
D. Penkerego,MO-E,67.5,-,-,222.5,-,-,140,-,-,237.5,600
Michael Shaw,MO-E,67.5,-,-,227.5,-,-,135,-,-,250,612.5
75 kg,,,,,,,,,,,,
Roland Bonner,MO-E,75,-,-,205,-,-,145,-,-,235,585
B. Jones,MO-E,75,-,-,217.5,-,-,112.5,-,-,275,605
C. King,MO-E,75,-,-,217.5,-,-,145,-,-,240,602.5
Ron Collins,MO-E,75,-,-,245,-,-,165,-,-,272.5,682.5
82.5 kg,,,,,,,,,,,,
Calvin Lewis,MO-E,82.5,-,-,212.5,-,-,152.5,-,-,257.5,622.5
Reg Jones,MO-E,82.5,-,-,230,-,-,155,-,-,230,615
A. Birch,MO-E,82.5,-,-,245,-,-,155,-,-,262.5,662.5
90 kg,,,,,,,,,,,,
Barry O'Brien,MO-E,90,-,-,250,-,-,170,-,-,292.5,712.5
Mike Davies,MO-E,90,-,-,250,-,-,187.5,-,-,-,-
J. Gayle,MO-E,90,-,-,255,-,-,155,-,-,275,685
110 kg,,,,,,,,,,,,
Keith Fairhead,MO-E,110,-,-,235,-,-,170,-,-,250,655
T. Elvin,MO-E,110,-,-,275,-,-,167.5,-,-,295,737.5
Brian Saunders,MO-E,110,-,-,295,-,-,177.5,-,-,290,762.5
Eddie Kershaw,MO-E,110,-,-,317.5,-,-,212.5,-,-,317.5,847.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
