Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1.,TJ Sokol Nymburk A,Pinc Jan/ 73,118.8,300.0,235.0,280.0,469.68,Open,Single-ply,SBD,
Pavol Demčák,1977,118.0,310.0,265.0,285.0,860.0,Open,,Single-ply,SBD
Zbyněk Krejča,1974,116.6,340.0,270.0,302.5,912.5,Open,,Single-ply,SBD
Milan Špingl,1980,143.8,400.0,290.0,335.0,1025.0,Open,,Single-ply,SBD
2.,Vitalmax Dětřichov,Rösler Marcel/ 76,75.9,242.5,170.0,230.0,454.05,Open,Single-ply,SBD,
Jaroslav Jirout,1980,121.4,315.0,200.0,280.0,795.0,Open,,Single-ply,SBD
David Lupač,1991,116.8,360.0,200.0,330.0,890.0,Open,,Single-ply,SBD
Stanislav Balvín,1986,105.5,335.0,210.0,295.0,840.0,Open,,Single-ply,SBD
3.,Olympia Zlín,Večeřa Kamil/ 78,79.4,220.0,195.0,235.0,445.90,Open,Single-ply,SBD,
Jiří Gryga,1968,107.8,300.0,187.5,320.0,807.5,Open,,Single-ply,SBD
Zoltán Kanát,1962,115.0,320.0,220.0,260.0,800.0,Open,,Single-ply,SBD
Miroslav Hejda,1978,123.5,330.0,245.0,310.0,885.0,Open,,Single-ply,SBD
4.,Sporting Apis Praha,Švarcbach Dušan/ 75,78.5,265.0,140.0,270.0,466.42,Open,Single-ply,SBD,
Roman Tůma,1971,91.5,270.0,150.0,265.0,685.0,Open,,Single-ply,SBD
Karel Válek,1980,92.1,280.0,212.5,275.0,767.5,Open,,Single-ply,SBD
Martin Brabec,1975,103.7,310.0,215.0,312.5,837.5,Open,,Single-ply,SBD
5.,KST Kuřim,Tkadlec Lukáš/ 89,79.6,270.0,175.0,245.0,472.58,Open,Single-ply,SBD,
Pavel Župka,1984,98.2,275.0,175.0,300.0,750.0,Open,,Single-ply,SBD
Jiří Zimula,1983,105.5,285.0,190.0,270.0,745.0,Open,,Single-ply,SBD
Vladimír Pop,1975,114.9,285.0,200.0,280.0,765.0,Open,,Single-ply,SBD
6.,TJ Sokol Nymburk B,Ruso Karel/ 65,69.3,265.0,102.5,245.0,462.56,Open,Single-ply,SBD,
František Stříska,1971,105.3,255.0,175.0,245.0,675.0,Open,,Single-ply,SBD
Martin Kozák,1990,102.7,280.0,182.5,280.0,742.5,Open,,Single-ply,SBD
Tomáš Břimčil,1977,111.5,305.0,202.5,300.0,807.5,Open,,Single-ply,SBD
7.,Loko Krnov,Kreyzel Remy/ 55,81.9,230.0,175.0,200.0,407.10,Open,Single-ply,SBD,
Jiří Olejko,1977,97.3,250.0,195.0,235.0,680.0,Open,,Single-ply,SBD
Petr Vlach,1981,98.6,245.0,175.0,287.5,707.5,Open,,Single-ply,SBD
Antonín Pavlovec,1981,100.4,295.0,200.0,250.0,745.0,Open,,Single-ply,SBD
8.,TJ Svitavy,Novák Libor/ 66,81.9,200.0,147.5,220.0,381.87,Open,Single-ply,SBD,
Marek Hejtmánek,1973,81.2,200.0,140.0,215.0,555.0,Open,,Single-ply,SBD
Petr Dospěl,1986,102.6,225.0,147.5,217.5,590.0,Open,,Single-ply,SBD
Petr Theuser,1961,98.0,342.5,225.0,292.5,860.0,Open,,Single-ply,SBD
