Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Nolan,F,SBD,F-Jr,57,Single-ply,1999,,FL,52.25,-75,85,100,100,62.5,-67.5,67.5,67.5,75,82.5,95,95,262.5,,
1,Elizabeth Bankhead,F,SBD,F-Jr,72,Single-ply,1998,,LA,69.2,115,125,135,135,60,62.5,65,65,110,127.5,140,140,340,,
1,Raphaela Santos Mettig Rocha,F,SBD,F-Jr,84+,Single-ply,1996,,LA,106.55,-130,135,140,140,70,75,-77.5,75,120,130,135,135,350,,
1,Nicole Landry,F,SBD,FR-O,72,Raw,1981,,LA,67.85,107.5,112.5,117.5,117.5,72.5,77.5,80,80,150,160,167.5,167.5,365,,
1,Bailee LeBlanc,F,SBD,F-T2,72,Single-ply,2002,,LA,67.85,120,-127.5,132.5,132.5,52.5,60,-65,60,135,142.5,145,145,337.5,,
1,Marie Grisaffe,F,SBD,F-T3,63,Single-ply,2001,,LA,60.2,105,112.5,-117.5,112.5,47.5,-52.5,52.5,52.5,102.5,115,120,120,285,,
1,Bailee Ozbirn,F,SBD,F-T3,84+,Single-ply,2000,,MS,98.55,137.5,142.5,-147.5,142.5,52.5,60,62.5,62.5,127.5,,,127.5,332.5,,
1,Zavier Wilson,M,SBD,M-Jr,59,Single-ply,2000,,LA,58.55,135,-145,150,150,77.5,85,-90,85,160,165,175,175,410,,
1,Michael Morel,M,SBD,M-Jr,105,Single-ply,1999,,LA,101,235,240,247.5,247.5,145,-150,-150,145,-205,205,,205,597.5,,
1,Thomas Kadair,M,SBD,MR-Jr,83,Raw,1999,,LA,78.95,170,185,-192.5,185,122.5,127.5,-130,127.5,185,195,205,205,517.5,,
1,Nicholas Earwood,M,SBD,MR-O,74,Raw,1984,,LA,72.25,145,150,155,155,92.5,97.5,102.5,102.5,182.5,197.5,200,200,457.5,,
1,Thomas Bonck,M,SBD,MR-O,83,Raw,1987,,LA,79.3,-120,-120,132.5,132.5,87.5,95,-102.5,95,165,175,185,185,412.5,,
1,Jeremy Jallans,M,SBD,MR-O,105,Raw,1981,,LA,100.8,217.5,230,235,235,162.5,-170,-170,162.5,232.5,242.5,-250,242.5,640,,
1,Gabriel Knapp,M,SBD,MR-T2,105,Raw,2002,,LA,97.7,207.5,210,,210,125,127.5,-137.5,127.5,-205,-205,205,205,542.5,,
DQ,Liam Evans,M,SBD,MR-T3,83,Raw,2000,,LA,80.9,-197.5,-200,-200,,125,-127.5,-132.5,125,210,-212.5,,210,,,
1,Timori Shipley,M,SBD,M-T3,53,Single-ply,2000,UL Lafayette Powerlifting,LA,52.6,135,,,135,82.5,90,-95,90,145,165,180,180,405,,
1,William O'Neal,M,SBD,M-T3,59,Single-ply,2001,,LA,58.5,125,,,125,100,112.5,-122.5,112.5,155,177.5,-187.5,177.5,415,,
1,Chris Lambert,M,SBD,M-T3,66,Single-ply,2001,,MS,65.85,165,-170,-175,165,95,100,107.5,107.5,170,175,-185,175,447.5,,
1,Kevin Kidd,M,SBD,M-T3,74,Single-ply,2000,UL Lafayette Powerlifting,LA,71.9,140,157.5,175,175,95,107.5,117.5,117.5,170,192.5,200,200,492.5,,
1,Josh Ball,M,SBD,M-T3,105,Single-ply,2001,,LA,100.6,235,240,255,255,-132.5,132.5,,132.5,210,225,230,230,617.5,,
2,Benjamin Levine,M,SBD,M-T3,105,Single-ply,2000,,LA,101.8,-185,195,202.5,202.5,100,107.5,112.5,112.5,175,192.5,-200,192.5,507.5,,
1,Nicholas Bowman,M,SBD,M-T3,120+,Single-ply,2001,,LA,135.95,235,247.5,255,255,-147.5,147.5,152.5,152.5,195,210,,210,617.5,,
