Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Branden Bergen,Open,Multi-ply,82.5,80.74,SBD,294.84,182.34,237.23,714.41,M,1
Josh Pfetzer,Open,Multi-ply,100,98.43,SBD,334.75,219.99,279.87,834.61,M,1
Conner Stackhouse,Juniors,Multi-ply,110,109.59,SBD,387.37,207.29,294.84,889.49,M,1
Kellen Campbell,Open,Wraps,90,89.36,SBD,229.97,164.65,272.16,666.78,M,2
Kyle Miller,Open,Wraps,90,89.36,SBD,287.12,159.66,302.55,749.33,M,1
Andrew Isfort,Open,Wraps,100,99.16,SBD,244.94,142.43,247.21,634.58,M,1
Trey Foster,Open,Wraps,140,137.8,SBD,329.76,192.32,247.21,769.29,M,1
Drake Eaton,Juniors,Wraps,90,83.82,SBD,219.99,142.43,254.92,617.34,M,1
Drake Eaton,Open,Wraps,90,83.82,SBD,219.99,142.43,254.92,617.34,M,3
Drake Eaton,Juniors,Raw,90,83.82,BD,,142.43,254.92,397.35,M,1
Drake Eaton,Open,Raw,90,83.82,BD,,142.43,254.92,397.35,M,1
Mindy Williams,Open,Raw,90,88.9,BD,,59.87,134.72,194.59,F,1
Shari Miller,Masters 40-44,Raw,100,95.16,BD,,59.87,124.74,184.61,F,1
Luke Edwards,Open,Multi-ply,100,98.34,BD,,249.93,307.54,557.47,M,1
Drake Eaton,Open,Raw,90,83.82,B,,142.43,,142.43,M,1
Drake Eaton,Open,Raw,90,83.82,D,,,254.92,254.92,M,1
Drake Eaton,Open,Wraps,90,83.82,S,219.99,,,219.99,M,1
Matthew Tayler,Open,Multi-ply,90,89.81,SBD,369.68,217.27,314.79,901.74,M,1
Vince Carone,Open,Multi-ply,90,89.81,SBD,369.68,217.27,314.79,901.74,M,2
Logan Zechar,Open,Multi-ply,110,108.5,SBD,425.02,237.23,364.69,1026.93,M,1
Jim Benson,Open,Multi-ply,110,109.77,SBD,499.86,150.59,332.48,982.93,M,2
Steve Diel,Open,Multi-ply,125,119.48,SBD,394.63,155.13,342.46,892.22,M,1
Dave Hoff,Open,Multi-ply,140,126.28,SBD,514.83,425.02,337.47,1277.32,M,1
Josh Connelly,Open,Multi-ply,140+,153.31,SBD,432.27,339.74,374.67,1146.68,M,1
John Armistead,Open,Multi-ply,140+,,SBD,454.95,294.84,339.74,1089.53,M,2
Bruce Mason,Open,Multi-ply,140,137.08,SBD,499.86,349.72,364.69,1214.27,M,2
Wes McCormick,Open,Multi-ply,75,74.84,B,,262.18,,262.18,M,1
Travis Urschel,Masters 40-44,Raw,140+,,D,,,272.16,272.16,M,1
Travis Urschel,Open,Raw,140+,,D,,,272.16,272.16,M,1
Erik Nykl,Open,Multi-ply,140+,144.42,D,,,329.76,329.76,M,1
