Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Branden Bergen,Open,Multi-ply,82.5,80.74,SBD,295,182.5,237.5,715,M,1
Josh Pfetzer,Open,Multi-ply,100,98.43,SBD,335,220,280,835,M,1
Conner Stackhouse,Juniors,Multi-ply,110,109.59,SBD,387.5,207.5,295,890,M,1
Kellen Campbell,Open,Wraps,90,89.36,SBD,230,165,272.5,667.5,M,2
Kyle Miller,Open,Wraps,90,89.36,SBD,287.5,160,302.5,750,M,1
Andrew Isfort,Open,Wraps,100,99.16,SBD,245,142.5,247.5,635,M,1
Trey Foster,Open,Wraps,140,137.8,SBD,330,192.5,247.5,770,M,1
Drake Eaton,Juniors,Raw,90,83.82,SBD,220,142.5,255,617.5,M,1
Drake Eaton,Open,Raw,90,83.82,SBD,220,142.5,255,617.5,M,1
Drake Eaton,Juniors,Raw,90,83.82,BD,,142.5,255,397.5,M,1
Drake Eaton,Open,Raw,90,83.82,BD,,142.5,255,397.5,M,1
Mindy Williams,Open,Raw,90,88.9,BD,,60,135,195,M,2
Shari Miller,Masters 40-44,Raw,100,95.16,BD,,60,125,185,M,1
Luke Edwards,Open,Multi-ply,100,98.34,BD,,250,307.5,557.5,M,1
Drake Eaton,Open,Raw,90,83.82,B,,142.5,,142.5,M,1
Drake Eaton,Open,Raw,90,83.82,D,,,255,255,M,1
Drake Eaton,Open,Wraps,90,83.82,S,220,,,220,M,1
Matthew Taylor,Open,Multi-ply,90,89.81,SBD,387.5,235,305,927.5,M,1
Vince Carone,Open,Multi-ply,90,89.81,SBD,370,217.5,315,902.5,M,2
Logan Zechar,Open,Multi-ply,110,108.5,SBD,425,237.5,365,1027.5,M,2
Jim Benson,Open,Multi-ply,110,109.77,SBD,500,332.5,295,1127.5,M,1
Steve Diel,Open,Multi-ply,125,119.48,SBD,395,342.5,292.5,1030,M,1
Dave Hoff,Open,Multi-ply,140,126.28,SBD,515,425,337.5,1277.5,M,1
Josh Connelly,Open,Multi-ply,140+,153.31,SBD,432.5,340,375,1147.5,M,1
John Armistead,Open,Multi-ply,140+,,SBD,455,295,340,1090,M,2
Bruce Mason,Open,Multi-ply,140,137.08,SBD,500,350,365,1215,M,2
Wes McCormick,Open,Multi-ply,75,74.84,B,,262.5,,262.5,M,1
Travis Urschel,Masters 40-44,Raw,140+,,D,,,272.5,272.5,M,1
Travis Urschel,Open,Raw,140+,,D,,,272.5,272.5,M,1
Erik Nykl,Open,Multi-ply,140+,144.42,D,,,330,330,M,1
Nick Showman,Open,Multi-ply,140,132.72,SBD,365,272.5,330,967.5,M,3
