Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nombre APELLIDO,EDAD,Gimnasio,H-M,Fecha,Cat. x,Peso,Cat. de,Cat. de,Altura Sentadilla,Sentadilla,,,,,,,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,
,,,,Nacimiento,Edad,Corporal,Peso,Peso,,1,,2,,3,,4.,,1,,2,,3,,4.,,1,,2,,3,,4.,,,,,,,,,No borrar
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhenifer Carvalho,15,BRA,M,23/02/1995,T-13/15,47,48,48,3,30,,,,1,-25,25,-30,,55,60,70,80,,135,1,2.387,1,322.25,♀,,,0,,,,,,,,,
Azucena Nunia,38,ARG,M,28/09/1974,OPEN,50.9,52,52,5,50,80,-100,,1,30,42.5,-47.5,,122.5,60,85,100,,222.5,1,2.146,1,477.49,♀,,,0.899999999999999,,,,,,,,,
Daniela Kenia Martinez,25,BRA,M,18/06/1988,T-16/17,52,52,52,6,70,75,-85,,1,30,-35,-35,,105,70,85,95,,200,1,2.079,1,415.80,♀,,,0,,,,,,,,,
Aida Aguero,52,ARG,M,15/09/1961,Open,66.4,67.5,67.5,4,180,-190,-190,,1,120,-130,-130,,300,170,185,-195,,485,1,1.66,1.165,937.94,♀,,,0.400000000000006,,,,,,,,,
Karina Carosini,34,ARG,M,03/12/1978,OPEN,86.1,90,90,4,130,150,160,,1,45,55,-65,,215,110,120,130,,345,1,1.445,1,498.53,♀,,,0.099999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luciano Donacimento,14,ARG,H,18/11/1998,T-13/15,67,67.5,67.5,6,100,125,-140,,1,50,-60,60,,185,120,135,-150,,320,1,1.246,1,398.72,♂,,,0,,,,,,,,,
Jose Luis Ferrer,48,ARG,H,10/05/1965,M-45-49,66.1,67.5,67.5,5,135,150,160,,1,100,,,,260,135,150,160,,420,1,1.268,1.097,584.22,♂,,,0.099999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Lechman,19,ARG,H,04/10/1994,T-18/19,72.6,75,75,6,135,145,-150,,1,80,85,92.5,,237.5,155,165,175,,412.5,1,1.155,1,476.44,♂,,,0.599999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David D'Arpino,22,ARG,H,14/01/1991,Junior,76.8,82.5,82.5,8,180,200,205,,1,130,135,-140,,340,-180,190,200,,540,1,1.093,1,590.22,♂,,,0.799999999999997,,,,,,,,,
Marcos Velozo,36,ARG,H,24/04/1977,OPEN,77.4,82.5,82.5,6,230,250,,,1,165,175,,,425,220,240,260,,685,1,1.087,1,744.60,♂,,,0.400000000000006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo Miño,42,ARG,H,15/01/1971,M-40/44,89.4,90,90,6,-205,205,220,,1,137.5,145,-147.5,,365,202.5,222.5,-237.5,,587.5,2,0.974,1.02,583.67,♂,,,0.400000000000006,,,,,,,,,
Rodrigo Sanchez,42,ARG,H,13/11/1970,M-40/44,89.9,90,90,6,200,-220,-220,,1,150,160,165,,365,200,220,237.5,,602.5,1,0.97,1.02,596.11,♂,,,0.900000000000006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
