Name,Age,Country,Sex,BirthYear,BirthDate,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jhenifer Carvalho,,Brazil,F,,1995-02-23,SBD,Wraps,T3,47,48,30,,,30,-25,25,-30,25,60,70,80,80,135,1
Azucena Nunia,,Argentina,F,,1974-09-28,SBD,Wraps,O,50.9,52,50,80,-100,80,30,42.5,-47.5,42.5,60,85,100,100,222.5,1
Daniela Kenia Martinez,25,Brazil,F,,1988-06-18,SBD,Wraps,O,52,52,70,75,-85,75,30,-35,-35,30,70,85,95,95,200,1
Aida Agüero,52,Argentina,F,,1961-09-15,SBD,Wraps,O,66.4,67.5,180,-190,-190,180,120,-130,-130,120,170,185,-195,185,485,1
Karina Carosini,34,Argentina,F,,1978-12-03,SBD,Wraps,O,86.1,90,130,150,160,160,45,55,-65,55,110,120,130,130,345,1
Luciano Donacimento,14,Argentina,M,,1998-11-18,SBD,Wraps,T1,67,67.5,100,125,-140,125,50,-60,60,60,120,135,-150,135,320,1
Jose Luis Ferrer,48,Argentina,M,,1965-05-10,SBD,Wraps,M2,66.1,67.5,135,150,160,160,100,,,100,135,150,160,160,420,1
Enzo Lechman,19,Argentina,M,,1994-10-04,SBD,Wraps,T3,72.6,75,135,145,-150,145,80,85,92.5,92.5,155,165,175,175,412.5,1
David D'Arpino,22,Argentina,M,,1991-01-14,SBD,Wraps,J,76.8,82.5,180,200,205,205,130,135,-140,135,-180,190,200,200,540,1
Marcos Velozo,36,Argentina,M,,1977-04-24,SBD,Wraps,O,77.4,82.5,230,250,,250,165,175,,175,220,240,260,260,685,1
Gustavo Miño,42,Argentina,M,,1971-01-15,SBD,Wraps,M1,89.4,90,-205,205,220,220,137.5,145,-147.5,145,202.5,222.5,-237.5,222.5,587.5,2
Rodrigo Sanchez,,Argentina,M,,1970-11-13,SBD,Wraps,M1,89.9,90,200,-220,-220,200,150,160,165,165,200,220,237.5,237.5,602.5,1
Fabio Pardo,45,Argentina,M,,1968-09-08,SBD,Wraps,M2,89.9,90,200,-220,-220,200,90,100,,100,200,220,235,235,535,1
Oscar Espinello,,Argentina,M,,1939-06-16,SBD,Wraps,M7,93.2,100,210,-220,220,220,90,97.5,100,100,250,-265,-265,250,570,1
Bruno Daniel Maciel,22,Brazil,M,,1991-07-31,SBD,Wraps,J,109.9,110,180,190,-200,190,-150,150,160,160,200,230,-250,230,580,1
Mansilla Emilio,29,Argentina,M,,1984-01-22,SBD,Wraps,O,101,110,265,280,-295,280,145,155,-162.5,155,270,290,-305,290,725,1
Marcelo Escobedo,44,Argentina,M,,1969-11-12,SBD,Wraps,M1,107.1,110,180,210,-230,210,130,140,150,150,180,210,230,230,590,1
Omar Cordoba,47,Argentina,M,,1966-02-07,SBD,Wraps,M2,109,110,190,200,207.5,207.5,135,140,-145,140,190,215,-227.5,215,562.5,1
Francisco Mansilla,35,Argentina,M,,1978-09-18,SBD,Wraps,O,141.2,140+,240,270,-290,270,170,180,-200,180,225,-240,245,245,695,1
