Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Alissa Lykhina,Open,1986,F,51.9,85,90,-92.5,90,52.5,55,-57.5,55,102.5,107.5,110,110,255,Raw,53,SBD
1,Abi Gardiner,Open,1982,F,63,100,107.5,110,110,52.5,57.5,-60,57.5,120,132.5,140,140,307.5,Raw,64,SBD
2,Zoe Klibbe,Open,1996,F,60.1,87.5,92.5,100,100,47.5,52.5,55,55,97.5,107.5,112.5,112.5,267.5,Raw,64,SBD
3,Rachelle Johnson,Open,1985,F,62.3,80,85,87.5,87.5,50,52.5,55,55,85,95,100,100,242.5,Raw,64,SBD
4,Emilia Stumpo,Open,1987,F,62.25,82.5,90,-95,90,40,42.5,45,45,85,95,100,100,235,Raw,64,SBD
1,Zoë Winter,Open,1977,F,71.45,115,125,,125,75,-80,-80,75,140,150,-155,150,350,Raw,72,SBD
2,Annette Price,Open,1988,F,70.85,80,87.5,95,95,57.5,62.5,65,65,100,110,122.5,122.5,282.5,Raw,72,SBD
3,Paige Webb,Open,1995,F,69.7,95,100,107.5,107.5,52.5,-55,55,55,90,95,100,100,262.5,Raw,72,SBD
4,Julie Bailey,Open,1961,F,71.85,65,70,72.5,72.5,42.5,-45,47.5,47.5,82.5,90,95,95,215,Raw,72,SBD
1,Caroline Schiller,Open,1982,F,77.4,115,125,130,130,57.5,62.5,65,65,140,150,160,160,355,Raw,84,SBD
2,Marianna Macek,Open,1992,F,82.55,100,107.5,110,110,60,65,-67.5,65,117.5,127.5,135,135,310,Raw,84,SBD
3,Jasmin Bailey,Open,2000,F,72.75,75,82.5,90,90,60,65,-70,65,120,130,140,140,295,Raw,84,SBD
4,Sarah Cocco,Open,1973,F,82.75,72.5,80,85,85,45,50,52.5,52.5,100,112.5,-120,112.5,250,Raw,84,SBD
5,Amy Hansen,Open,1984,F,83.5,85,-90,-90,85,45,-47.5,-47.5,45,90,105,-110,105,235,Raw,84,SBD
6,Lucille Vecchio-Ruggeri,Open,1969,F,80.05,50,57.5,62.5,62.5,37.5,40,42.5,42.5,90,97.5,102.5,102.5,207.5,Raw,84,SBD
1,Georgina McLaren,Open,1979,F,98.7,125,132.5,137.5,137.5,77.5,82.5,85,85,140,150,155,155,377.5,Raw,100,SBD
2,Makaila Rhea Lasalo,Open,1981,F,90.75,92.5,100,105,105,75,80,85,85,100,115,120,120,310,Raw,100,SBD
1,Liana Calahorra,Open,1989,F,126,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,110,120,-125,120,330,Raw,100+,SBD
2,Kylie Greaves,Open,1976,F,111.7,90,100,105,105,60,65,-67.5,65,115,125,130,130,300,Raw,100+,SBD
1,Jarrad Mayocchi,Open,2000,M,63.9,100,107.5,117.5,117.5,77.5,82.5,90,90,100,115,135,135,342.5,Raw,69,SBD
1,Tom Beynon,Open,1939,M,74.25,67.5,-70,72.5,72.5,50,-52.5,55,55,100,110,115,115,242.5,Raw,77,SBD
1,Joel Wieland,Open,1988,M,79.2,185,200,207.5,207.5,120,125,130,130,200,-207.5,207.5,207.5,545,Raw,85,SBD
1,Paul Bowen,Open,1988,M,92.7,155,165,172.5,172.5,100,107.5,-112.5,107.5,180,195,-205,195,475,Raw,94,SBD
1,Stuart Gay,Open,1987,M,103.85,185,-200,200,200,125,135,-140,135,215,230,240,240,575,Raw,105,SBD
2,Michael Maroules,Open,1987,M,101.75,150,165,175,175,95,105,112.5,112.5,215,230,240,240,527.5,Raw,105,SBD
3,Michael Wilkinson,Open,1985,M,96.4,135,145,155,155,95,102.5,110,110,170,185,200,200,465,Raw,105,SBD
1,Michael Campion,Open,1988,M,110.15,210,225,235,235,175,190,-197.5,190,245,265,275,275,700,Raw,120,SBD
2,Laurence Staiff,Open,1983,M,114.7,152.5,157.5,162.5,162.5,90,95,97.5,97.5,185,190,200,200,460,Raw,120,SBD
3,Tamon Westley,Open,2004,M,108.4,125,-135,135,135,70,75,80,80,155,165,-170,165,380,Raw,120,SBD
1,Patrick Lasalo,Open,1979,M,152.05,110,125,140,140,145,155,162.5,162.5,200,220,235,235,537.5,Raw,120+,SBD
2,Caleb Vecchio-Ruggeri,Open,1999,M,157.2,135,150,165,165,90,100,105,105,135,150,165,165,435,Raw,120+,SBD
1,Rob Murchie,Open,1958,M,102.25,,,,,152.5,-160,-160,152.5,,,,,152.5,Raw,105,B
2,James Carroll,Open,1981,M,102.2,,,,,120,132.5,140,140,,,,,140,Raw,105,B
1,Bernard Sabadi,Open,1984,M,120.3,,,,,160,175,-185,175,,,,,175,Raw,120+,B
1,Daryl Sterling Jr,Paralympics,1978,M,117.05,,,,,110,120,127.5,127.5,,,,,127.5,Raw,120,B
1,James Zbierski,Open,1986,M,114.15,,,,,175,185,195,195,,,,,195,Single-ply,120,B
