 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEEP NORTH CHALLENGE II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,29.09.2018 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alissa Lykhina,1986,F,51.9,85, ,90, ,-92.5, ,52.5, ,55, ,-57.5, ,102.5, ,107.5, ,110, ,255, ,318.37, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Abi Gardiner,1982,F,63,100, ,107.5, ,110, ,52.5, ,57.5, ,-60, ,120, ,132.5, ,140, ,307.5, ,330.26, 
 ,2,Zoe Klibbe,1996,F,60.1,87.5, ,92.5, ,100, ,47.5, ,52.5, ,55, ,97.5, ,107.5, ,112.5, ,267.5, ,297.83, 
 ,3,Rachelle Johnson,1985,F,62.3,80, ,85, ,87.5, ,50, ,52.5, ,55, ,85, ,95, ,100, ,242.5, ,262.65, 
 ,4,Emilia Stumpo,1987,F,62.25,82.5, ,90, ,-95, ,40, ,42.5, ,45, ,85, ,95, ,100, ,235, ,254.69, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,1977,F,71.45,115, ,125, ,-, ,75, ,-80, ,-80, ,140, ,150, ,-155, ,350, ,343.39, 
 ,2,Annette Price,1988,F,70.85,80, ,87.5, ,95, ,57.5, ,62.5, ,65, ,100, ,110, ,122.5, ,282.5, ,278.74, 
 ,3,Paige Webb,1995,F,69.7,95, ,100, ,107.5, ,52.5, ,-55, ,55, ,90, ,95, ,100, ,262.5, ,261.92, 
 ,4,Julie Bailey,1961,F,71.85,65, ,70, ,72.5, ,42.5, ,-45, ,47.5, ,82.5, ,90, ,95, ,215, ,210.14, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caroline Schiller,1982,F,77.4,115, ,125, ,130, ,57.5, ,62.5, ,65, ,140, ,150, ,160, ,355, ,331.07, 
 ,2,Marianna Macek,1992,F,82.55,100, ,107.5, ,110, ,60, ,65, ,-67.5, ,117.5, ,127.5, ,135, ,310, ,278.91, 
 ,3,Jasmin Bailey,2000,F,72.75,75, ,82.5, ,90, ,60, ,65, ,-70, ,120, ,130, ,140, ,295, ,285.97, 
 ,4,Sarah Cocco,1973,F,82.75,72.5, ,80, ,85, ,45, ,50, ,52.5, ,100, ,112.5, ,-120, ,250, ,224.65, 
 ,5,Amy Hansen,1984,F,83.5,85, ,-90, ,-90, ,45, ,-47.5, ,-47.5, ,90, ,105, ,-110, ,235, ,210.18, 
 ,6,Lucille Vecchio-Ruggeri,1969,F,80.05,50, ,57.5, ,62.5, ,37.5, ,40, ,42.5, ,90, ,97.5, ,102.5, ,207.5, ,189.8, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgina McLaren,1979,F,98.7,125, ,132.5, ,137.5, ,77.5, ,82.5, ,85, ,140, ,150, ,155, ,377.5, ,315.55, 
 ,2,Makaila Rhea Lasalo,1981,F,90.75,92.5, ,100, ,105, ,75, ,80, ,85, ,100, ,115, ,120, ,310, ,266.94, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liana Calahorra,1989,F,126,125, ,132.5, ,137.5, ,67.5, ,72.5, ,-75, ,110, ,120, ,-125, ,330, ,261.62, 
 ,2,Kylie Greaves,1976,F,111.7,90, ,100, ,105, ,60, ,65, ,-67.5, ,115, ,125, ,130, ,300, ,243.15, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarrad Mayocchi,2000,M,63.9,100, ,107.5, ,117.5, ,77.5, ,82.5, ,90, ,100, ,115, ,135, ,342.5, ,276.29, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Beynon,1939,M,74.25,67.5, ,-70, ,72.5, ,50, ,-52.5, ,55, ,100, ,110, ,115, ,242.5, ,174.02, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Wieland,1988,M,79.2,185, ,200, ,207.5, ,120, ,125, ,130, ,200, ,-207.5, ,207.5, ,545, ,374.47, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Bowen,1988,M,92.7,155, ,165, ,172.5, ,100, ,107.5, ,-112.5, ,180, ,195, ,-205, ,475, ,298.87, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stuart Gay,1987,M,103.85,185, ,-200, ,200, ,125, ,135, ,-140, ,215, ,230, ,240, ,575, ,344.94, 
 ,2,Michael Maroules,1987,M,101.75,150, ,165, ,175, ,95, ,105, ,112.5, ,215, ,230, ,240, ,527.5, ,318.87, 
 ,3,Michael Wilkinson,1985,M,96.4,135, ,145, ,155, ,95, ,102.5, ,110, ,170, ,185, ,200, ,465, ,287.37, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campion,1988,M,110.15,210, ,225, ,235, ,175, ,190, ,-197.5, ,245, ,265, ,275, ,700, ,411.74, 
 ,2,Laurence Staiff,1983,M,114.7,152.5, ,157.5, ,162.5, ,90, ,95, ,97.5, ,185, ,190, ,200, ,460, ,267.49, 
 ,3,Tamon Westley,2004,M,108.4,125, ,-135, ,135, ,70, ,75, ,80, ,155, ,165, ,-170, ,380, ,224.66, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Lasalo,1979,M,152.05,110, ,125, ,140, ,145, ,155, ,162.5, ,200, ,220, ,235, ,537.5, ,296.81, 
 ,2,Caleb Vecchio-Ruggeri,1999,M,157.2,135, ,150, ,165, ,90, ,100, ,105, ,135, ,150, ,165, ,435, ,239.08, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Murchie,1958,M,102.25,-, ,-, ,-, ,152.5, ,-160, ,-160, ,-, ,-, ,-, ,152.5, ,92.02, 
 ,2,James Carroll,1981,M,102.2,-, ,-, ,-, ,120, ,132.5, ,140, ,-, ,-, ,-, ,140, ,84.49, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bernard Sabadi,1984,M,120.3,-, ,-, ,-, ,160, ,175, ,-185, ,-, ,-, ,-, ,175, ,100.55, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PARA  PL, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daryl Sterling Jr,1978,M,117.05,-, ,-, ,-, ,110, ,120, ,127.5, ,-, ,-, ,-, ,127.5, ,73.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Zbierski,1986,M,114.15,-, ,-, ,-, ,175, ,185, ,195, ,-, ,-, ,-, ,195, ,113.53, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Ross Dingle. Suzanne Smith. Joshua Chambers. Vicki O'Brien. Marina Anthony. Mark Lum,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
