Name,Team,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dedolli Aba,KSV Fitnesskreis,F,Open,60,1983,60,90,95,100,100,52.5,55,-60,55,105,112.5,115,115,270,1,SBD,Single-ply
Sindy Viragos,AC Siegen,F,Open,56,1978,55.7,-100,100,-110,100,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,272.5,1,SBD,Single-ply
Nick Cerepanow,AC Siegen,M,Youth A,67.5,1990,63.2,120,-130,130,130,80,87.5,-92.5,87.5,170,-190,-190,170,387.5,1,SBD,Single-ply
Tobias Geiß,AC Siegen,M,Youth A,82.5,1990,82.1,80,90,100,100,60,-70,70,70,120,140,150,150,320,1,SBD,Single-ply
Claudia Kochs,AC Siegen,F,Juniors,60,1985,58.2,60,65,-70,65,40,45,-50,45,90,95,100,100,210,1,SBD,Single-ply
Onur Fakiroglu,KSV Lippe,M,Juniors,75,1989,73.8,95,105,115,115,120,130,135,135,110,120,140,140,390,1,SBD,Single-ply
Malte Fleissner,AC Siegen,M,Juniors,100,1989,92.7,220,-230,,220,110,,,110,200,,,200,530,1,SBD,Single-ply
Vadim Helmel,SV Westerholt,M,Juniors,67.5,1988,63.3,180,200,-210,200,-110,110,120,120,180,-200,200,200,520,1,SBD,Single-ply
Sergej Helmel,SV Westerholt,M,Juniors,67.5,1989,61,140,150,-160,150,95,100,-102.5,100,150,160,-170,160,410,2,SBD,Single-ply
Valeri Kraus,SV Westerholt,M,Masters 1,82.5,1959,79.5,180,210,,210,150,160,170,170,220,250,,250,630,1,SBD,Single-ply
Reiner Katzula,KSV Bochum,M,Masters 2,110,1953,108.9,255,260,265,265,180,187.5,190,190,225,230,235,235,690,1,SBD,Single-ply
Eduard Tepper,KSV Lippe,M,Open,75,1979,74.9,240,257.5,265,265,200,210,-215,210,250,262.5,-270,262.5,737.5,1,SBD,Single-ply
Ömer Kücük,AC Siegen,M,Open,75,1983,72.4,160,180,200,200,120,130,-135,130,220,240,260,260,590,2,SBD,Single-ply
Maik Lenzhölzer,AC Siegen,M,Open,90,1984,88.4,200,210,220,220,180,187.5,-190,187.5,200,215,230,230,637.5,2,SBD,Single-ply
Ignatij Jablonowski,SV Westerholt,M,Open,90,1982,89.9,300,310,315,315,200,210,217.5,217.5,260,270,-277.5,270,802.5,1,SBD,Single-ply
Vitalij Mezker,AC Siegen,M,Open,100,1978,97.7,300,-310,,300,200,205,-210,205,300,310,-315,310,815,1,SBD,Single-ply
Igor Bekrenew,SV Westerholt,M,Open,100,1980,99.3,190,205,-215,205,120,-130,-130,120,200,205,-220,205,530,2,SBD,Single-ply
Anton Elzer,SV Westerholt,M,Open,125,1974,124.4,-300,,,,200,210,217.5,217.5,260,285,300,300,,DQ,SBD,Single-ply
