Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. McMullen,,Open,F,77.56,138.35,56.7,161.03,356.07,SBD,Single-ply,1
Gerurkink,,Open,F,83.01,83.91,83.91,83.91,251.74,SBD,Single-ply,2
L. Murry,,Open,F,78.47,68.04,49.9,88.45,206.38,SBD,Single-ply,3
W. Hoelke,52,Open,M,,56.7,56.7,99.79,213.19,SBD,Single-ply,1
S. Smeeth,52,Open,M,,58.97,34.02,108.86,201.85,SBD,Single-ply,2
J. Lascelles,60,Open,M,,102.06,70.31,124.74,297.1,SBD,Single-ply,1
R. St. Onge,67.5,Open,M,,158.76,117.93,181.44,458.13,SBD,Single-ply,1
A. Bean,67.5,Open,M,,133.81,88.45,170.1,392.36,SBD,Single-ply,2
Alan Elias,67.5,Open,M,,124.74,95.25,163.29,383.29,SBD,Single-ply,3
E. Johnson,75,Open,M,,192.78,136.08,219.99,548.85,SBD,Single-ply,1
J. Provst,75,Open,M,,185.97,133.81,213.19,532.97,SBD,Single-ply,2
K. Wiese,75,Open,M,,167.83,122.47,208.65,498.95,SBD,Single-ply,3
T. Shields,75,Open,M,,138.35,92.99,213.19,444.52,SBD,Single-ply,4
R. Patterson,75,Open,M,,138.35,77.11,185.97,401.43,SBD,Single-ply,5
Mike John,82.5,Open,M,,226.8,170.1,235.87,632.76,SBD,Single-ply,1
D. Barrett,82.5,Open,M,,174.63,115.67,231.33,521.63,SBD,Single-ply,2
Chris Polakowski,82.5,Open,M,,147.42,113.4,222.26,483.08,SBD,Single-ply,3
Dave Brunelle,90,Open,M,,231.33,131.54,226.8,589.67,SBD,Single-ply,1
Brian Whitcomb,90,Open,M,,204.12,122.47,249.48,576.06,SBD,Single-ply,2
T. Hagerstrom,90,Open,M,,181.44,138.35,201.85,521.63,SBD,Single-ply,3
Dean Cushman,90,Open,M,,172.37,117.93,231.33,521.63,SBD,Single-ply,4
T. Webster #3,90,Open,M,,174.63,113.4,204.12,492.15,SBD,Single-ply,5
B. Kostis,90,Open,M,,115.67,77.11,163.29,356.07,SBD,Single-ply,6
R. Petrie,100,Open,M,,222.26,127.01,274.42,623.69,SBD,Single-ply,1
J. Weaver,100,Open,M,,192.78,147.42,210.92,551.12,SBD,Single-ply,2
Glen Doten,100,Open,M,,199.58,124.74,226.8,551.12,SBD,Single-ply,3
K. Wilson,100,Open,M,,181.44,102.06,183.71,467.2,SBD,Single-ply,4
Bruce Boyle,100,Open,M,,208.65,131.54,,,SBD,Single-ply,DQ
Steve Dolgin,110,Open,M,,229.06,170.1,263.08,662.25,SBD,Single-ply,1
S. LeMay,125,Open,M,,185.97,111.13,210.92,508.02,SBD,Single-ply,1
W. White,125,Open,M,,149.69,81.65,170.1,401.43,SBD,Single-ply,2
