Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryan Diaz,Longview Pine Tree,49.08,95.25,49.9,90.72,235.87,Single-ply,SBD,M,
Boys,55.79,1,Nick Lincoln,Gladewater,55.43,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,59.87,1,Joseph Cordova,Longview Pine Tree,59.15,127.01,65.77,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,1,Seth Anderson,Longview Pine Tree,62.78,133.81,90.72,136.08,360.61,Single-ply,SBD,M,
Boys,67.13,2,Jerry Gallegos,Gladewater,66.32,124.74,92.99,142.88,360.61,Single-ply,SBD,M,
Boys,74.84,1,Greg Kalulu,Longview Pine Tree,74.48,192.78,120.2,222.26,535.24,Single-ply,SBD,M,
Boys,74.84,2,Zach Polanco,Gladewater,74.12,188.24,124.74,192.78,505.76,Single-ply,SBD,M,
Boys,74.84,3,DeKalon Taylor,Longview,69.9,192.78,104.33,199.58,496.68,Single-ply,SBD,M,
Boys,74.84,4,Kysen Jackson,Longview,71.3,165.56,104.33,197.31,467.2,Single-ply,SBD,M,
Boys,74.84,5,Tim Hutchins,Longview,70.9,181.44,97.52,176.9,455.86,Single-ply,SBD,M,
Boys,74.84,6,Nathaniel Sanchez,Longview Pine Tree,72.48,167.83,104.33,172.37,444.52,Single-ply,SBD,M,
Boys,82.1,1,Za Cambell,Gladewater,76.61,183.7,97.52,183.7,464.93,Single-ply,SBD,M,
Boys,82.1,2,Kaden Brooks,Longview,80.33,161.03,92.99,181.44,435.45,Single-ply,SBD,M,
Boys,82.1,3,Austin Allen,Gladewater,81.83,161.03,97.52,174.63,433.18,Single-ply,SBD,M,
Boys,82.1,4,Lukas Branson,Longview Pine Tree,80.83,142.88,102.06,181.44,426.38,Single-ply,SBD,M,
Boys,89.81,1,Victor Bush,Longview,89.09,179.17,104.33,206.38,489.88,Single-ply,SBD,M,
Boys,89.81,2,Avery Mays,Gladewater,85.32,147.42,92.99,161.03,401.43,Single-ply,SBD,M,
Boys,89.81,3,Royce Clay,Gladewater,84.14,124.74,92.99,129.27,347,Single-ply,SBD,M,
Boys,99.79,1,Mark Daniels #3,Longview Pine Tree,95.8,222.26,158.76,192.78,573.79,Single-ply,SBD,M,
Boys,99.79,2,Ray Johnson,Gladewater,94.53,197.31,115.67,204.12,517.1,Single-ply,SBD,M,
Boys,99.79,3,Kenny McFraland,Longview,91.76,197.31,111.13,204.12,512.56,Single-ply,SBD,M,
Boys,99.79,4,Leonard Epps,Longview,92.4,197.31,102.06,208.65,508.02,Single-ply,SBD,M,
Boys,99.79,5,Malachi Gordon,Gladewater,93.17,183.7,111.13,192.78,487.61,Single-ply,SBD,M,
Boys,99.79,6,Emmanuel Carranza,Longview Pine Tree,92.71,163.29,86.18,174.63,424.11,Single-ply,SBD,M,
Boys,109.77,1,Jax Norman,Longview,105.32,199.58,133.81,206.38,539.77,Single-ply,SBD,M,
Boys,109.77,2,Isaiah Harris,Longview,103.15,188.24,127.01,210.92,526.17,Single-ply,SBD,M,
Boys,124.74,1,Jatavian Bush,Longview,120.34,226.8,124.74,229.06,580.6,Single-ply,SBD,M,
Boys,124.74,2,Mongo Williams,Longview,117.16,208.65,124.74,210.92,544.31,Single-ply,SBD,M,
Boys,124.74,3,Jesse Fairchild,Longview,112.9,197.31,120.2,201.85,519.36,Single-ply,SBD,M,
Boys,124.74,4,Ethan Polty,Longview,120.52,195.04,102.06,215.46,512.56,Single-ply,SBD,M,
Boys,124.74,5,Gbrandon Polly,Gladewater,117.75,183.7,111.13,204.12,498.95,Single-ply,SBD,M,
Boys,124.74,6,Zach Shipp,Gladewater,119.16,197.31,115.67,183.7,496.68,Single-ply,SBD,M,
Boys,139.71,1,Brycelen Phillips,Longview Pine Tree,136.62,183.7,147.42,183.7,514.83,Single-ply,SBD,M,
Boys,139.71+,1,Blair Williams,Longview,146.46,240.4,115.67,226.8,582.87,Single-ply,SBD,M,
