Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0604lanzi.html
OCT	OCT	SEP
Previous capture	06	Next capture
2006	2008	2009
7 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 


Pete Lanzi Memorial II
4-Jun-04
Cleveland, OH

MD:  Gary Kanaga
                    Class   Age     Squat   Bench   DeadliftTotal
Women's Bench Press
Peggy Beno          105     Master          95
Peggy Beno          105     Open            95

Cathy Van Dyke      SHW     Open            275

Men's Bench Press
Patrick Chambers    132     RAW             175

Rodger Marcus       148     Open            315
Joe Scribner        148     Master          290
Bret Young          148     T3              260
Joseph Polston      148     Youth           125

Greg Page           165     Master          375
Scott Steele        165     Master          285
Chris Holstein      165     T3              205

Steve Herrick       181     Master          325
Keye Daus           181     Open            315
Adam Combs          181     RAW             290
Greg Young          181     RAW             275

Brian Moore         198     Open            430
Paul Jesenovec      198     T3              325

Mike Landino        220     Open            550
Mike Jarrett        220     Open            400
Marc Terman         220     Master          350
Brian Kent          220     T2              325

Mark Jesenovec      242     Junior          445
Pat Wilson          242     Open            145

Kevin Mayer         275     Open            625
James McHugh        275     Master          490
Greg Plowman        275     Open            470
Stephan Terebieniec 275     RAW             430

Wade Likens         SHW     Open            540

Eliot Bergman       Formula GM              365
Gary Reale          Formula GM              290
Tom Harman          Formula GM              290
Stanley Beekman     Formula GM              230
Denny Yanosek       Formula Great GM        290

Women's Deadlift
Peggy Beno          105     Master                  180

Men's Deadlift
Drew Wrohel         97      Youth                   190

Patrick Chambers    132     Collegiate              305
Patrick Chambers    132     Open                    305
Patrick Chambers    132     RAW                     305

Rodger Marcus       148     Open                    405

Scott Steele        165     Master                  450

Keye Daus           181     Open                    560
Adam Combs          181     RAW                     480
Steve Herrick       181     Master                  435

Paul Jesenovec      198     T3                      500

Marc Terman         220     Open                    605
Nick Keleman        220     Open                    600
Brian Kent          220     T2                      440

Mark Jesenovec      242     Junior                  600
Mike Keleman        242     T3                      450

Stephan Terebieniec 275     RAW                     630
Tom Schrader        275     Master                  560

Wade Likens         SHW     Open                    620

Tom Harman          Formula GM                      450
Denny Yanosek       Formula Great GM                390






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
