Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Peggy Beno,48,F-M,,43.09,,43.09,F,B,Single-ply,1,
Peggy Beno,48,F-O,,43.09,,43.09,F,B,Single-ply,1,
Cathy Van Dyke,90+,F-O,,124.74,,124.74,F,B,Single-ply,1,
Patrick Chambers,60,MR-O,,79.38,,79.38,M,B,Raw,1,
Rodger Marcus,67.5,M-O,,142.88,,142.88,M,B,Single-ply,1,
Joe Scribner,67.5,M-M,,131.54,,131.54,M,B,Single-ply,1,
Bret Young,67.5,M-T3,,117.93,,117.93,M,B,Single-ply,1,
Joseph Polston,67.5,M-Y,,56.7,,56.7,M,B,Single-ply,1,
Greg Page,75,M-M,,170.1,,170.1,M,B,Single-ply,1,
Scott Steele,75,M-M,,129.27,,129.27,M,B,Single-ply,2,
Chris Holstein,75,M-T3,,92.99,,92.99,M,B,Single-ply,1,
Steve Herrick,82.5,M-M,,147.42,,147.42,M,B,Single-ply,1,
Keye Daus,82.5,M-O,,142.88,,142.88,M,B,Single-ply,1,
Adam Combs,82.5,MR-O,,131.54,,131.54,M,B,Raw,1,
Greg Young #4,82.5,MR-O,,124.74,,124.74,M,B,Raw,2,
Brian Moore,90,M-O,,195.04,,195.04,M,B,Single-ply,1,
Paul Jesenovec,90,M-T3,,147.42,,147.42,M,B,Single-ply,1,
Mike Landino,100,M-O,,249.48,,249.48,M,B,Single-ply,1,
Mike Jarrett,100,M-O,,181.44,,181.44,M,B,Single-ply,2,
Marc Terman,100,M-M,,158.76,,158.76,M,B,Single-ply,1,
Brian Kent,100,M-T2,,147.42,,147.42,M,B,Single-ply,1,
Mark Jesenovec,110,M-Jr,,201.85,,201.85,M,B,Single-ply,1,
Pat Wilson,110,M-O,,65.77,,65.77,M,B,Single-ply,1,
Kevin Mayer,125,M-O,,283.5,,283.5,M,B,Single-ply,1,
James McHugh,125,M-M,,222.26,,222.26,M,B,Single-ply,1,
Greg Plowman,125,M-O,,213.19,,213.19,M,B,Single-ply,2,
Stephan Terebieniec,125,MR-O,,195.04,,195.04,M,B,Raw,1,
Wade Likens,125+,M-O,,244.94,,244.94,M,B,Single-ply,1,
Eliot Bergman,125+,M-GM,,165.56,,165.56,M,B,Single-ply,1,
Gary Reale,125+,M-GM,,131.54,,131.54,M,B,Single-ply,2,
Tom Harman,125+,M-GM,,131.54,,131.54,M,B,Single-ply,3,
Stanley Beekman,125+,M-GM,,104.33,,104.33,M,B,Single-ply,5,
Denny Yanosek,125+,M-GM,,131.54,,131.54,M,B,Single-ply,4,
Peggy Beno,48,F-M,,,81.65,81.65,F,D,Single-ply,1,
Drew Wrohel,52,M-Y,,,86.18,86.18,M,D,Single-ply,1,
Patrick Chambers,60,M-C,,,138.35,138.35,M,D,Single-ply,1,
Patrick Chambers,60,M-O,,,138.35,138.35,M,D,Single-ply,1,
Patrick Chambers,60,MR-O,,,138.35,138.35,M,D,Raw,1,
Rodger Marcus,67.5,M-O,,,183.7,183.7,M,D,Single-ply,1,
Scott Steele,75,M-M,,,204.12,204.12,M,D,Single-ply,1,
Keye Daus,82.5,M-O,,,254.01,254.01,M,D,Single-ply,1,
Adam Combs,82.5,MR-O,,,217.72,217.72,M,D,Raw,1,
Steve Herrick,82.5,M-M,,,197.31,197.31,M,D,Single-ply,1,
Paul Jesenovec,90,M-T3,,,226.8,226.8,M,D,Single-ply,1,
Marc Terman,100,M-O,,,274.42,274.42,M,D,Single-ply,1,
Nick Keleman,100,M-O,,,272.16,272.16,M,D,Single-ply,2,
Brian Kent,100,M-T2,,,199.58,199.58,M,D,Single-ply,1,
Mark Jesenovec,110,M-Jr,,,272.16,272.16,M,D,Single-ply,1,
Mike Keleman,110,M-T3,,,204.12,204.12,M,D,Single-ply,1,
Stephan Terebieniec,125,MR-O,,,285.76,285.76,M,D,Raw,1,
Tom Schrader,125,M-M,,,254.01,254.01,M,D,Single-ply,1,
Wade Likens,125+,M-O,,,281.23,281.23,M,D,Single-ply,1,
Tom Harman,125+,M-GM,,,204.12,204.12,M,D,Single-ply,1,
Denny Yanosek,125+,M-GM,,,176.9,176.9,M,D,Single-ply,2,
