Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Antonio Ponce,Glen Rose,50.8,124.74,72.57,163.29,360.61,Single-ply,SBD,M
Boys,51.71,2,Julian Coronado,San Saba,50.98,120.2,65.77,151.95,337.93,Single-ply,SBD,M
Boys,55.79,3,Payton Johnson #1,San Saba,51.8,117.93,65.77,147.42,331.12,Single-ply,SBD,M
Boys,55.79,1,Daniel Rosales,San Saba,55.79,120.2,70.31,158.76,349.27,Single-ply,SBD,M
Boys,55.79,2,Marlwin Perez,Brownwood,55.61,136.08,61.23,149.69,347,Single-ply,SBD,M
Boys,55.79,3,Tanner Resecker,Glen Rose,53.52,104.33,70.31,127.01,301.64,Single-ply,SBD,M
Boys,55.79,4,Tye'Rus Jones,Brownwood,54.43,122.47,65.77,113.4,301.64,Single-ply,SBD,M
Boys,55.79,5,Cayden Miller,Glen Rose,55.52,81.65,68.04,117.93,267.62,Single-ply,SBD,M
Boys,55.79,6,Garrett Schwertner,Brady,52.98,90.72,45.36,115.67,251.74,Single-ply,SBD,M
Boys,59.87,1,Azahel Herrera,Glen Rose,58.88,167.83,106.59,185.97,460.4,Single-ply,SBD,M
Boys,59.87,2,Tommy Jiminez,Gustine,59.15,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,59.87,3,Kyle Jaynes,Rising Star,57.61,122.47,70.31,124.74,317.51,Single-ply,SBD,M
Boys,59.87,4,Emmanuel McQueen,Dublin,59.33,111.13,79.38,124.74,315.25,Single-ply,SBD,M
Boys,59.87,5,Joe Crockett,Cross Plains,56.7,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,59.87,6,Alvaro Villarreal,Brownwood,57.97,124.74,58.97,117.93,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Bowen Johnson,Coleman,59.87,,,136.08,,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Rodriguez #5,Dublin,59.24,124.74,,129.27,,Single-ply,SBD,M
Boys,67.13,1,Cesar Herrera,Glen Rose,64.23,183.7,108.86,199.58,492.15,Single-ply,SBD,M
Boys,67.13,2,Armando Aguilar,Gustine,67.04,185.97,111.13,195.04,492.15,Single-ply,SBD,M
Boys,67.13,3,Dorian Jimenez,Brady,64.68,176.9,99.79,188.24,464.93,Single-ply,SBD,M
Boys,74.84,4,Jacob Locke,Glen Rose,67.22,158.76,92.99,176.9,428.64,Single-ply,SBD,M
Boys,67.13,5,John Watson,San Saba,66.13,136.08,83.91,163.29,383.29,Single-ply,SBD,M
Boys,67.13,6,Jacob Sparks,Tolar,60.96,104.33,70.31,122.47,297.1,Single-ply,SBD,M
Boys,67.13,7,Josh Tipton,Tolar,63.28,99.79,70.31,127.01,297.1,Single-ply,SBD,M
Boys,67.13,8,Chance Goodgion,Brownwood,65.23,104.33,61.23,120.2,285.76,Single-ply,SBD,M
Boys,67.13,9,Max Dodds,Tolar,64.59,97.52,56.7,122.47,276.69,Single-ply,SBD,M
Boys,67.13,10,Dakota Ward,Hamilton,62.41,88.45,52.16,108.86,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Dalton Zinck,Dublin,63.41,183.7,,172.37,,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Nash,Brownwood,64.41,124.74,,129.27,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Rosales,Coleman,66.86,,65.77,145.15,,Single-ply,SBD,M
Boys,74.84,1,Jacob Riley,Dublin,69.4,140.61,88.45,190.51,419.57,Single-ply,SBD,M
Boys,74.84,2,Nacho Rios,Comanche,71.85,151.95,108.86,156.49,417.3,Single-ply,SBD,M
Boys,74.84,3,Jose Martinez #15,Rising Star,73.21,133.81,106.59,163.29,403.7,Single-ply,SBD,M
Boys,74.84,4,Jarron Kirklin,Brady,69.13,136.08,81.65,183.7,401.43,Single-ply,SBD,M
Boys,74.84,5,Martin Najera,Hamilton,71.03,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,74.84,6,Ryan Gaitan,Dublin,71.94,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,74.84,7,Christian Uhlhorn,Ranger,67.68,136.08,74.84,133.81,344.73,Single-ply,SBD,M
Boys,74.84,8,Malik Jones,Tolar,69.08,92.99,68.04,113.4,274.42,Single-ply,SBD,M
Boys,74.84,9,Caleb Wagner,Hamilton,68.22,97.52,58.97,104.33,260.82,Single-ply,SBD,M
Boys,74.84,10,Cole Tupia,San Saba,71.12,81.65,56.7,92.99,231.33,Single-ply,SBD,M
Boys,74.84,DQ,Ab Ruiz,Brady,74.75,,65.77,183.7,,Single-ply,SBD,M
Boys,82.1,1,Payton Nance,Comanche,81.37,217.72,117.93,229.06,564.72,Single-ply,SBD,M
Boys,82.1,2,Kully Reynolds,Glen Rose,75.84,188.24,99.79,188.24,476.27,Single-ply,SBD,M
Boys,82.1,3,Chase Walston,Brady,75.57,165.56,113.4,161.03,439.98,Single-ply,SBD,M
Boys,82.1,4,Imanol Martinez,Brady,75.66,170.1,83.91,181.44,435.45,Single-ply,SBD,M
Boys,82.1,5,Gabriel Coronado,Dublin,79.47,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,82.1,6,Zach Gartman,Cross Plains,79.42,170.1,90.72,163.29,424.11,Single-ply,SBD,M
Boys,82.1,7,James Briggs,Cross Plains,81.83,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,82.1,8,Angel Garza,Comanche,80.83,156.49,90.72,154.22,401.43,Single-ply,SBD,M
Boys,82.1,9,Emiliano Jimenez,Comanche,77.93,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,82.1,10,Joe Torres #6,Brady,75.48,129.27,81.65,138.35,349.27,Single-ply,SBD,M
Boys,82.1,11,Micah Trull,Brady,78.83,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,82.1,12,Justice Collins,Rising Star,77.66,99.79,65.77,151.95,317.51,Single-ply,SBD,M
Boys,82.1,13,Branson Armstrong,Hamilton,78.83,129.27,65.77,113.4,308.44,Single-ply,SBD,M
Boys,82.1,14,Conner Lewis,Dublin,76.34,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,82.1,15,Cooper Lewis,Dublin,79.2,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,82.1,16,Wyatt Catoe,Hamilton,77.56,102.06,70.31,102.06,274.42,Single-ply,SBD,M
Boys,89.81,DQ,Moses Garcia,Comanche,82.19,122.47,,138.35,,Single-ply,SBD,M
Boys,89.81,1,Jerry Trejo,Brady,84.82,213.19,136.08,219.99,569.26,Single-ply,SBD,M
Boys,89.81,2,Gordon Lewis,Tolar,86.09,197.31,127.01,201.85,526.17,Single-ply,SBD,M
Boys,89.81,3,Ty Cochrane,Tolar,85,190.51,104.33,226.8,521.63,Single-ply,SBD,M
Boys,89.81,4,Jesse Estrada,Brady,86.64,190.51,102.06,206.38,498.95,Single-ply,SBD,M
Boys,99.79,5,Devonte Evetts,Brownwood,90.04,179.17,124.74,195.04,498.95,Single-ply,SBD,M
Boys,89.81,6,James Nash,Brownwood,83.82,174.63,111.13,181.44,467.2,Single-ply,SBD,M
Boys,89.81,7,Shay Tompkins,Brownwood,85.18,181.44,104.33,167.83,453.59,Single-ply,SBD,M
Boys,89.81,8,Tanner Stroud,Glen Rose,84.1,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,89.81,DQ,Joe Ables,Coleman,86.64,,92.99,,,Single-ply,SBD,M
Boys,89.81,DQ,David Wakefield,Coleman,83.19,,88.45,136.08,,Single-ply,SBD,M
Boys,99.79,1,Heath Nicholson,Glen Rose,96.8,244.94,136.08,263.08,644.1,Single-ply,SBD,M
Boys,99.79,2,Dalton Gilliam,Cross Plains,91.08,195.04,115.67,204.12,514.83,Single-ply,SBD,M
Boys,99.79,3,Drannon Brewer,Glen Rose,91.44,192.78,99.79,201.85,494.42,Single-ply,SBD,M
Boys,99.79,4,Randy Charman,Ranger,90.72,158.76,83.91,195.04,437.72,Single-ply,SBD,M
Boys,99.79,5,Miguel Leon,Brady,93.62,161.03,108.86,163.29,433.18,Single-ply,SBD,M
Boys,99.79,6,Nain Martinez,Cross Plains,94.17,149.69,99.79,142.88,392.36,Single-ply,SBD,M
Boys,99.79,7,Nick Lara,Glen Rose,95.44,136.08,86.18,151.95,374.21,Single-ply,SBD,M
Boys,99.79,8,Will Bridgewater,Hamilton,96.43,147.42,61.23,156.49,365.14,Single-ply,SBD,M
Boys,99.79,DQ,Cj Camarillo,Brady,96.71,201.85,,188.24,,Single-ply,SBD,M
Boys,99.79,DQ,Aaron Platt,Tolar,96.8,226.8,147.42,,,Single-ply,SBD,M
Boys,109.77,1,Kirkland Weaver,Brady,108.32,272.16,145.15,235.87,653.17,Single-ply,SBD,M
Boys,109.77,2,Braxton Barrios,Glen Rose,100.15,240.4,145.15,204.12,589.67,Single-ply,SBD,M
Boys,109.77,3,David Madore,Ranger,106.05,197.31,142.88,210.92,551.11,Single-ply,SBD,M
Boys,109.77,4,Matt Willis,Glen Rose,104.96,183.7,117.93,204.12,505.76,Single-ply,SBD,M
