Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Emilie Labruyere,F-JR,1980,France,50.4,85,,45,115,,245,50.5,F,Raw,SBD
1,Rose Lozano,F-M1,1961,France,53.4,102.5,,60,140,,302.5,55.5,F,Raw,SBD
1,Brigitte Guyot,F-M3,1950,France,59.8,80,,50,140,,270,63,F,Raw,SBD
1,Chris Empson,M-T2,1985,Scotland,66,110,,70,142.5,,322.5,67.5,M,Raw,SBD
1,David Cortier,M-O,1973,France,67.5,150,,100,205,205.5,455,67.5,M,Raw,SBD
1,Antonio Colella,M-M4,1946,Italy,66.4,175,,95,177.5,,447.5,67.5,M,Raw,SBD
1,Nicolas Valfrey,M-T2,1986,France,69.6,140,145,107.5,165,,412.5,75,M,Raw,SBD
1,Fabien Pollet,M-T3,1984,France,72,135,,122.5,180,,437.5,75,M,Raw,SBD
1,Damien Heuveline,M-JR,1980,France,74.8,167.5,,132.5,202.5,,502.5,75,M,Raw,SBD
DQ,Mickael Valtier,M-JR,1982,France,73.8,,,,,,,75,M,Raw,SBD
1,Thomas Meredith,M-M2,1956,England,68.4,160,,115,190,,465,75,M,Raw,SBD
1,Marcel Ingold,M-M4,1947,Switzerland,70.8,130,,85,160,,375,75,M,Raw,SBD
1,Daniël Camut-Mollet,M-M6,1936,France,72.4,160,165,90,192.5,,442.5,75,M,Raw,SBD
1,Edward Tarran,M-M7,1929,England,68.2,100,,65,170,175,335,75,M,Raw,SBD
1,Steven Jenkin,M-T3,1985,England,82.2,205,,125,220,,550,82.5,M,Raw,SBD
1,Olivier Alfano,M-JR,1980,France,78.4,140,,135,180,,455,82.5,M,Raw,SBD
1,Lawrence Farncombe,M-O,,France,79.8,192.5,,147.5,245,,585,82.5,M,Raw,SBD
2,Laurent Taupe,M-O,1964,France,81,195,,145,240,,580,82.5,M,Raw,SBD
3,Patrick Valfrey,M-O,1965,France,80.2,175,,137.5,217.5,,530,82.5,M,Raw,SBD
1,Pascal Mauhourat,M-M1,1958,France,82.2,190,,125,255,,570,82.5,M,Raw,SBD
1,Jacques Mocaer,M-M2,1955,France,81.4,185,,147.5,222.5,,555,82.5,M,Raw,SBD
2,Raymond Meunier,M-M2,1956,France,81,180,,130,195,,505,82.5,M,Raw,SBD
1,Claude Fibla,M-M3,1950,France,81.2,160,,122.5,180,,462.5,82.5,M,Raw,SBD
1,Giovanni Colella,M-O,1964,Italy,87.2,195,,135,202.5,,532.5,90,M,Raw,SBD
1,Graham Alway,M-O,1973,England,105.8,170,,140,200,,510,110,M,Raw,SBD
1,Leslie Pilling,M-M2,1955,England,106.8,275,,155,280,,710,110,M,Raw,SBD
1,John Gostell,M-M5,1940,Switzerland,102.2,145,,87.5,162.5,,395,110,M,Raw,SBD
1,Tony Clark,M-O,1973,England,115.8,230,,205,265,,700,125,M,Raw,SBD
1,James Horner,M-M1,1962,Wales,118,230,,175,230,,635,125,M,Raw,SBD
1,Emilie Labruyere,F-JR,1980,France,50.4,85,,45,115,,245,50.5,F,Raw,SBD
1,Rose Lozano,F-M1,1961,France,53.4,102.5,,60,140,,302.5,55.5,F,Raw,SBD
1,Brigitte Guyot,F-M3,1950,France,59.8,80,,50,140,,270,63,F,Raw,SBD
1,Chris Empson,M-T2,1985,Scotland,66,110,,70,142.5,,322.5,67.5,M,Raw,SBD
1,David Cortier,M-O,1973,France,67.5,150,,100,105.5,,355.5,67.5,M,Raw,SBD
1,Antonio Colella,M-M4,1946,Italy,66.4,175,,95,177.5,,447.5,67.5,M,Raw,SBD
1,Nicolas Valfrey,M-T2,1986,France,69.6,140,,107.5,165,,412.5,75,M,Raw,SBD
1,Fabien Pollet,M-T3,1984,France,72,135,,122.5,180,,437.5,75,M,Raw,SBD
1,Damien Heuveline,M-JR,1980,France,74.8,167.5,,132.5,202.5,,502.5,75,M,Raw,SBD
DQ,Mickael Valtier,M-JR,1982,France,73.8,,,,,,,75,M,Raw,SBD
1,Thomas Meredith,M-M2,1956,England,68.4,160,,115,190,,465,75,M,Raw,SBD
1,Marcel Ingold,M-M4,1947,Switzerland,70.8,130,,85,160,,375,75,M,Raw,SBD
1,Daniël Camut-Mollet,M-M6,1936,France,72.4,160,,90,192.5,,442.5,75,M,Raw,SBD
