Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,88.2,180,87.5,165,432.5,Teen 14-18,F,SBD
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,57,110,45,130,285,Junior 19-23,F,SBD
1,67.5,Joakim Amdal,Single-ply,Ganddal AK,67.4,160,87.5,165,412.5,Teen 14-18,M,SBD
2,67.5,Kjell Evensgård,Single-ply,Stavanger SK,67.4,110,92.5,180,382.5,Teen 14-18,M,SBD
1,75,Morten Åbø,Single-ply,Sauda IL,72.2,100,72.5,145,317.5,Teen 14-18,M,SBD
1,82.5,Anders G. Ohm,Single-ply,Stavanger SK,78.2,230,130,210,570,Teen 14-18,M,SBD
1,90,Alexander Kirketeig,Single-ply,Førde IL,83.4,125,145,275,545,Junior 19-23,M,SBD
1,75,Helge Sviland,Single-ply,Hommersåk AK,70.8,190,120,210,520,Open,M,SBD
2,75,Jan Olav Hanssen,Single-ply,Stavanger SK,74.8,140,105,190,435,Open,M,SBD
1,82.5,Frode Berentsen,Single-ply,Sandnes AK,76,270,175,235,680,Open,M,SBD
2,82.5,Roger Ingdal,Single-ply,Sauda IL,75.4,,150,,150,Open,M,B
1,90,Richard Fjermestad,Single-ply,Stavanger SK,88.6,200,132.5,250,582.5,Open,M,SBD
1,100,Erik Stiklestad,Single-ply,Stavanger SK,98.4,330,185,350,865,Open,M,SBD
2,100,Tor-Herman Omland,Single-ply,Karmøy SK,100,310,175,275,760,Open,M,SBD
3,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,91.2,240,125,230,595,Open,M,SBD
DQ,100,John Bang,Single-ply,Stavanger SK,97,,,,,Open,M,SBD
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,121.4,245,165,210,620,Open,M,SBD
2,125,Kjetil Olsen,Single-ply,Stavanger SK,112.4,180,127.5,225,532.5,Open,M,SBD
1,75,Kurt Stangenes,Single-ply,Hommersåk AK,75,175,110,210,495,Master 40-49,M,SBD
2,75,Thor Olav Berentsen,Single-ply,Ganddal AK,74.4,90,75,120,285,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,82.2,270,160,285,715,Master 40-49,M,SBD
1,110,Børge Øvrebø,Single-ply,Ganddal AK,104,220,170,245,635,Master 40-49,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,83,120,75,140,335,Master 50-59,M,SBD
1,110,Trygve Haave,Single-ply,Stavanger SK,101.6,165,115,180,460,Master 50-59,M,SBD
