Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,71.40,95.0,100.0,105.0,105.0,105.0,Open,F,75,Single-ply,B
1,Sólrún Sigurjónsdóttir,1969,78.50,60.0,-65.0,-65.0,60.0,60.0,Open,F,82.5,Single-ply,B
1,Sævar Rafn Guðmundsson,1972,74.30,120.0,130.0,-140.0,130.0,130.0,Open,M,75,Single-ply,B
2,Hallgrímur Þór Katrínarson,1992,72.30,105.0,115.0,-120.0,115.0,115.0,Open,M,75,Single-ply,B
1,Birgir Nikulásson,1985,75.50,100.0,-120.0,-120.0,100.0,100.0,Open,M,82.5,Single-ply,B
2,Jökull Júlíusson,1990,81.40,90.0,-105.0,-110.0,90.0,90.0,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,89.70,-220.0,220.0,-225.0,220.0,220.0,Open,M,90,Single-ply,B
1,Ingi Stefán Guðmundsson,1974,99.20,200.0,205.0,-215.0,205.0,205.0,Open,M,100,Single-ply,B
2,Alexander Oddsson,1989,94.50,-152.5,152.5,-160.0,152.5,152.5,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,110.00,290.0,-302.5,-302.5,290.0,290.0,Open,M,110,Single-ply,B
2,Benjamín Þór Þorgrímsson,1973,100.10,185.0,-195.0,-195.0,185.0,185.0,Open,M,110,Single-ply,B
3,Þórir Borg Gunnarsson,1968,104.30,180.0,-190.0,,180.0,180.0,Open,M,110,Single-ply,B
4,Ingimundur Björgvinsson,1982,108.10,-180.0,-180.0,180.0,180.0,180.0,Open,M,110,Single-ply,B
5,Bjarki Elí Ólafsson,1973,109.20,160.0,-175.0,175.0,175.0,175.0,Open,M,110,Single-ply,B
6,Sigurjón Ólafsson,1972,102.50,130.0,140.0,150.0,150.0,150.0,Open,M,110,Single-ply,B
7,Sigurður Ármann Árnason,,104.90,130.0,-135.0,-135.0,130.0,130.0,Open,M,110,Single-ply,B
1,Árni Freyr Gestsson,1984,117.90,185.0,195.0,-200.0,195.0,195.0,Open,M,125,Single-ply,B
2,Gísli Rúnar Víðisson,1983,118.80,-170.0,175.0,-187.5,175.0,175.0,Open,M,125,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,153.30,-280.0,280.0,-301.0,280.0,280.0,Open,M,125+,Single-ply,B
2,Kristbergur Jónsson,1974,147.60,100.0,120.0,-127.5,120.0,120.0,Open,M,125+,Single-ply,B
