Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sayre Schreiner,F,SBD,FR-Jr,75,Raw,2001,More on the Bar Powerlifting,USA,ID,74.6,105,115,122.5,122.5,60,65,70,70,140,150,165,165,357.5,,
1,Serena Arave,F,SBD,FR-M1b,60,Raw,1978,,USA,ID,59.9,100,110,120,120,65,70,72.5,72.5,135,142.5,147.5,147.5,340,,
1,Lenzci Lariego,F,SBD,FR-O,56,Raw,2000,,USA,UT,55.7,-127.5,-127.5,127.5,127.5,60,65,-70,65,142.5,147.5,155,155,347.5,,
1,Jodelle Hansen,F,SBD,FR-O,60,Raw,2004,,USA,ID,57.6,127.5,-132.5,135,135,62.5,65,-67.5,65,155,162.5,-172.5,162.5,362.5,,
2,Serena Arave,F,SBD,FR-O,60,Raw,1978,,USA,ID,59.9,100,110,120,120,65,70,72.5,72.5,135,142.5,147.5,147.5,340,,
1,Adasha Hendrix,F,SBD,FR-O,75,Raw,1999,,USA,GA,73.6,160,167.5,-170,167.5,100,105,110,110,160,167.5,172.5,172.5,450,,
2,Sayre Schreiner,F,SBD,FR-O,75,Raw,2001,More on the Bar Powerlifting,USA,ID,74.6,105,115,122.5,122.5,60,65,70,70,140,150,165,165,357.5,,
1,Tazh Wilding,F,SBD,FR-O,82.5,Raw,1992,,USA,ID,78.9,115,-120,120,120,-55,57.5,-60,57.5,132.5,137.5,140,140,317.5,,
1,Alyssa Gonzalez,F,SBD,FR-T3,56,Raw,2006,,USA,ID,54,70,77.5,-82.5,77.5,35,40,-45,40,90,95,97.5,97.5,215,,
1,Jodelle Hansen,F,SBD,FR-T3,60,Raw,2004,,USA,ID,57.6,127.5,-132.5,135,135,62.5,65,-67.5,65,155,162.5,-172.5,162.5,362.5,,
1,Joshua Parker #1,M,SBD,MR-Jr,75,Raw,2001,More on the Bar Powerlifting,USA,ID,73.4,180,200,210,210,127.5,135,142.5,142.5,205,225,240,240,592.5,,
2,Prestyn Ramos,M,SBD,MR-Jr,75,Raw,2003,,USA,ID,72.1,192.5,-207.5,210,210,-125,142.5,-147.5,142.5,170,182.5,192.5,192.5,545,,
1,Tyler Leick,M,SBD,MR-Jr,90,Raw,2003,,USA,WA,89,195,-210,212.5,212.5,107.5,112.5,117.5,117.5,187.5,200,217.5,217.5,547.5,,
2,Justin Arriola,M,SBD,MR-Jr,90,Raw,2000,,USA,WA,85.5,162.5,170,177.5,177.5,95,102.5,-110,102.5,220,232.5,240,240,520,,
1,Jacob Schilling,M,SBD,MR-Jr,100,Raw,2001,,USA,NV,97.2,230,240,250,250,145,155,-160,155,265,285,300,300,705,,
1,Cooper Perez,M,SBD,MR-Jr,140+,Raw,2004,,USA,WA,160,215,232.5,-247.5,232.5,142.5,160,-170,160,207.5,-227.5,-227.5,207.5,600,,
1,Emanuel Minor,M,SBD,MR-MO,82.5,Raw,1999,,USA,WA,81.3,222.5,230,235,235,125,130,132.5,132.5,255,265,272.5,272.5,640,,
1,Joshua Parker #1,M,SBD,MR-O,75,Raw,2001,More on the Bar Powerlifting,USA,ID,73.4,180,200,210,210,127.5,135,142.5,142.5,205,225,240,240,592.5,,
2,Prestyn Ramos,M,SBD,MR-O,75,Raw,2003,,USA,ID,72.1,192.5,-207.5,210,210,-125,142.5,-147.5,142.5,170,182.5,192.5,192.5,545,,
DQ,Anthony Doser,M,SBD,MR-O,75,Raw,1989,,USA,ID,70.7,-150,-157.5,-157.5,,95,97.5,-102.5,97.5,137.5,150,165,165,,,
1,Asher Keene,M,SBD,MR-O,90,Raw,2005,More on the Bar Powerlifting,USA,ID,84,230,250,265,265,132.5,140,142.5,142.5,225,240,257.5,257.5,665,,
1,Nilo Coss,M,SBD,MR-O,100,Raw,1996,,USA,ID,98.3,145,155,167.5,167.5,105,112.5,117.5,117.5,192.5,205,217.5,217.5,502.5,,
1,Emanuel Minor,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,81.3,222.5,230,235,235,125,130,132.5,132.5,255,265,272.5,272.5,640,,
2,Vince Cabrera,M,SBD,MR-O,82.5,Raw,1989,,USA,ID,80.1,167.5,177.5,182.5,182.5,115,125,127.5,127.5,175,182.5,190,190,500,,
1,Chase Ambrosek,M,SBD,MR-T1,100,Raw,2008,,USA,ID,99.1,152.5,160,170,170,92.5,100,105,105,190,202.5,212.5,212.5,487.5,,
1,Owen Howlett,M,SBD,MR-T1,82.5,Raw,2008,,USA,ID,81.5,127.5,145,152.5,152.5,-75,85,-92.5,85,175,187.5,200,200,437.5,,
1,Trevin Bentley,M,SBD,MR-T2,67.5,Raw,2008,,USA,ID,64.4,135,147.5,160,160,85,92.5,97.5,97.5,142.5,155,172.5,172.5,430,,
1,Asher Keene,M,SBD,MR-T3,90,Raw,2005,More on the Bar Powerlifting,USA,ID,84,230,250,265,265,132.5,140,142.5,142.5,225,240,257.5,257.5,665,,
