Adonis Athletics Battle of the Titans - 26 January 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Sarah Van,56.30,FR-Jr,80.0,85.0,90.0,35.0,37.5,42.5,75.0,82.5,92.5,225.0,,1
U63kg,,,,,,,,,,,,,,
Melissa Anderson,62.90,FR-Jr,70.0,75.0,-80.0,35.0,37.5,40.0,95.0,105.0,110.0,225.0,,1
U72kg,,,,,,,,,,,,,,
Lea Ann Wardle,64.30,FR-Jr,90.0,100.0,105.0,45.0,50.0,55.0,100.0,110.0,125.0,285.0,,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Karen Ho,54.70,FR-O,80.0,85.0,92.5,45.0,50.0,52.5,112.5,125.0,132.5,277.5,,1
U63kg,,,,,,,,,,,,,,
Jasmine Tavakoli,62.00,FR-O,95.0,100.0,105.0,42.5,45.0,50.0,115.0,122.5,130.0,285.0,,1
3-Lift Results,,,,,,,,,,,,,,
Male Sub - Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Dominic Belgrove,62.60,MR-SJr,100.0,110.0,120.0,60.0,65.0,70.0,100.0,110.0,120.0,310.0,,1
Male Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Joenas Madera,58.05,MR-Jr,130.0,140.0,-150.0,80.0,85.0,-90.0,180.0,190.0,-210.0,415.0,,1
Trevor Pham,65.10,MR-Jr,125.0,-130.0,130.0,80.0,-85.0,85.0,130.0,-140.0,140.0,355.0,,2
Frances Asare,65.55,MR-Jr,130.0,140.0,145.0,52.5,60.0,70.0,130.0,140.0,145.0,360.0,,1
U74kg,,,,,,,,,,,,,,
Matthew Armstrong,71.10,MR-Jr,140.0,-155.0,155.0,85.0,92.5,100.0,190.0,200.0,-210.0,455.0,,1
Jonathan Ren,73.10,MR-Jr,127.5,135.0,140.0,80.0,87.5,95.0,150.0,160.0,180.0,415.0,,2
U83kg,,,,,,,,,,,,,,
Jack Quadrio,80.20,MR-Jr,140.0,-150.0,150.0,95.0,100.0,105.0,190.0,200.0,212.5,467.5,,1
U93kg,,,,,,,,,,,,,,
Jordan Jalalaty,90.50,MR-Jr,160.0,170.0,-180.0,105.0,110.0,115.0,180.0,192.5,202.5,487.5,,3
Bradley Meehan,90.60,MR-Jr,150.0,152.5,170.0,95.0,102.5,112.5,180.0,200.0,220.0,502.5,,1
Homayoon Hassani,91.65,MR-Jr,167.5,180.0,190.0,97.5,105.0,110.0,167.5,180.0,190.0,490.0,,2
Male Open,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
