Name,BirthDate,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Van,,57,56.3,F,Junior,80,85,90,90,35,37.5,42.5,42.5,75,82.5,92.5,92.5,225,1,SBD,Raw
Melissa Anderson,,63,62.9,F,Junior,70,75,-80,75,35,37.5,40,40,95,105,110,110,225,1,SBD,Raw
Lea Ann Wardle,,72,64.3,F,Junior,90,100,105,105,45,50,55,55,100,110,125,125,285,1,SBD,Raw
Karen Ho,,57,54.7,F,Open,80,85,92.5,92.5,45,50,52.5,52.5,112.5,125,132.5,132.5,277.5,1,SBD,Raw
Jasmine Tavakoli,,63,62,F,Open,95,100,105,105,42.5,45,50,50,115,122.5,130,130,285,1,SBD,Raw
Dominic Belgrove,,66,62.6,M,Sub-Junior,100,110,120,120,60,65,70,70,100,110,120,120,310,1,SBD,Raw
Joenas Madera,,59,58.05,M,Junior,130,140,-150,140,80,85,-90,85,180,190,-210,190,415,1,SBD,Raw
Trevor Pham,,66,65.1,M,Junior,125,-130,130,130,80,-85,85,85,130,-140,140,140,355,2,SBD,Raw
Frances Asare,,66,65.55,M,Junior,130,140,145,145,52.5,60,70,70,130,140,145,145,360,1,SBD,Raw
Matthew Armstrong,,74,71.1,M,Junior,140,-155,155,155,85,92.5,100,100,190,200,-210,200,455,1,SBD,Raw
Jonathan Ren,,74,73.1,M,Junior,127.5,135,140,140,80,87.5,95,95,150,160,180,180,415,2,SBD,Raw
Jack Quadrio,,83,80.2,M,Junior,140,-150,150,150,95,100,105,105,190,200,212.5,212.5,467.5,1,SBD,Raw
Jordan Jalalaty,,93,90.5,M,Junior,160,170,-180,170,105,110,115,115,180,192.5,202.5,202.5,487.5,3,SBD,Raw
Brad Meehan,,93,90.6,M,Junior,150,152.5,170,170,95,102.5,112.5,112.5,180,200,220,220,502.5,1,SBD,Raw
Homayoon Hassani,,93,91.65,M,Junior,167.5,180,190,190,97.5,105,110,110,167.5,180,190,190,490,2,SBD,Raw
Nealan Vettivelu,,74,71.2,M,Open,140,150,-157.5,150,70,75,80,80,155,170,182.5,182.5,412.5,2,SBD,Raw
Trinh Dinh,,74,72.45,M,Open,160,175,190,190,110,120,130,130,195,210,225,225,545,1,SBD,Raw
Giang Toni Cao,,83,81.15,M,Open,157.5,-170,175,175,102.5,110,-115,110,195,207.5,220,220,505,2,SBD,Raw
Nicholas Clancy,,83,81.65,M,Open,140,150,160,160,102.5,110,-115,110,190,200,205,205,475,3,SBD,Raw
Jason Kumar,,83,82.05,M,Open,155,-160,160,160,112.5,117.5,122.5,122.5,170,180,190,190,472.5,1,SBD,Raw
Tai Uong,,83,82.7,M,Open,162.5,175,185,185,112.5,122.5,130,130,207.5,220,230,230,545,1,SBD,Raw
Scott Walker #1,,93,83.8,M,Open,190,-200,200,200,120,125,130,130,230,245,,245,575,5,SBD,Raw
Amer Brown,,93,90.1,M,Open,190,205,220,220,125,132.5,140,140,220,240,250,250,610,3,SBD,Raw
Brendan Mackett,,93,91,M,Open,182.5,192.5,200,200,142.5,147.5,152.5,152.5,190,205,215,215,567.5,7,SBD,Raw
Laurence Nguyen,,93,91.35,M,Open,200,212.5,225,225,107.5,115,120,120,230,245,260,260,605,4,SBD,Raw
Benjamin Grant,,93,92.35,M,Open,180,195,205,205,135,145,-150,145,200,210,,210,560,8,SBD,Raw
Jonathan Lee,,93,92.4,M,Open,205,217.5,227.5,227.5,150,157.5,162.5,162.5,232.5,245,257.5,257.5,647.5,2,SBD,Raw
Jeffrey Wu,,93,92.7,M,Open,222.5,230,237.5,237.5,130,140,150,150,250,280,-300,280,667.5,1,SBD,Raw
Eric Rogic,,93,92.75,M,Open,180,190,200,200,-117.5,125,130,130,225,232.5,240,240,570,6,SBD,Raw
Osazee Egbenoma,,93,92.85,M,Open,175,,,175,-107.5,107.5,,107.5,200,,,200,482.5,9,SBD,Raw
Josh Pywell,,105,96,M,Open,180,190,200,200,117.5,125,-127.5,125,240,255,-280,255,580,2,SBD,Raw
Daniel Townsend,,105,100.75,M,Open,187.5,195,200,200,115,120,122.5,122.5,190,200,210,210,532.5,1,SBD,Raw
Daniel Felstein,,105,102.5,M,Open,210,220,230,230,120,130,140,140,230,250,270,270,640,1,SBD,Raw
Nathan Yerbury,,105,102.45,M,Masters 1,-225,225,232.5,232.5,150,160,165,165,270,-292.5,-292.5,270,667.5,1,SBD,Raw
Nick Belgrove,,93,92.1,M,Masters 2,150,160,165,165,100,105,110,110,170,180,185,185,460,1,SBD,Raw
Abbas Pordel,,120,118.3,M,Masters 2,,,,,177.5,185,187.5,187.5,,,,,187.5,1,B,Raw
