Sex,Place,WeightClassKg,Equipment,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
F,1,47.5,Raw,Judy Gedney,USA,68,F-M6,45.2,80,,,,,,80,S
F,1,47.5,Raw,Natalya Galushka,Ukraine,31,F-O,45.9,87.5,,,,,,87.5,S
F,1,55.5,Raw,Pauline Murray,Ireland,41,F-M1,54.3,80,,,,,,80,S
F,1,63,Raw,Helen Wuyts,Belgium,18,F-T3,60.9,120,,,,,,120,S
F,1,70,Raw,Manon Bradley,UK,42,F-M1,67.3,100,,,,,,100,S
F,1,80,Raw,Mary Anderson,Scotland,42,F-M1,77.5,145,,,,,,145,S
F,1,80,Raw,Gabrielle Bennett,UK,16,F-T2,79.6,107.5,,,,,,107.5,S
F,1,47.5,Single-ply,Judy Gedney,USA,68,F-M6,45.2,103,,,,,,103,S
F,1,53,Single-ply,Rose Gow,Australia,49,F-M2,51.2,105,,,,,,105,S
F,1,63,Single-ply,Helen Wuyts,Belgium,18,F-T3,60.9,160,,,,,,160,S
F,1,80,Single-ply,Mary Anderson,Scotland,42,F-M1,77.5,196,,,,,,196,S
M,1,52,Raw,Vepa Nurnazarov,Turkey,26,M-O,51.2,126,,,,,,126,S
M,1,67.5,Raw,Jonathan Murray,Ireland,17,M-T2,67.4,110,,,,,,110,S
M,1,75,Raw,Mark Fleming,UK,26,M-O,74.5,207.5,,,,,,207.5,S
M,1,75,Raw,Andrey Marmoza,Russia,49,M-M2,73.2,157.5,,,,,,157.5,S
M,DQ,75,Raw,Callum Ide,Scotland,18,M-T3,69.4,,,,,,,,S
M,1,90,Raw,Ivan Lynch,Ireland,31,M-O,89.2,192.5,,,,,,192.5,S
M,1,90,Raw,Simon Campbell,Ireland,19,M-T3,88.2,190,,,,,,190,S
M,1,90,Raw,Mark Hesketh,UK,48,M-M2,82.7,180,,,,,,180,S
M,2,90,Raw,Serge Beldjord,France,45,M-M2,87.2,170,,,,,,170,S
M,1,90,Raw,Andy Davies #1,UK,65,M-M6,89.8,170,,,,,,170,S
M,1,100,Raw,David Doyle,Ireland,31,M-O,95.7,225,,,,,,225,S
M,2,100,Raw,Philippe Crisp,UK,39,M-O,97,215,,,,,,215,S
M,3,100,Raw,Andrew Scully,Ireland,38,M-O,98,210,,,,,,210,S
M,4,100,Raw,Eugene O'Reilly,Ireland,39,M-O,99.5,200,,,,,,200,S
M,1,100,Raw,Evgeniy Tverdovsky,Russia,59,M-M4,92.7,155,,,,,,155,S
M,1,110,Raw,Alexey Kashirin,Russia,35,M-O,101.4,265,,,,,,265,S
M,1,125,Raw,Michel Ortega,Switzerland,38,M-O,121.9,250.5,255,,,,,250.5,S
M,1,125,Raw,Leslie Pilling,UK,54,M-M3,111.6,240,,,,,,240,S
M,1,125,Raw,Chris Young,UK,43,M-M1,117,225,,,,,,225,S
M,1,125,Raw,Mike Leadbetter,UK,58,M-M4,116.2,202.5,207.5,,,,,202.5,S
M,1,125,Raw,Shaun Jones,UK,49,M-M2,119.1,190,,,,,,190,S
M,1,125,Raw,Gary Krueger,USA,62,M-M5,120.6,190,,,,,,190,S
M,1,145,Raw,Bradley Lovejoy,USA,51,M-M3,125.2,202.5,,,,,,202.5,S
M,1,67.5,Single-ply,Vincenzo Tidona,France,79,M-M8,65.3,150,,,,,,150,S
M,1,75,Single-ply,Dean Mikosz,UK,41,M-M1,74.2,240,,,,,,240,S
M,1,75,Single-ply,Jonathan Heron,Ireland,19,M-T3,72.3,150,,,,,,150,S
M,1,82.5,Single-ply,Russell Bain,UK,41,M-M1,79.9,210,,,,,,210,S
M,1,82.5,Single-ply,Neil Ratcliffe,UK,38,M-O,80.9,180,,,,,,180,S
M,1,90,Single-ply,Neil Abery,UK,31,M-O,83.6,285,,,,,,285,S
M,1,90,Single-ply,Rick Meldon,UK,45,M-M2,84.1,277.5,,,,,,277.5,S
M,2,90,Single-ply,Tony Crump,UK,35,M-O,88.2,220,,,,,,220,S
M,1,100,Single-ply,David Doyle,Ireland,31,M-O,95.7,300.5,,,,,,300.5,S
M,2,100,Single-ply,Anthony Greaney,Ireland,36,M-O,100,282.5,,,,,,282.5,S
M,1,100,Single-ply,Ronnie Marks,Ireland,53,M-M3,92.7,190,,,,,,190,S
M,1,110,Single-ply,Ian Hawkins,UK,30,M-O,109.9,290,,,,,,290,S
M,1,110,Single-ply,David Foster,Ireland,22,M-JR,104.5,285,,,,,,285,S
M,DD,110,Single-ply,Billy Meehan,Ireland,43,M-M1,109,275,,,,,,,S
M,1,125,Single-ply,Leslie Pilling,UK,54,M-M3,111.6,250,,,,,,250,S
M,1,125,Single-ply,Brian Coomes,Ireland,33,M-O,121.8,250,,,,,,250,S
M,1,125,Single-ply,Gary Krueger,USA,62,M-M5,120.6,220,227.5,,,,,220,S
M,DQ,125,Single-ply,Shaun Jones,UK,49,M-M2,119.1,,,,,,,,S
M,1,145,Single-ply,Bradley Lovejoy,USA,51,M-M3,125.2,220,,,,,,220,S
M,1,145+,Single-ply,Christopher Pye,UK,43,M-M1,149.1,255,,,,,,255,S
F,1,47.5,Raw,Judy Gedney,USA,68,F-M6,45.7,,,51,50,,,50,B
F,1,50.5,Raw,Adriana Corda,Italy,48,F-M2,48.2,,,,50,,,50,B
F,1,50.5,Raw,Pat Reeves,UK,63,F-M5,49.3,,,,35,,,35,B
F,1,53,Raw,Maura Galieti,Italy,36,F-O,51.5,,,,60,,,60,B
F,2,53,Raw,Patricia Kim,UK,28,F-O,51.3,,,,52.5,,,52.5,B
F,1,55.5,Raw,Sara Bartolomeo,Italy,30,F-O,54.7,,,,60,,,60,B
F,1,55.5,Raw,Pauline Murray,Ireland,41,F-M1,55,,,,55,,,55,B
F,1,58.5,Raw,Scheila Rocca,Italy,34,F-O,57.3,,,,67.5,,,67.5,B
F,1,58.5,Raw,Evgenia Lobanova,Russia,18,F-T3,57.7,,,,50,,,50,B
F,1,63,Raw,Natalia Zacharko,Australia,57,F-M4,62.3,,,,72.5,,,72.5,B
F,1,63,Raw,Helen Wuyts,Belgium,18,F-T3,60.7,,,,70,,,70,B
F,1,63,Raw,Nicola Elding,UK,41,F-M1,62.1,,,,60,,,60,B
F,1,70,Raw,Manon Bradley,UK,42,F-M1,67.9,,,,80,,,80,B
F,1,70,Raw,Maureen Sage,UK,71,F-M7,68.1,,,,42.5,,,42.5,B
F,1,80,Raw,Mary Anderson,Scotland,42,F-M1,78.5,,,92.5,90,,,90,B
F,1,80,Raw,Sandrine Thiery,France,30,F-O,77.2,,,,75,,,75,B
F,1,80,Raw,Yulia Segal,Russia,46,F-M2,80,,,,67.5,,,67.5,B
F,1,80,Raw,Gabrielle Bennett,UK,16,F-T2,79.6,,,,50,,,50,B
F,1,90,Raw,Jennifer Foster #1,Ireland,24,F-O,89.2,,,,60,,,60,B
F,1,90+,Raw,Christel Ortega,Switzerland,33,F-O,125.2,,,,80,,,80,B
F,1,90+,Raw,Christine Fernandes,Belgium,42,F-M1,90.5,,,,57.5,,,57.5,B
F,1,47.5,Single-ply,Judy Gedney,USA,68,F-M6,45.7,,,56,55.5,,,55.5,B
F,1,53,Single-ply,Rose Gow,Australia,49,F-M2,51.8,,,,55,,,55,B
F,1,58.5,Single-ply,Evgenia Lobanova,Russia,18,F-T3,57.7,,,,52.5,,,52.5,B
F,1,63,Single-ply,Helen Wuyts,Belgium,18,F-T3,60.7,,,,85,,,85,B
F,1,63,Single-ply,Natalia Zacharko,Australia,57,F-M4,62.3,,,,75,,,75,B
F,1,80,Single-ply,Mary Anderson,Scotland,42,F-M1,78.5,,,,110,,,110,B
F,1,80,Single-ply,Yulia Segal,Russia,46,F-M2,80,,,,70,,,70,B
M,1,52,Raw,Vepa Nurnazarov,Turkey,26,M-O,50.9,,,,80,,,80,B
M,1,56,Raw,Indi Smet,Belgium,15,M-T1,54.5,,,,65,,,65,B
M,1,60,Raw,Ulf Krikilion,Belgium,17,M-T2,59.7,,,,87.5,,,87.5,B
M,1,67.5,Raw,Mathieu Coudriaud,France,23,M-JR,66.1,,,,125.5,,,125.5,B
M,1,67.5,Raw,Dominique Loquet,France,46,M-M2,67,,,,112.5,,,112.5,B
M,1,67.5,Raw,Martin Godden,UK,65,M-M6,65.6,,,,85,,,85,B
M,1,75,Raw,Mark Fleming,UK,26,M-O,74.5,,,,152.5,,,152.5,B
M,1,75,Raw,Antonello Dessalvi,Italy,56,M-M4,74.4,,,,145,,,145,B
M,1,75,Raw,David Aikman,Scotland,45,M-M2,74.7,,,,145,,,145,B
M,2,75,Raw,Cyrille Cusumano,France,38,M-O,74.2,,,,142.5,,,142.5,B
M,1,75,Raw,Kallum Pennington,UK,21,M-JR,74.4,,,,132.5,,,132.5,B
M,1,75,Raw,Ryan Stewart #10,Ireland,16,M-T2,74.5,,,132.5,127.5,,,127.5,B
M,1,75,Raw,Paul Samraj,UK,19,M-T3,74.9,,,,115,,,115,B
M,1,75,Raw,Pietro Donati,Italy,54,M-M3,70.6,,,,112.5,,,112.5,B
M,1,75,Raw,David Wallis,UK,72,M-M7,71.8,,,,102.5,,,102.5,B
M,2,75,Raw,Vitalij Alkexsandrov,Ireland,16,M-T2,72.5,,,,97.5,,,97.5,B
