,MUJERES POWERLIFTING RAW,,,,Div.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Lucía Sánchez Capilla,FUERZA GRANADA,1999,"56,75",JUN,"11,644",57,"87,5","90,0","95,0","55,0","57,5","-60,0","127,5","132,5","-135,0","285,0","331,85"
2,Eva Vico Martínez,BASIC STRENGTH Cádiz,1998,"70,75",JUN,"9,876",72,"112,5","120,0","127,5","57,5","62,5","65,0","120,0","130,0","140,0","332,5","328,38"
3,Irene Stabile Lacasta,RV STRENGTH Huelva,1995,"52,15",JUN,"12,439",57,"80,0","85,0","90,0","45,0","50,0","-55,0","95,0","102,5","107,5","247,5","307,87"
4,María José Gutiérrez Merino,RV STRENGTH Huelva,1986,"62,05",SNR,"10,864",63,"80,0","-85,0","85,0","40,0","45,0","-47,5","100,0","110,0","115,0","245,0","266,17"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,HOMBRES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Carlos Romero Tortosa,RV STRENGTH Huelva,1993,"112,65",SNR,"5,844",120,"225,0","235,0","245,0","135,0","145,0","-150,0","245,0","257,5","262,5","652,5","381,32"
2,José Carlos Morales Rodríguez,FUERZA GRANADA,1993,"81,20",SNR,"6,764",83,"175,0","185,0","195,0","117,5","-122,5","125,0","225,0","235,0","242,5","562,5","380,48"
3,Borja Fajardo Morales,FUERZA GRANADA,1995,"82,55",JUN,"6,697",83,"150,0","162,5","172,5","122,5","132,5","-140,0","220,0","235,0","250,0","555,0","371,68"
4,Rubén Martínez Hoyo,POWERLIFTING ANDUJAR,1986,"99,40",SNR,"6,101",105,"215,0","227,5","-235,0","125,0","132,5","-137,5","-225,0","235,0","245,0","605,0","369,11"
5,Raúl Varela Massa,RV STRENGTH Huelva,1997,"90,00",JUN,"6,384",93,"-195,0","195,0","215,0","105,0","112,5","-117,5","225,0","240,0","250,0","577,5","368,68"
6,Enno Langelotz,FUERZA COLISEO Sevilla,1976,"86,40",M1,"6,523",93,"190,0","205,0","210,0","120,0","130,0","135,0","200,0","215,0","-220,0","560,0","365,29"
7,Emilio Címbora Acosta,RV STRENGTH Huelva,1992,"84,80",SNR,"6,592",93,"180,0","190,0","195,0","110,0","-115,0","-115,0","235,0","-245,0","-245,0","540,0","355,97"
8,Pedro Larrarte Pérez,RV STRENGTH Huelva,1987,"82,70",SNR,"6,689",83,"170,0","177,5","182,5","112,5","-117,5","117,5","200,0","215,0","227,5","527,5","352,84"
9,Alejandro Sarmiento Collado,FUERZA GRANADA,1995,"90,85",JUN,"6,354",93,"-185,0","195,0","205,0","127,5","130,0","-135,0","220,0","-240,0","-240,0","555,0","352,65"
10,Víctor Sanz Fernández,RV STRENGTH Huelva,1993,"81,50",SNR,"6,749",83,"167,5","175,0","180,0","107,5","117,5","122,5","197,5","207,5","215,0","517,5","349,26"
11,Pablo Rodríguez González,RV STRENGTH Huelva,1992,"82,85",SNR,"6,682",83,"180,0","187,5","195,0","95,0","102,5","-107,5","225,0","-232,5",xxx,"522,5","349,13"
12,David Reyes Oliva,BASIC STRENGTH Cádiz,1990,"82,15",SNR,"6,716",83,"160,0","167,5","170,0","117,5","122,5","125,0","190,0","207,5","212,5","507,5","340,84"
13,Pablo Luque Baca,ENERGY ALHAURIN,1993,"70,75",SNR,"7,433",74,"150,0","157,5","165,0","87,5","95,0","-97,5","180,0","190,0","-195,0","450,0","334,49"
14,Alejandro Torrejimeno López,MALAGA POWER TEAM,1997,"89,65",JUN,"6,397",93,"177,5","185,0","-190,0","-122,5","122,5","-127,5","207,5","212,5","-217,5","520,0","332,64"
15,Javier Lorenzo Santiago,POWERLIFTING ANDUJAR,1996,"78,90",JUN,"6,888",83,"140,0","-150,0","150,0","100,0","107,5","-112,5","190,0","-200,0","200,0","457,5","315,13"
16,Alberto Ocaña Cuéllar,BASIC STRENGTH Cádiz,1989,"86,40",SNR,"6,523",93,"150,0","155,0","160,0","125,0","130,0","-135,0","180,0","187,5","192,5","482,5","314,73"
17,Julián Godínez López,FG POWER ALHAURIN,1984,"70,75",SNR,"7,433",74,"122,5","127,5","132,5","85,0","87,5","90,0","180,0","190,0","200,0","422,5","314,04"
18,Eduardo Martos Encinas,BOX LINARES,1993,"90,65",SNR,"6,361",93,"165,0","175,0","-182,5","110,0","117,5","-122,5","200,0","-212,5","-212,5","492,5","313,28"
19,Miguel Ángel Soto Cuenca,ENERGY ALHAURIN,1999,"63,15",JUN,"8,150",66,"100,0","105,0","110,0","90,0","95,0","97,5","150,0","160,0","170,0","377,5","307,66"
20,Alberto López García,POWERLIFTING ANDUJAR,1992,"75,50",SNR,"7,093",83,"145,0","-152,5","152,5","87,5","92,5","-95,0","170,0","180,0","187,5","432,5","306,77"
--,José Francisco Puentes Sánchez,FUERZA GRANADA,1997,"76,85",JUN,"7,008",83,"152,5","160,0","170,0","-105,0","-105,0","105,0","-215,0",xxx,xxx,"0,0",---
--,Álvaro López García,POWERLIFTING ANDUJAR,1997,"72,20",JUN,"7,322",74,"135,0","142,5","145,0","-95,0","-95,0","-95,0","175,0","185,0","-192,5","0,0",---
--,David Gómez Cortés,BASIC STRENGTH Cádiz,2000,"88,45",SBJ,"6,442",93,"-130,0","-140,0","-147,5","135,0","142,5","-147,5","180,0","200,0","205,0","0,0",---
