Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucía Sánchez Capilla,F,SBD,JUN,57,Raw,1999,,56.75,87.5,90,95,95,55,57.5,-60,57.5,127.5,132.5,-135,132.5,285
2,Eva Vico Martínez,F,SBD,JUN,72,Raw,1998,,70.75,112.5,120,127.5,127.5,57.5,62.5,65,65,120,130,140,140,332.5
3,Irene Stabile Lacasta,F,SBD,JUN,57,Raw,1995,,52.15,80,85,90,90,45,50,-55,50,95,102.5,107.5,107.5,247.5
4,María José Gutiérrez Merino,F,SBD,SNR,63,Raw,1986,,62.05,80,-85,85,85,40,45,-47.5,45,100,110,115,115,245
1,Carlos Romero Tortosa,M,SBD,SNR,120,Raw,1993,,112.65,225,235,245,245,135,145,-150,145,245,257.5,262.5,262.5,652.5
2,José Carlos Morales Rodríguez,M,SBD,SNR,83,Raw,1993,,81.2,175,185,195,195,117.5,-122.5,125,125,225,235,242.5,242.5,562.5
3,Borja Fajardo Morales,M,SBD,JUN,83,Raw,1995,,82.55,150,162.5,172.5,172.5,122.5,132.5,-140,132.5,220,235,250,250,555
4,Rubén Martínez Hoyo,M,SBD,SNR,105,Raw,1986,,99.4,215,227.5,-235,227.5,125,132.5,-137.5,132.5,-225,235,245,245,605
5,Raúl Varela Massa,M,SBD,JUN,93,Raw,1997,,90,-195,195,215,215,105,112.5,-117.5,112.5,225,240,250,250,577.5
6,Enno Langelotz,M,SBD,M1,93,Raw,1976,,86.4,190,205,210,210,120,130,135,135,200,215,-220,215,560
7,Emilio Címbora Acosta,M,SBD,SNR,93,Raw,1992,,84.8,180,190,195,195,110,-115,-115,110,235,-245,-245,235,540
8,Pedro Larrarte Pérez,M,SBD,SNR,83,Raw,1987,,82.7,170,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,200,215,227.5,227.5,527.5
9,Alejandro Sarmiento Collado,M,SBD,JUN,93,Raw,1995,,90.85,-185,195,205,205,127.5,130,-135,130,220,-240,-240,220,555
10,Víctor Sanz Fernández,M,SBD,SNR,83,Raw,1993,,81.5,167.5,175,180,180,107.5,117.5,122.5,122.5,197.5,207.5,215,215,517.5
11,Pablo Rodríguez González,M,SBD,SNR,83,Raw,1992,,82.85,180,187.5,195,195,95,102.5,-107.5,102.5,225,-232.5,,225,522.5
12,David Reyes Oliva,M,SBD,SNR,83,Raw,1990,,82.15,160,167.5,170,170,117.5,122.5,125,125,190,207.5,212.5,212.5,507.5
13,Pablo Luque Baca,M,SBD,SNR,74,Raw,1993,,70.75,150,157.5,165,165,87.5,95,-97.5,95,180,190,-195,190,450
14,Alejandro Torrejimeno López,M,SBD,JUN,93,Raw,1997,,89.65,177.5,185,-190,185,-122.5,122.5,-127.5,122.5,207.5,212.5,-217.5,212.5,520
15,Javier Lorenzo Santiago,M,SBD,JUN,83,Raw,1996,,78.9,140,-150,150,150,100,107.5,-112.5,107.5,190,-200,200,200,457.5
16,Alberto Ocaña Cuéllar,M,SBD,SNR,93,Raw,1989,,86.4,150,155,160,160,125,130,-135,130,180,187.5,192.5,192.5,482.5
17,Julián Godínez López,M,SBD,SNR,74,Raw,1984,,70.75,122.5,127.5,132.5,132.5,85,87.5,90,90,180,190,200,200,422.5
18,Eduardo Martos Encinas,M,SBD,SNR,93,Raw,1993,,90.65,165,175,-182.5,175,110,117.5,-122.5,117.5,200,-212.5,-212.5,200,492.5
19,Miguel Ángel Soto Cuenca,M,SBD,JUN,66,Raw,1999,,63.15,100,105,110,110,90,95,97.5,97.5,150,160,170,170,377.5
20,Alberto López García,M,SBD,SNR,83,Raw,1992,,75.5,145,-152.5,152.5,152.5,87.5,92.5,-95,92.5,170,180,187.5,187.5,432.5
DQ,José Francisco Puentes Sánchez,M,SBD,JUN,83,Raw,1997,,76.85,152.5,160,170,170,-105,-105,105,105,-215,,,,
DQ,Álvaro López García,M,SBD,JUN,74,Raw,1997,,72.2,135,142.5,145,145,-95,-95,-95,,175,185,-192.5,185,
DQ,David Gómez Cortés,M,SBD,SBJ,93,Raw,2000,,88.45,-130,-140,-147.5,,135,142.5,-147.5,142.5,180,200,205,205,
