Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Dye,44,Open,F,90.72,45.36,92.99,229.06,SBD,Single-ply,1
M. Rose,,Open,F,86.18,36.29,79.38,201.85,SBD,Single-ply,2
Mary Ryan-Jeffrey,52,Open,F,138.35,90.72,156.49,385.55,SBD,Single-ply,3
Chuck Mooney,52,Open,M,136.08,86.18,185.97,408.23,SBD,Single-ply,1
Rick Casey,52,Open,M,115.67,83.91,140.61,340.19,SBD,Single-ply,2
Sonny Schrader,52,Open,M,104.33,90.72,122.47,317.52,SBD,Single-ply,3
L. Riffe,52,Open,M,45.36,20.41,45.36,111.13,SBD,Single-ply,4
D. Dervox,56,Open,M,145.15,90.72,138.35,374.21,SBD,Single-ply,1
G. Spencer,56,Open,M,131.54,83.91,151.95,367.41,SBD,Single-ply,2
S. Steel,56,Open,M,106.59,83.91,140.61,331.12,SBD,Single-ply,3
Ed Cangemi,60,Open,M,233.6,117.93,208.65,560.19,SBD,Single-ply,1
Rick Yates,60,Open,M,136.08,90.72,167.83,394.63,SBD,Single-ply,2
Reece Booth,67.5,Open,M,145.15,83.91,181.44,410.5,SBD,Single-ply,1
C. Simmons #2,67.5,Open,M,136.08,68.04,149.69,353.8,SBD,Single-ply,2
Bill Smith,75,Open,M,213.19,127.01,208.65,548.85,SBD,Single-ply,1
Shawn Dixon,75,Open,M,206.38,129.27,208.65,544.31,SBD,Single-ply,2
R. McClaugherty,75,Open,M,181.44,127.01,199.58,508.02,SBD,Single-ply,3
J. Harris,75,Open,M,167.83,106.59,197.31,471.74,SBD,Single-ply,4
Doug Currence,82.5,Open,M,247.21,149.69,263.08,659.98,SBD,Single-ply,1
Allan Strathman,82.5,Open,M,219.99,147.42,233.6,601.01,SBD,Single-ply,2
Larry Smith,82.5,Open,M,199.58,129.27,226.8,555.65,SBD,Single-ply,3
Tom Russell,82.5,Open,M,204.12,142.88,208.65,555.65,SBD,Single-ply,4
M. Davis,82.5,Open,M,208.65,124.74,217.72,551.12,SBD,Single-ply,5
Don Hall,90,Open,M,249.48,154.22,256.28,659.98,SBD,Single-ply,1
J. Calderis,90,Open,M,192.78,120.2,199.58,512.56,SBD,Single-ply,2
B. Fox,90,Open,M,192.78,113.4,192.78,498.95,SBD,Single-ply,3
Mark Hrko,90,Open,M,174.63,108.86,201.85,485.34,SBD,Single-ply,4
Dave Jeffrey,90,Open,M,260.82,181.44,,,SBD,Single-ply,DQ
Jim Simon,100,Open,M,206.38,151.95,229.06,587.4,SBD,Single-ply,1
J. Sizemore,100,Open,M,190.51,140.61,215.46,546.58,SBD,Single-ply,2
John Hairston,110,Open,M,226.8,138.35,278.96,644.1,SBD,Single-ply,1
Dan Hall,125,Open,M,278.96,163.29,258.55,700.8,SBD,Single-ply,1
