Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Castaneda,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,51.4,107.5,117.5,-125,117.5,42.5,47.5,52.5,52.5,97.5,105,-110,105,275,,
1,Eustazia Lindemood,F,SBD,FR-Jr,75,Raw,2003,,USA,CA,72.9,87.5,90,95,95,50,52.5,-60,52.5,110,112.5,117.5,117.5,265,,
1,Gretchen Gustin-Goel,F,SBD,FR-M2a,67.5,Raw,1972,,USA,CA,64.5,70,-75,-75,70,-47.5,47.5,52.5,52.5,95,100,105,105,227.5,,
1,Ashleigh Harding,F,SBD,FR-O,56,Raw,1999,,USA,NC,55.5,75,82.5,-85,82.5,40,45,47.5,47.5,92.5,100,112.5,112.5,242.5,,
1,Daneen Hazelwood,F,SBD,FR-O,60,Raw,1998,,USA,CA,60,85,-95,100,100,47.5,52.5,60,60,105,115,122.5,122.5,282.5,,
1,McKenna Copeland,F,SBD,FR-O,75,Raw,2000,,USA,UT,74.6,115,127.5,135,135,60,70,75,75,140,155,167.5,167.5,377.5,,
2,Victoria Noyola,F,SBD,FR-O,75,Raw,1991,,USA,CA,74.9,112.5,115,-120,115,-52.5,52.5,-55,52.5,130,145,150,150,317.5,,
DQ,Kayla Palleiko,F,SBD,FR-O,75,Raw,1999,,USA,CA,74.4,-142.5,-145,-145,,-62.5,62.5,65,65,140,142.5,147.5,147.5,,,
1,Angeli Ryan-Lim,F,SBD,FR-O,90,Raw,1987,,USA,CA,88.6,102.5,-110,115,115,50,55,-57.5,55,127.5,137.5,-142.5,137.5,307.5,,
1,Thanya Calderon,F,SBD,FR-O,100,Raw,1993,,USA,CA,93,110,117.5,125,125,55,-57.5,57.5,57.5,127.5,137.5,147.5,147.5,330,,
1,Jamie Inarda,F,SBD,FR-O,100+,Raw,1986,,USA,CA,115.2,120,135,150,150,-60,65,72.5,72.5,140,150,-165,150,372.5,,
1,Kayla Chiu,F,SBD,FR-O,82.5,Raw,1998,,USA,CA,81.8,125,-135,140,140,57.5,62.5,67.5,67.5,130,142.5,-152.5,142.5,350,,
2,Kiana Kikuchi,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,82.5,90,-92.5,92.5,92.5,45,47.5,-50,47.5,110,112.5,-115,112.5,252.5,,
1,Andrea Melgoza,F,SBD,FR-T3,75,Raw,2006,,USA,CA,75,125,130,137.5,137.5,52.5,57.5,-65,57.5,125,135,-145,135,330,,
1,Zaki Farooqui,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,59.7,165,175,180,180,107.5,112.5,-115,112.5,210,220,227.5,227.5,520,,
1,Hughy Cruz,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.6,162.5,172.5,177.5,177.5,122.5,132.5,137.5,137.5,-180,187.5,195,195,510,,
2,Ari Zokaei,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.1,157.5,175,-190,175,107.5,-112.5,112.5,112.5,180,205,220,220,507.5,,
1,Brayden Gerhardt,M,SBD,MR-Jr,90,Raw,2002,,USA,ND,89,170,185,195,195,115,122.5,-130,122.5,195,215,227.5,227.5,545,,
1,Paolo Medina,M,SBD,MR-Jr,125,Raw,2003,Aztec Barbell,USA,CA,120.6,220,235,-245,235,132.5,140,-142.5,140,272.5,285,300,300,675,,
1,Edmond Baik,M,SBD,MR-Jr,82.5,Raw,2000,Tugboat Strength Systems,USA,CA,80.8,230,242.5,-250,242.5,132.5,-140,-140,132.5,220,-232.5,-232.5,220,595,,
2,Javier Rojo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.2,192.5,207.5,215,215,120,-125,132.5,132.5,215,227.5,237.5,237.5,585,,
3,Ryu Malit,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81,187.5,-200,200,200,117.5,122.5,-125,122.5,232.5,245,-255,245,567.5,,
4,Justin Hernandez,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,80.8,175,192.5,200,200,125,132.5,-142.5,132.5,195,220,227.5,227.5,560,,
5,Sam Cooperman,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IL,81.7,150,167.5,182.5,182.5,125,-132.5,-137.5,125,180,195,,195,502.5,,
6,Andy Cao,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,81.5,162.5,172.5,185,185,97.5,105,-110,105,175,187.5,200,200,490,,
1,Justin Veloz,M,SBD,MR-M1a,82.5,Raw,1982,,USA,CA,78.7,137.5,155,-157.5,155,92.5,97.5,-102.5,97.5,140,155,-177.5,155,407.5,,
1,Luis Lopez-Sanchez,M,SBD,MR-M1b,82.5,Raw,1975,,USA,CA,79.2,-137.5,137.5,150,150,110,115,120,120,175,185,190,190,460,,
1,Peter Tressel,M,SBD,MR-M3a,90,Raw,1961,,USA,MN,87.8,140,147.5,152.5,152.5,117.5,-125,-125,117.5,212.5,225,-232.5,225,495,,
1,Denzel Garcia,M,SBD,MR-O,75,Raw,1997,,USA,CA,75,145,157.5,167.5,167.5,97.5,105,-120,105,195,210,-215,210,482.5,,
2,James Carrillo,M,SBD,MR-O,75,Raw,1995,,USA,CA,73.8,135,145,152.5,152.5,97.5,107.5,115,115,160,170,182.5,182.5,450,,
1,Ryan Shihadeh,M,SBD,MR-O,90,Raw,2004,,USA,CA,88.5,225,240,252.5,252.5,165,172.5,177.5,177.5,250,270,280,280,710,,
2,Windell Talker,M,SBD,MR-O,90,Raw,1990,,USA,CA,89.1,150,160,165,165,110,-125,125,125,180,195,205,205,495,,
3,Bryan Vaughn,M,SBD,MR-O,90,Raw,1987,,USA,CA,87.8,135,150,-160,150,100,107.5,-115,107.5,190,205,215,215,472.5,,
DQ,Kevin DeGuzman,M,SBD,MR-O,90,Raw,1999,,USA,SC,90,-170,-170,-170,,125,-130,-130,125,175,180,-190,180,,,
1,Christian Madrid,M,SBD,MR-O,100,Raw,1999,Flexx Training Systems,USA,CA,99.8,210,220,230,230,117.5,125,130,130,245,260,267.5,267.5,627.5,,
2,Jose Prado,M,SBD,MR-O,100,Raw,1998,Integrated Strength,USA,CA,99.4,200,217.5,230,230,115,122.5,-127.5,122.5,207.5,225,-240,225,577.5,,
3,Terrell McKay,M,SBD,MR-O,100,Raw,1996,,USA,CA,98.5,-185,185,-192.5,185,130,132.5,-135,132.5,227.5,240,250,250,567.5,,
1,Jay Labaco,M,SBD,MR-O,110,Raw,1998,,USA,CA,101.1,157.5,172.5,-180,172.5,95,102.5,-107.5,102.5,150,175,185,185,460,,
1,Maximiliano Garcia,M,SBD,MR-O,140+,Raw,1994,,USA,CA,146.1,180,192.5,200,200,145,152.5,160,160,225,240,255,255,615,,
1,Nicholas Do,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,66.6,180,190,-197.5,190,105,112.5,-117.5,112.5,190,200,-207.5,200,502.5,,
DQ,Luke Parham,M,SBD,MR-O,67.5,Raw,1990,,USA,MO,67.2,-137.5,-137.5,-137.5,,85,92.5,-102.5,92.5,155,165,-167.5,165,,,
1,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,Atomu Strength Systems,USA,CA,82.1,220,240,-250,240,165,172.5,175,175,280,-305,-305,280,695,,
2,Javier Rojo,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,81.2,192.5,207.5,215,215,120,-125,132.5,132.5,215,227.5,237.5,237.5,585,,
3,Joshua Cruz #1,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.2,185,195,-202.5,195,130,137.5,140,140,210,225,230,230,565,,
4,Jesus Aranda,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,79.7,152.5,162.5,-167.5,162.5,92.5,97.5,102.5,102.5,195,207.5,-212.5,207.5,472.5,,
1,Xzavier Aguilar,M,SBD,MR-T2,60,Raw,2008,,USA,MS,58.3,157.5,165,-170,165,80,87.5,-92.5,87.5,172.5,-187.5,187.5,187.5,440,,
DQ,Dominic Dunn-Tornatore,M,SBD,MR-T2,110,Raw,2007,,USA,CA,101.9,-167.5,-190,-200,,112.5,-127.5,137.5,137.5,175,197.5,-220,197.5,,,
1,Ryan Lara,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,82.2,142.5,157.5,165,165,102.5,115,-125,115,182.5,192.5,207.5,207.5,487.5,,
1,Corey Duong,M,SBD,MR-T3,52,Raw,2005,,USA,CA,50,70,75,80,80,45,52.5,-55,52.5,90,100,107.5,107.5,240,,
1,Grant Valentine,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73,190,197.5,200,200,-105,105,-115,105,-225,225,230,230,535,,
2,Lucas Williams,M,SBD,MR-T3,75,Raw,2004,,USA,CA,74.4,192.5,200,-220,200,85,95,-100,95,205,215,230,230,525,,
3,Juan Valle,M,SBD,MR-T3,75,Raw,2005,,USA,CA,72.2,140,150,157.5,157.5,85,92.5,97.5,97.5,160,170,180,180,435,,
DQ,Brandon Le,M,SBD,MR-T3,90,Raw,2004,,USA,CA,89.7,-187.5,190,-200,190,-125,-125,-125,,202.5,-212.5,-212.5,202.5,,,
1,Diego Raygada,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,80.5,-170,175,-185,175,-105,107.5,-112.5,107.5,-210,217.5,227.5,227.5,510,,
