Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Christina Kasmer,MD,56,55.8,23,110,62.5,125,297.5,F,Junior 20-23,Raw,SBD,Yes
1,Sierra Volkert,PA,75,69.9,20,140,80,170,390,F,Junior 20-23,Raw,SBD,Yes
1,Amber Brown,DE,82.5,75.5,22,152.5,72.5,170,395,F,Junior 20-23,Raw,SBD,Yes
1,Amanda Moore,VA,52,49.5,26,100,62.5,120,282.5,F,Open,Raw,SBD,Yes
1,McKenzie Maxson,VA,56,55.8,24,117.5,72.5,147.5,337.5,F,Open,Raw,SBD,Yes
1,Maureen Spessard,MD,75,71.3,35,82.5,45,97.5,225,F,Open,Raw,SBD,Yes
1,Jennifer Doub,PA,82.5,82.5,30,82.5,62.5,102.5,247.5,F,Open,Raw,SBD,Yes
1,Kaitlin Bedekovich,WV,90+,95.9,32,142.5,65,170,377.5,F,Open,Raw,SBD,Yes
1,James Mollohan,DE,67.5,65.4,17,122.5,87.5,185,395,M,Junior 16-17,Raw,SBD,Yes
1,Bryce Koob,VA,82.5,78.5,19,185,130,207.5,522.5,M,Junior 18-19,Raw,SBD,Yes
1,Re'Sean Harris,VA,82.5,76.5,20,210,140,227.5,577.5,M,Junior 20-23,Raw,SBD,Yes
1,Alec Hughes,MD,100,93.2,23,200,117.5,240,557.5,M,Junior 20-23,Raw,SBD,Yes
1,Jay Whitmon,MD,110,108.9,16,152.5,95,160,407.5,M,Junior 16-17,Raw,SBD,Yes
1,Kahlyl McClain,MD,110,108.1,22,222.5,155,290,667.5,M,Junior 20-23,Raw,SBD,Yes
1,Tristan Rice,MD,125,122.2,16,228,102.5,231.5,562,M,Junior 16-17,Raw,SBD,Yes
1,Martin Hsieh,MD,75,74.7,33,212.5,130,257.5,600,M,Open,Raw,SBD,Yes
2,Jonathan Pinker,MD,75,74.5,26,185,112.5,247.5,545,M,Open,Raw,SBD,Yes
3,Bryant Castens,VA,75,72.7,28,177.5,125,210,512.5,M,Open,Raw,SBD,Yes
4,Jose Romero,MD,75,74.9,25,180,125,200,505,M,Open,Raw,SBD,Yes
1,Julian Baca,MD,82.5,82.1,36,205,145,232.5,582.5,M,Open,Raw,SBD,Yes
2,Marion Hebert,NY,82.5,75.4,27,185,142.5,200,527.5,M,Open,Raw,SBD,Yes
3,Bryce Koob,VA,82.5,78.5,19,185,130,207.5,522.5,M,Open,Raw,SBD,Yes
4,James Gangler,MD,82.5,79.3,29,180,117.5,210,507.5,M,Open,Raw,SBD,Yes
1,Corey Kelley,MD,90,89.2,29,205,135,225,565,M,Open,Raw,SBD,Yes
2,Lewis Holder,PA,90,87.6,24,182.5,152.5,227.5,562.5,M,Open,Raw,SBD,Yes
3,Cody Figgatt,MD,90,89.1,24,175,112.5,190,477.5,M,Open,Raw,SBD,Yes
4,Jeffrey Cheng,MD,90,87.9,27,175,97.5,190,462.5,M,Open,Raw,SBD,Yes
5,Donald Berry,MD,90,89.4,58,160,107.5,180,447.5,M,Open,Raw,SBD,Yes
1,Ed Smith,MD,100,97.3,46,185,142.5,225,552.5,M,Open,Raw,SBD,Yes
2,Adam Shick,MD,100,98.8,25,195,117.5,232.5,545,M,Open,Raw,SBD,Yes
3,Charles Walls,PA,100,93.5,26,165,132.5,227.5,525,M,Open,Raw,SBD,Yes
1,Steve Thompson,OH,110,108.4,41,255.5,207.5,262.5,725.5,M,Open,Raw,SBD,Yes
2,Kahlyl McClain,MD,110,108.1,22,222.5,155,290,667.5,M,Open,Raw,SBD,Yes
3,Mike Hedlesky,MD,110,109.5,33,187.5,170,310,667.5,M,Open,Raw,SBD,Yes
1,Luke Paris,MD,125,111.6,26,252.5,170,260,682.5,M,Open,Raw,SBD,Yes
1,Julian Baca,MD,82.5,82.1,36,205,145,232.5,582.5,M,Submaster,Raw,SBD,Yes
2,Rick Booth,VA,82.5,79.5,39,177.5,125,235,537.5,M,Submaster,Raw,SBD,Yes
1,Barry Adamson,MD,90,83.7,39,140,107.5,182.5,430,M,Submaster,Raw,SBD,Yes
1,Justin Winfield,MD,100,98.5,35,180,137.5,185,502.5,M,Submaster,Raw,SBD,Yes
1,Douglas Massey,MD,90,88.8,40,90,67.5,120,277.5,M,Master 40-44,Raw,SBD,Yes
1,Donald Berry,MD,90,89.4,58,160,107.5,180,447.5,M,Master 55-59,Raw,SBD,Yes
1,Ed Smith,MD,100,97.3,46,185,142.5,225,552.5,M,Master 45-49,Raw,SBD,Yes
2,Paul Mamalian,MD,100,97.7,49,162.5,100,170,432.5,M,Master 45-49,Raw,SBD,Yes
