Sort,Year,Meet,First Name,Last Name,Full Name,Province,,Age,Gender,Actual Division,Bodyweight, Weight Class , Wilks , Website Location , SBD , S , B , D , T , Wilks ,Squat 1, Squat 2 ,Squat 3,Squat 4,Best Squat,Overall Max Squat,Wilks Squat,Bench Only,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Overall Max Bench,Wilks Bench,Deadlift Only,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Overall Max Deadlift,Wilks Deadlift,PL Total,Coeff Score,Male Coeff,Female Coeff
2070,2019,Hub Power Open,Marcella,Fortini Cameron,Marcella Fortini Cameron,AB,,52,F,F-50,49.8, 52.0 , 1.289 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 80.000 , 55.000 , 97.500 , 232.500 , 299.576 , 76.000 ,-80.000 , 80.000 ,, 80.000 , 80.000 , 103.080 ,, 52.5 ,55.0,-57.5,,55.0,55.00,70.87,,92.5,97.5,-102.5,,97.5,97.50,125.63,232.5,299.6, ,299.6
2071,2019,Hub Power Open,Nicola,McDivitt,Nicola McDivitt,AB,,27,F,F-O,58.5, 60.0 , 1.137 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 80.000 , 57.500 , 137.500 , 275.000 , 312.703 , 75.000 , 80.000 ,-85.000 ,, 80.000 , 80.000 , 90.968 ,, 47.5 ,52.5,57.5,,57.5,57.50,65.38,,125.0,132.5,137.5,,137.5,137.50,156.35,275.0,312.7, ,312.7
2072,2019,Hub Power Open,Kennedy,Macinnes,Kennedy Macinnes,AB,,11,F,F-11,64.0, 67.5 , 1.061 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 30.000 , 27.500 , 65.000 , 122.500 , 130.009 ,-27.500 ,-27.500 , 30.000 ,, 30.000 , 30.000 , 31.839 ,, 20.0 ,22.5,27.5,-30.5,27.5,27.50,29.19,,50.0,65.0,-72.5,,65.0,65.00,68.98,122.5,130.0, ,130.0
2073,2019,Hub Power Open,Chelsey,Morck,Chelsey Morck,AB,,29,F,F-O,65.3, 67.5 , 1.045 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 105.000 , 52.500 , 110.000 , 267.500 , 279.538 , 95.000 , 100.000 , 105.000 ,, 105.000 , 105.000 , 109.725 ,, 50.0 ,52.5,-55.0,,52.5,52.50,54.86,,95.0,100.0,110.0,,110.0,110.00,114.95,267.5,279.5, ,279.5
2074,2019,Hub Power Open,Megan,Bain,Megan Bain,AB,,29,F,F-O,64.4, 67.5 , 1.056 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 125.000 , 77.500 , 150.000 , 352.500 , 372.381 , 110.000 , 117.500 , 125.000 ,, 125.000 , 125.000 , 132.050 ,, 70.0 ,75.0,77.5,,77.5,77.50,81.87,,130.0,140.0,150.0,,150.0,150.00,158.46,352.5,372.4, ,372.4
2075,2019,Hub Power Open,Ashley,Johnston,Ashley Johnston,AB,,26,F,F-O,73.5, 75.0 , 0.963 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 132.500 , 70.000 , 135.000 , 337.500 , 324.979 , 110.000 ,-125.000 , 132.500 ,, 132.500 , 132.500 , 127.584 ,, 57.5 ,65.0,70.0,,70.0,70.00,67.40,,110.0,125.0,135.0,,135.0,135.00,129.99,337.5,325.0, ,325.0
2076,2019,Hub Power Open,Julia,Bassett,Julia Bassett,AB,,26,F,F-O,74.7, 75.0 , 0.953 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 102.500 , 60.000 , 137.500 , 300.000 , 285.900 ,-102.500 ,-102.500 , 102.500 ,, 102.500 , 102.500 , 97.683 ,, 52.5 ,55.0,60.0,,60.0,60.00,57.18,,125.0,132.5,137.5,,137.5,137.50,131.04,300.0,285.9, ,285.9
2077,2019,Hub Power Open,Leah,Cameron,Leah Cameron,AB,,26,F,F-O,70.6, 75.0 , 0.989 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 145.000 , 80.000 , 160.000 , 385.000 , 380.765 , 135.000 , 145.000 ,-150.000 ,, 145.000 , 145.000 , 143.405 ,, 80.0 ,-87.5,-87.5,,80.0,80.00,79.12,,140.0,150.0,160.0,,160.0,160.00,158.24,385.0,380.8, ,380.8
2078,2019,Hub Power Open,Melissa,Buhler,Melissa Buhler,AB,,30,F,F-O,69.8, 75.0 , 0.997 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 162.500 , 91.000 , 160.000 , 413.000 , 411.678 , 142.500 , 152.500 , 162.500 ,, 162.500 , 162.500 , 161.980 ,, 85.0 ,87.5,90.5,91.0,90.5,91.00,90.71,,150.0,160.0,-167.5,,160.0,160.00,159.49,413.0,411.7, ,411.7
2079,2019,Hub Power Open,Sylvia,Roche,Sylvia Roche,AB,,36,F,F-SM,74.7, 75.0 , 0.953 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 97.500 , 67.500 , 120.000 , 285.000 , 271.605 ,-90.000 , 97.500 ,-102.500 ,, 97.500 , 97.500 , 92.918 ,, 60.0 ,65.0,67.5,,67.5,67.50,64.33,,102.5,117.5,120.0,,120.0,120.00,114.36,285.0,271.6, ,271.6
