Name,BirthDate,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Marcella Fortini,,AB,52,F,Masters 50-54,49.8,52,SBD,76,-80,80,,80,52.5,55,-57.5,,55,92.5,97.5,-102.5,,97.5,232.5,Raw,1
Nicola McDivitt,,AB,27,F,Open,58.5,60,SBD,75,80,-85,,80,47.5,52.5,57.5,,57.5,125,132.5,137.5,,137.5,275,Raw,1
Kennedy Macinnes,,AB,11,F,Youth,64,67.5,SBD,-27.5,-27.5,30,,30,20,22.5,27.5,-30.5,27.5,50,65,-72.5,,65,122.5,Raw,1
Chelsey Morck,,AB,29,F,Open,65.3,67.5,SBD,95,100,105,,105,50,52.5,-55,,52.5,95,100,110,,110,267.5,Raw,2
Megan Bain,,AB,29,F,Open,64.4,67.5,SBD,110,117.5,125,,125,70,75,77.5,,77.5,130,140,150,,150,352.5,Raw,1
Ashley Johnston,,AB,26,F,Open,73.5,75,SBD,110,-125,132.5,,132.5,57.5,65,70,,70,110,125,135,,135,337.5,Raw,3
Julia Bassett,,AB,26,F,Open,74.7,75,SBD,-102.5,-102.5,102.5,,102.5,52.5,55,60,,60,125,132.5,137.5,,137.5,300,Raw,4
Leah Cameron,,AB,,F,Open,70.6,75,SBD,135,145,-150,,145,80,-87.5,-87.5,,80,140,150,160,,160,385,Raw,2
Melissa Buhler,,AB,30,F,Open,69.8,75,SBD,142.5,152.5,162.5,,162.5,85,87.5,90.5,91,90.5,150,160,-167.5,,160,413,Raw,1
Marie-Anne Sylvie Roche,,AB,36,F,Submasters 35-39,74.7,75,SBD,-90,97.5,-102.5,,97.5,60,65,67.5,,67.5,102.5,117.5,120,,120,285,Raw,2
Lisa Szabon-Smith,,AB,37,F,Submasters 35-39,72.7,75,SBD,135,140,-145,,140,72.5,-75,-75,,72.5,150,157.5,162.5,,162.5,375,Raw,1
Nora Kish,,AB,42,F,Masters 40-44,74.3,75,SBD,110,115,-120,,115,55,57.5,-60,,57.5,140,150,-155,,150,322.5,Raw,1
Nataly Lugo,,AB,33,F,Open,75.1,82.5,SBD,115,-125,130,,130,52.5,60,62.5,,62.5,125,140,150,,150,342.5,Raw,1
Kathleen MacDonald,,AB,41,F,Masters 40-44,80.4,82.5,SBD,132.5,142.5,145,-147.5,145,67.5,72.5,77.5,,77.5,145,152.5,155,,155,377.5,Raw,1
Janice Edwards,,AB,45,F,Masters 45-49,80.2,82.5,SBD,90,95,-100,,95,55,60,-65,,60,105,115,125,,125,280,Raw,1
Sheryl Malinowski,,AB,44,F,Masters 40-44,85.7,90,SBD,127.5,132.5,137.5,,137.5,77.5,-82.5,-82.5,,77.5,150,160,-165,,160,375,Raw,1
Mary Donnachie,,AB,61,F,Masters 60-64,86.5,90,BD,,,,,,35,40,42,-45,42,70,75,80,-85,80,122,Raw,1
Brandon Hall,,AB,17,M,Teen 16-17,60,60,SBD,-135,135,140.5,-147.5,140.5,70,75,80,82.5,80,135,145,-155,,145,365.5,Raw,1
Austin Kloster,,AB,19,M,Teen 18-19,59.7,60,BD,,,,,,85,-95,95,-100,95,140,150,-160.5,,150,245,Raw,1
Jason Yuen,,AB,29,M,Open,59.5,60,SBD,175,182.5,187.5,192.5,187.5,126,-135,-135,,126,140,155,160,,160,473.5,Raw,1
Max Hall,,AB,23,M,Juniors 20-24,66,67.5,SBD,167.5,175,185.5,,185.5,82.5,95,,,95,217.5,-222.5,-222.5,,217.5,498,Raw,1
Joe Stockinger,,AB,89,M,Masters 80+,66.3,67.5,SBD,115,120,125,,125,72.5,77.5,80,,80,165,180,192.5,,192.5,397.5,Raw,1
Regan MacElwain,,BC,26,M,Open,72.3,75,SBD,157.5,175,-180,,175,92.5,-100,-100,,92.5,175,187.5,-202.5,,187.5,455,Raw,1
Cody Anderson,,AB,22,M,Juniors 20-24,80.8,82.5,SBD,210,222.5,232.5,,232.5,127.5,132.5,-135,,132.5,230,245,-252.5,,245,610,Raw,1
Jerry Bjorndal,,AB,40,M,Masters 40-44,81.4,82.5,SBD,155,165,-182.5,,165,112.5,120,-130,-130,120,170,182.5,190,,190,475,Raw,1
Michael Cody,,AB,49,M,Masters 45-49,81.3,82.5,SBD,140,155,160,,160,75,82.5,87.5,,87.5,170,-182.5,190,,190,437.5,Raw,1
