Place,Name,Country,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
1,Jana Ammon,Germany,F,18,Teenager,Wraps,60,59.5,90,100,110,60,65,-70,,115,125,130,,305,110,65,130,SBD,
2,Lilith Schmidt,Germany,F,19,Teenager,Wraps,60,52.9,75,80,-90,45,50,,,100,105,,,235,80,50,105,SBD,
1,Jule Pfitzenmaier,Germany,F,17,Teenager,Wraps,67.5,67.5,140,150,-160,80,85,90,,150,-160,160,,400,150,90,160,SBD,
1,Nele Knuth,Germany,F,18,Teenager,Wraps,82.5,72,100,120,,82.5,90,,,-100,100,,,310,120,90,100,SBD,
1,Anna Schulz,Germany,F,23,Junior,Wraps,67.5,66.5,80,90,-105,50,57.5,-60,,120,140,-150,,287.5,90,57.5,140,SBD,
1,Celina Tödter,Germany,F,21,Junior,Wraps,82.5,72.8,110,120,-125,47.5,52.5,-57.5,,130,137.5,145,,317.5,120,52.5,145,SBD,
2,Vanessa Lösch,Germany,F,23,Junior,Wraps,82.5,68.9,70,90,-100,-50,-50,50,,100,110,120,,260,90,50,120,SBD,
1,Sabine Plaß,Germany,F,27,Open,Wraps,60,57.5,-100,-100,105,70,75,-80,,105,115,-122.5,,295,105,75,115,SBD,
1,Marlies Götze,Germany,F,36,Open,Wraps,67.5,65.4,120,127.5,135,77.5,82.5,-87.5,,155,165,175,,392.5,135,82.5,175,SBD,
2,Luise Ballerstädt,Germany,F,35,Open,Wraps,67.5,62.9,100,105,110,52.5,55,57.5,,120,125,130,,297.5,110,57.5,130,SBD,
1,Victoria Löhnert,Germany,F,26,Open,Wraps,82.5,73.7,130,142.5,152.5,72.5,80,-82.5,,155,165,175,,407.5,152.5,80,175,SBD,
2,Jana Bade Loureiro,Germany,F,32,Open,Wraps,82.5,70,125,135,142.5,67.5,72.5,-77.5,,125,135,142.5,,357.5,142.5,72.5,142.5,SBD,
3,Linda Steinert,Germany,F,30,Open,Wraps,82.5,80.3,112.5,120,-125,62.5,67.5,-70,,130,135,140,,327.5,120,67.5,140,SBD,
1,Sylvia Schmidt,Germany,F,43,M1,Wraps,60,58.6,110,120,130,60,65,70,,130,140,150,,350,130,70,150,SBD,
1,Anna Z.M. Gugel,Germany,F,43,M1,Wraps,67.5,62.3,100,110,120,70,-75,80,,100,115,130,,330,120,80,130,SBD,
2,Susann Kuppe,Germany,F,44,M1,Wraps,67.5,61.1,60,75,85,40,47.5,-52.5,,105,115,122.5,,255,85,47.5,122.5,SBD,
1,Margrit Kruse,Germany,F,47,M1,Wraps,82.5,71.8,90,-102.5,102.5,47.5,52.5,-57.5,,100,107.5,110,,265,102.5,52.5,110,SBD,
1,Leo Willenbacher,Germany,M,18,Teenager,Wraps,67.5,64.18,100,110,120,92.5,-100,-100,,140,151,-157.5,,363.5,120,92.5,151,SBD,
2,Niclas Böttcher,Germany,M,17,Teenager,Wraps,67.5,62.3,70,80,90,50,60,-70,,100,115,122.5,,272.5,90,60,122.5,SBD,
1,Joshua Brien,Germany,M,17,Teenager,Wraps,82.5,81.6,145,155,165,90,-100,100,,185,200,210,,475,165,100,210,SBD,
2,Janos F. Beyer,Germany,M,18,Teenager,Wraps,82.5,68.6,95,105,112.5,75,80,-83,,-140,140,147.5,,340,112.5,80,147.5,SBD,
1,Jean-Pierre P. Kruse,Germany,M,19,Teenager,Wraps,95,91.7,175,185,-190,70,-80,-85,,195,205,-210,,460,185,70,205,SBD,
2,Wieland Schmidt,Germany,M,19,Teenager,Wraps,95,87,100,110,-120,105,-110,-110,,155,165,-170,,380,110,105,165,SBD,
1,Vincent Möwes,Germany,M,19,Teenager,Wraps,110,98.9,210,220,235,130,,,,-280,-280,280,,645,235,130,280,SBD,
1,Till-Corvin Klösel,Germany,M,23,Junior,Wraps,82.5,74.9,-160,170,-185,107.5,112.5,117.5,,207.5,227.5,235,,522.5,170,117.5,235,SBD,
2,Nils Schwenk,Germany,M,23,Junior,Wraps,82.5,80.1,160,170,175,110,-115,120,,215,225,,,520,175,120,225,SBD,
1,Nick Schünemann,Germany,M,34,Open,Wraps,67.5,62.25,-140,-140,145,80,85,-90,,140,150,155,,385,145,85,155,SBD,
1,Lasha Tsenteradze,Georgia,M,33,Open,Wraps,82.5,81.7,-227.5,240,245,140,147.5,-150,,225,235,242.5,,635,245,147.5,242.5,SBD,
2,Clemens Lück,Germany,M,35,Open,Wraps,82.5,80.85,210,230,235,125,135,-140,,225,245,-255,,615,235,135,245,SBD,
1,Daniel Eckert,Germany,M,37,Open,Wraps,95,91.9,220,235,245,160,-172.5,-180,,225,245,255,,660,245,160,255,SBD,
2,Marcel Fischer,Germany,M,31,Open,Wraps,95,92.6,197.5,207.5,-215,130,137.5,-140,,200,-210,-210,,545,207.5,137.5,200,SBD,
1,Jonas Speidel,Germany,M,29,Open,Wraps,110,108.8,215,225,235,-165,175,-180,,235,250,260,,670,235,175,260,SBD,
2,Marvin Betram,Germany,M,31,Open,Wraps,110,108.7,230,240,245,140,145,150,,250,260,272.5,,667.5,245,150,272.5,SBD,
3,Stephan Glaeske,Germany,M,39,Open,Wraps,110,101.15,235,245,252.5,135,145,150,,235,250,262.5,,665,252.5,150,262.5,SBD,
4,Martin Schulz,Germany,M,39,Open,Wraps,110,106.1,215,-222.5,225,145,147.5,152.5,,230,245,-250,,622.5,225,152.5,245,SBD,
5,Merlin Sammetinger,Germany,M,31,Open,Wraps,110,107.05,200,210,-220,120,140,145,,240,247.5,-252.5,,602.5,210,145,247.5,SBD,
6,Maximilian Pelka,Germany,M,25,Open,Wraps,110,108.15,180,190,-200,110,120,-125,,230,240,245,,555,190,120,245,SBD,
7,Oliver Ciszek,Germany,M,29,Open,Wraps,110,105.1,205,-220,-220,125,132.5,-140,,195,205,215,,552.5,205,132.5,215,SBD,
