Plazierung,Verband,Datum,Ort,Wettkampf,Starter,Land,Geschlecht,Alter,Kategorie,Ausrüstung,Gewichtsklasse,Körpergewicht,Kniebeuge,Kniebeuge,Kniebeuge,Bankdrücken,Bankdrücken,Bankdrücken,Bankdrücken,Kreuzheben,Kreuzheben,Kreuzheben,Kreuzheben,Total,Dots
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jana Ammon,GER,w,18,Teenager,Kniebandagen,60,59.50,90.0,100.0,110.0,60.0,65.0,-70.0,,115.0,125.0,130.0,,305.0,339.90
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Lilith Schmidt,GER,w,19,Teenager,Kniebandagen,60,52.90,75.0,80.0,-90.0,45.0,50.0,#,,100.0,105.0,#,,235.0,283.06
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jule Pfitzenmaier,GER,w,17,Teenager,Kniebandagen,67.5,67.50,140.0,150.0,-160.0,80.0,85.0,90.0,,150.0,-160.0,160.0,,400.0,512.96
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Nele Knuth,GER,w,18,Teenager,Kniebandagen,82.5,72.00,100.0,120.0,#,82.5,90.0,#,,-100.0,100.0,#,,310.0,308.64
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Anna Schulz,GER,w,23,Junioren,Kniebandagen,67.5,66.50,80.0,90.0,-105.0,50.0,57.5,-60.0,,120.0,140.0,-150.0,,287.5,299.40
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Celina Tödter,GER,w,21,Junioren,Kniebandagen,82.5,72.80,110.0,120.0,-125.0,47.5,52.5,-57.5,,130.0,137.5,145.0,,317.5,314.21
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Vanessa Lösch,GER,w,23,Junioren,Kniebandagen,82.5,68.90,70.0,90.0,-100.0,-50.0,-50.0,50.0,,100.0,110.0,120.0,,260.0,265.29
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Sabine Plaß,GER,w,27,Open,Kniebandagen,60,57.50,-100.0,-100.0,105.0,70.0,75.0,-80.0,,105.0,115.0,-122.5,,295.0,336.06
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Marlies Götze,GER,w,36,Open,Kniebandagen,67.5,65.40,120.0,127.5,135.0,77.5,82.5,-87.5,,155.0,165.0,175.0,,407.5,425.54
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Luise Ballerstädt,GER,w,35,Open,Kniebandagen,67.5,62.90,100.0,105.0,110.0,52.5,55.0,57.5,,120.0,125.0,130.0,,297.5,320.28
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Victoria Löhnert,GER,w,26,Open,Kniebandagen,82.5,73.70,130.0,142.5,152.5,72.5,80.0,-82.5,,155.0,165.0,175.0,,407.5,400.61
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jana Bade Loureiro,GER,w,32,Open,Kniebandagen,82.5,70.00,125.0,135.0,142.5,67.5,72.5,-77.5,,125.0,135.0,142.5,,357.5,361.52
3.,WUAP-Germany,2026-03-27,Germany,German Championchip,Linda Steinert,GER,w,30,Open,Kniebandagen,82.5,80.30,112.5,120.0,-125.0,62.5,67.5,-70.0,,130.0,135.0,140.0,,327.5,308.01
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Sylvia Schmidt,GER,w,43,M1,Kniebandagen,60,58.60,110.0,120.0,130.0,60.0,65.0,70.0,,130.0,140.0,150.0,,350.0,393.86
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Anna Z.M. Gugel,GER,w,43,M1,Kniebandagen,67.5,62.30,100.0,110.0,120.0,70.0,-75.0,80.0,,100.0,115.0,130.0,,330.0,357.35
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Susann Kuppe,GER,w,44,M1,Kniebandagen,67.5,61.10,60.0,75.0,85.0,40.0,47.5,-52.5,,105.0,115.0,122.5,,255.0,279.48
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Margrit Kruse,GER,w,47,M1,Kniebandagen,82.5,71.80,90.0,-102.5,102.5,47.5,52.5,-57.5,,100.0,107.5,110.0,,265.0,254.26
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Leo Willenbacher,GER,m,18,Teenager,Kniebandagen,67.5,64.18,100.0,110.0,120.0,92.5,-100.0,-100.0,,140.0,151.0,-157.5,,363.5,290.87
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Niclas Böttcher,GER,m,17,Teenager,Kniebandagen,67.5,62.30,70.0,80.0,90.0,50.0,60.0,-70.0,,100.0,115.0,122.5,,272.5,223.14
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Joshua Brien,GER,m,17,Teenager,Kniebandagen,82.5,81.60,145.0,155.0,165.0,90.0,-100.0,100.0,,185.0,200.0,210.0,,475.0,323.78
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Janos F. Beyer,GER,m,18,Teenager,Kniebandagen,82.5,68.60,95.0,105.0,112.5,75.0,80.0,-83.0,,-140.0,140.0,147.5,,340.0,259.04
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jean-Pierre P. Kruse,GER,m,19,Teenager,Kniebandagen,95,91.70,175.0,185.0,-190.0,70.0,-80.0,-85.0,,195.0,205.0,-210.0,,460.0,294.68
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Wieland Schmidt,GER,m,19,Teenager,Kniebandagen,95,87.00,100.0,110.0,-120.0,105.0,-110.0,-110.0,,155.0,165.0,-170.0,,380.0,237.07
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Vincent Möwes,GER,m,19,Teenager,Kniebandagen,110,98.90,210.0,220.0,235.0,130.0,#,#,,-280.0,-280.0,280.0,,645.0,398.93
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Till-Corvin Klösel,GER,m,23,Junioren,Kniebandagen,82.5,74.90,-160.0,170.0,-185.0,107.5,112.5,117.5,,207.5,227.5,235.0,,522.5,375.17
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Nils Schwenk,GER,m,23,Junioren,Kniebandagen,82.5,80.10,160.0,170.0,175.0,110.0,-115.0,120.0,,215.0,225.0,#,,520.0,358.3
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Nick Schünemann,GER,m,34,Open,Kniebandagen,67.5,62.25,-140.0,-140.0,145.0,80.0,85.0,-90.0,,140.0,150.0,155.0,,385.0,315.47
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Lasha Tsenteradze,GEO,m,33,Open,Kniebandagen,82.5,81.70,-227.5,240.0,245.0,140.0,147.5,-150.0,,225.0,235.0,242.5,,635.0,432.54
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Clemens Luck,GER,m,35,Open,Kniebandagen,82.5,80.85,210.0,230.0,235.0,125.0,135.0,-140.0,,225.0,245.0,-255.0,,615.0,421.46
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Daniel Eckert,GER,m,37,Open,Kniebandagen,95,91.90,220.0,235.0,245.0,160.0,-172.5,-180.0,,225.0,245.0,255.0,,660.0,422.36
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Marcel Fischer,GER,m,31,Open,Kniebandagen,95,92.60,197.5,207.5,-215.0,130.0,137.5,-140.0,,200.0,-210.0,-210.0,,545.0,347.48
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jonas Speidel,GER,m,29,Open,Kniebandagen,110,108.80,215.0,225.0,235.0,-165.0,175.0,-180.0,,235.0,250.0,260.0,,670.0,398.47
