Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Robert Pool,SBD,MR-SO,120+,Raw,,143.5,102.5,112.5,-125,112.5,65,72.5,-77.5,72.5,110,135,-142.5,135,320,1980
1,M,Jose Mendez,SBD,M-Jr,93,Single-ply,,83.6,190,200,-210,200,120,-127.5,-142.5,120,200,215,220,220,540,1995
1,M,Justin Trac,SBD,MR-Jr,66,Raw,,65.7,152.5,160,-167.5,160,110,117.5,120,120,185,192.5,200,200,480,1995
2,M,Hugo Biaxeras,SBD,MR-Jr,66,Raw,SSP,65,142.5,155,160,160,90,95,97.5,97.5,192.5,-205,-205,192.5,450,
1,M,Alex Orozco,SBD,MR-Jr,74,Raw,,74,152.5,182.5,-195,182.5,112.5,-125,-125,112.5,197.5,212.5,-227.5,212.5,507.5,1992
2,M,Rodney Sutherland,SBD,MR-Jr,74,Raw,REG,73.5,175,-182.5,-197.5,175,-112.5,112.5,-117.5,112.5,182.5,-210,-210,182.5,470,1994
3,M,Soe Soan,SBD,MR-Jr,74,Raw,,74,140,147.5,157.5,157.5,80,-87.5,87.5,87.5,-180,185,-195,185,430,
DQ,M,RJ Hizon,SBD,MR-Jr,74,Raw,,73.8,-205,-205,-205,,,,,,-242.5,-242.5,,,,1994
1,M,Lawrence Collado,SBD,MR-Jr,83,Raw,,80,165,177.5,190,190,125,132.5,-140,132.5,-227.5,227.5,240,240,562.5,1993
2,M,Iveelt Tushigt,SBD,MR-Jr,83,Raw,SSP,79.6,142.5,152.5,-157.5,152.5,92.5,95,-97.5,95,160,172.5,182.5,182.5,430,
3,M,Long Pham,SBD,MR-Jr,83,Raw,,76.6,122.5,132.5,-145,132.5,-72.5,77.5,-85,77.5,172.5,185,-197.5,185,395,
DQ,M,Eric Dough,SBD,MR-Jr,83,Raw,,80.7,195,205,-212.5,205,-150,-150,150,150,-195,,,,,1992
1,M,Donald Rogers,SBD,MR-Jr,93,Raw,REG,90.1,167.5,-177.5,-190,167.5,-120,125,132.5,132.5,230,250,-265,250,550,1992
2,M,Elijah Hassertt,SBD,MR-Jr,93,Raw,,92,-160,167.5,-175,167.5,102.5,110,-115,110,200,217.5,232.5,232.5,510,1994
3,M,Victor Tamayo,SBD,MR-Jr,93,Raw,,88.8,100,-140,-140,100,-67.5,82.5,-90,82.5,127.5,155,175,175,357.5,1992
1,M,Zachary Ellis,SBD,MR-Jr,105,Raw,REG,97.9,172.5,185,190,190,130,142.5,-155,142.5,-212.5,212.5,227.5,227.5,560,1992
1,M,Trey Soajima,SBD,MR-Jr,120,Raw,,108.2,-230,230,-240,230,142.5,150,155,155,275,285,300,300,685,1993
DQ,M,Joshua Henderson,SBD,MR-Jr,120,Raw,,116.8,-227.5,-227.5,-227.5,,-157.5,157.5,170,170,227.5,-242.5,-250,227.5,,1992
