Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Kevalyn Wongvivatchai,F,Juniors,41.8,43,77.5,45,112,234.5,1,SBD,Raw,
Ratchaya Rueangsri,F,Masters 1,62.65,63,75,47.5,107.5,230,1,SBD,Raw,
Pranee Pascoe,F,Masters 3,46.7,47,85,50,130,265,1,SBD,Raw,
Orawan Shields,F,Open,46.4,47,90,40,110,240,1,SBD,Raw,
Prawploy Jitthai,F,Open,40.9,47,60,30,75,165,2,SBD,Raw,
Nour Al Jundi,F,Open,49.25,52,122,82.5,147.5,352,1,SBD,Raw,
Thanyawan Sponneck,F,Open,50.65,52,120.5,57.5,147.5,325.5,2,SBD,Raw,
Patcha Nitiahpapand,F,Open,49.7,52,95,47.5,152.5,295,3,SBD,Raw,
Nutnicha Sangsathien,F,Open,51.4,52,97.5,47.5,127.5,272.5,4,SBD,Raw,
Kaely Wararatchai,F,Open,50.75,52,115,75,,,DQ,SBD,Raw,
Nopparat Rerkpisut,F,Open,54.05,57,102.5,45,160.5,308,1,SBD,Raw,
Pimpakan Komarakul Na Nakorn,F,Open,64.6,69,97.5,55,125,277.5,1,SBD,Raw,
Vicky Pichaya Chanpongsri,F,Sub-Juniors,59.95,63,100,45,125,270,1,SBD,Raw,
Natthachat Phuangjhan,M,Open,122.1,120+,230,162.5,232.5,625,G,SBD,Raw,
Siraus Taveeratana,M,Juniors,58.8,59,152.5,110.5,185,448,1,SBD,Raw,
Intouch Kaewchai,M,Juniors,65,66,175,95,210,480,1,SBD,Raw,
Sittinon Boonchoo,M,Juniors,72.45,74,140,100,170,410,1,SBD,Raw,
Michael Perrone,M,Juniors,79.2,83,165,100,220,485,1,SBD,Raw,
Apichat Banyatsupasil,M,Masters 1,65.4,66,110,95,170,375,1,SBD,Raw,
Natchakasem Vasuwat,M,Masters 1,73.7,74,132.5,82.5,150,365,1,SBD,Raw,
Mohammed Juma Alkaabi,M,Masters 1,92.15,93,190,150,225,565,1,SBD,Raw,
Carl Sponneck,M,Masters 2,102.2,105,197.5,97.5,245,540,1,SBD,Raw,
Paul Levine,M,Masters 3,129.75,120+,140,125,212.5,477.5,1,SBD,Raw,
Hakim Azahar,M,Open,56.45,59,120,127.5,155,402.5,1,SBD,Raw,
Kasemsand Senumong,M,Open,65.3,66,232.5,145.5,270,648,1,SBD,Raw,
Navaphat Senanarong,M,Open,73.7,74,200,130,250,580,1,SBD,Raw,
Joshua Alan Biesel,M,Open,72.2,74,175,110,225,510,2,SBD,Raw,
Jakphet Potisarn,M,Open,72.5,74,180,105,215,500,3,SBD,Raw,
Trimet Wiengsamuthara,M,Open,82.25,83,195,130,240,565,1,SBD,Raw,
Sunyapong Srisuthisuriya,M,Open,81.45,83,160,120,205,485,2,SBD,Raw,
Dennis Hunziker,M,Open,78.9,83,150,97.5,205,452.5,3,SBD,Raw,
Ryan Kiecker,M,Open,92,93,275,175,317.5,767.5,1,SBD,Raw,
Gustavo Facio,M,Open,89.2,93,230,150,245,625,2,SBD,Raw,
Jettawat Kaewpa,M,Open,91,93,207.5,107.5,210,525,3,SBD,Raw,
Mongkol Maiong,M,Open,88.6,93,172.5,100,190,462.5,4,SBD,Raw,
JOHNNY HAZELL,M,Open,101.5,105,207.5,150,250,607.5,1,SBD,Raw,
Michael Herfeld,M,Open,103.7,105,160,135,187.5,482.5,2,SBD,Raw,
Louis,M,Sub-Juniors,90.05,93,170,107.5,215,492.5,1,SBD,Raw,
