OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
World Powerlifting,'2023-06-24,中国,四川省,成都市,WP金刚馆赛,Wilks

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,钟思,F,Raw,Open,52.3,53,60,70,75,75,37,42,46,46,85,95,101,101,222,275.52,SBD
2,徐榕泽,F,Raw,Open,51.2,53,68,75,-77,75,40,43,-46,43,75,80,-82,80,198,249.80,SBD
1,饶雪梅,F,Raw,Open,53.9,58,-90,93,98,98,50,53,-55,53,100,110,115,115,266,322.48,SBD
2,廖丽,F,Raw,Open,57.6,58,70,-85,85,85,50,55,60,60,100,110,120,120,265,304.99,SBD
1,原澜齐,F,Raw,Open,65.8,72,-120,125,-130,125,52,55,60,60,140,153,157,157,342,355.57,SBD
2,王晋莉,F,Raw,Open,69.2,72,110,120,125,125,60,65,-67,65,125,140,145,145,335,335.94,SBD
1,王艺,F,Raw,Open,74.9,84,115,125,132,132,70,73,76,76,135,145,155,155,363,345.37,SBD
NS,陈俊强,M,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,杨兆坤,M,Raw,Open,60.48,62,157,-165,-165,157,110,-115,-118,110,190,202,-211,202,469,397.11,SBD
1,忙永杰,M,Raw,Open,66.7,69,180,190,-195,190,100,110,117,117,180,190,200,200,507,394.68,SBD
2,陶华宇,M,Raw,Open,66.6,69,155,165,172,172,100,107,-115,107,-190,195,-202,195,474,369.44,SBD
3,刘一,M,Raw,Open,67.7,69,160,170,-176,170,92,97,-100,97,180,192,-200,192,459,353.06,SBD
4,曾毓祥,M,Raw,Open,66.8,69,145,155,161,161,75,-85,,75,155,170,-185,170,406,315.67,SBD
DQ,蒋冬伟,M,Raw,Open,65.2,69,140,147,-160,147,-85,-90,-90,,150,-175,-175,150,,,SBD
1,林殿雄,M,Raw,Open,75.7,77,200,215,230,230,-120,130,140,140,220,240,251,251,621,439.67,SBD
2,杨昌盛,M,Raw,Open,73.6,77,190,200,205,205,140,145,150,150,230,240,250,250,605,436.87,SBD
3,况博文,M,Raw,Open,76,77,195,205,215,215,125,132,137,137,200,210,-217,210,562,396.82,SBD
4,晋良华,M,Raw,Open,75.75,77,200,210,-215,210,110,-115,115,115,220,235,-243,235,560,396.30,SBD
5,刘坤宇,M,Raw,Open,74.65,77,-205,210,220,220,120,125,-132,125,195,210,-217,210,555,396.76,SBD
6,陈东,M,Raw,Open,74.77,77,180,190,-195,190,120,-130,-130,120,220,230,235,235,545,389.18,SBD
7,何阳,M,Raw,Open,71.28,77,-90,95,102,102,52,56,60,60,100,110,125,125,287,212.15,SBD
1,张礼迅,M,Raw,Open,77.35,85,215,230,245,245,130,135,-140,135,235,-255,260,260,640,446.56,SBD
2,张罗,M,Raw,Open,83.2,85,200,210,220,220,130,143,-150,143,200,-230,230,230,593,395.26,SBD
3,王永力,M,Raw,Open,84.05,85,160,175,185,185,82,88,91,91,180,200,215,215,491,325.34,SBD
4,冯海博,M,Raw,Open,81.68,85,165,180,190,190,80,95,105,105,175,190,-200,190,485,326.87,SBD
5,Max Grandi,M,Raw,Open,79,85,145,155,158,158,110,116,-121,116,200,210,-226,210,484,333.08,SBD
1,AJ Jenkins,M,Raw,Open,92.67,94,195,210,220,220,-137,140,147,147,245,260,273,273,640,402.72,SBD
2,唐轲,M,Raw,Open,91.1,94,220,230,235,235,105,115,118,118,220,235,240,240,593,376.27,SBD
3,张谨轩,M,Raw,Open,87.24,94,190,197,205,205,120,-125,-125,120,195,205,-210,205,530,343.92,SBD
4,赵鹏,M,Raw,Open,88.21,94,150,160,170,170,110,115,-120,115,170,180,190,190,475,306.42,SBD
5,周汉,M,Raw,Open,89.7,94,125,140,150,150,91,95,-97,95,165,175,185,185,430,274.98,SBD
DQ,陈世国,M,Raw,Open,91.9,94,-160,-170,-180,,110,120,-125,120,155,165,175,175,,,SBD
1,张晓奇,M,Raw,Open,101.4,105,210,225,235,235,110,115,117,117,230,248,-252,248,600,363.17,SBD
2,赵锦希,M,Raw,Open,102.6,105,175,190,-200,190,125,132,137,137,190,210,-220,210,537,323.59,SBD
3,阳青程,M,Raw,Open,97.52,105,155,165,173,173,125,135,143,143,170,185,200,200,516,317.30,SBD
4,曹家毓,M,Raw,Open,98.6,105,158,165,-180,165,-58,70,-80,70,170,-200,-200,170,405,247.91,SBD
1,卢航,M,Raw,Open,112.48,120,210,-230,235,235,130,150,-171,150,200,220,235,235,620,362.46,SBD
2,刘峰,M,Raw,Open,113.5,120,190,200,205,205,90,105,115,115,190,200,210,210,530,309.06,SBD
1,张浩然,M,Raw,Open,130.46,120+,285,-300,,285,155,,,155,285,300,-320,300,740,418.28,SBD
2,贾凯勋,M,Raw,Open,136.45,120+,200,220,235,235,125,135,-145,135,215,235,-250,235,605,339.41,SBD
