Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Mariah Patterson,La Grange,49.21,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Molly Wick,Weimar,53.52,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,56.02,2,Elena Perez,Weimar,55.34,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,56.02,3,Jordan Moore,Hallettsville,56.02,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,56.02,4,Alexis Acosta,Schulenburg,55.79,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,56.02,5,Rolondrea Hemphill,Altair Rice,52.16,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,60.1,1,Jenna Allen,Hallettsville,59.87,142.88,52.16,140.61,335.66,Single-ply,SBD,F
Girls,60.1,2,Sam Wick,Weimar,56.25,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,60.1,3,Brenna Beseda,La Grange,59.87,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,60.1,4,Sierra Fernandez,Cuero,59.87,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,60.1,5,Jennifer Geatner,La Grange,57.83,90.72,40.82,83.91,215.46,Single-ply,SBD,F
Girls,60.1,6,Amy Geissen,Schulenburg,60.1,74.84,54.43,86.18,215.46,Single-ply,SBD,F
Girls,60.1,7,Hailey Ferguson,Altair Rice,59.42,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,60.1,8,Julianna Castillo,Altair Rice,58.51,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,60.1,9,Reagan Lamp,Sealy,59.42,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Carley Woytek,Hallettsville,60.1,108.86,,,,Single-ply,SBD,F
Girls,67.36,1,Lindsay Gerik,La Grange,64.64,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,67.36,2,Marisol Fernandez,Cuero,63.28,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,67.36,3,Shelby Stueber,La Grange,60.55,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,67.36,4,Lauren Migl,Hallettsville,66,81.65,40.82,77.11,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Marcai Axel,Sealy,66.22,,,,,Single-ply,SBD,F
Girls,75.07,1,MarKedra Darden,Weimar,72.12,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,75.07,2,Paige Delgado,Weimar,73.94,86.18,47.63,113.4,247.21,Single-ply,SBD,F
Girls,75.07,3,Viante Fields,Altair Rice,70.53,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,75.07,4,Emma Juarez,Sealy,74.16,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,82.33,1,Candace Stovall,Altair Rice,82.33,138.35,61.23,154.22,353.8,Single-ply,SBD,F
Girls,82.33,2,Kaitlin Rainosek,Weimar,80.74,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,82.33,3,Madisyn Stancik,Altair Rice,78.7,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Jameka Johnson,Altair Rice,77.79,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Lauren Mazoch,La Grange,80.74,,,,,Single-ply,SBD,F
Girls,90.04,1,Victoria Serna,Altair Rice,88.68,106.59,54.43,122.47,283.5,Single-ply,SBD,F
Girls,90.04,2,Kayla Hurd,Altair Rice,85.28,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,90.04,3,Alexus Rhoades,Sealy,88.9,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,90.04,4,Emily Kelly,Altair Rice,82.55,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,100.02+,1,Katelyn Weatherford,Sealy,110.45,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,100.02+,2,Jasia Cantu,Altair Rice,118.84,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,100.02+,3,Marcel Tumer,Sealy,111.81,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,100.02+,DQ,Shilo Gaitan,Cuero,101.38,120.2,,,,Single-ply,SBD,F
Girls,,NS,Leah Whittington,Cuero,,,,,,Single-ply,SBD,F
Girls,,NS,Angelina Galindo,Cuero,,,,,,Single-ply,SBD,F
