Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mikaela Leibfried,F,SBD,F-Jr,52,Single-ply,1999,,WI,52,130,145,152.5,152.5,77.5,-82.5,82.5,82.5,122.5,132.5,140,140,375,,
1,Mikaela Leibfried,F,SBD,F-O,52,Single-ply,1999,,WI,52,130,145,152.5,152.5,77.5,-82.5,82.5,82.5,122.5,132.5,140,140,375,,
1,Emily Tomko,F,SBD,F-O,52,Single-ply,2004,,WI,51.7,100,107.5,-115,107.5,47.5,52.5,57.5,57.5,85,92.5,100,100,265,,
1,Merissa Keller,F,SBD,FR-Jr,52,Raw,2001,,WI,48.1,77.5,85,-92.5,85,40,45,-47.5,45,95,97.5,105,105,235,,
1,Amy Reyes,F,SBD,FR-Jr,56,Raw,2002,,WI,54.7,97.5,105,110,110,62.5,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,320,,
2,Sam LaMantia,F,SBD,FR-Jr,56,Raw,2000,,IA,55.2,77.5,-87.5,90,90,45,50,-55,50,90,97.5,102.5,102.5,242.5,,
1,Autumn Hausz,F,SBD,FR-Jr,75,Raw,2001,,WI,70.7,102.5,110,115,115,65,-70,70,70,102.5,112.5,120,120,305,,
2,Emma Knox,F,SBD,FR-Jr,75,Raw,1999,,WI,68.9,95,102.5,107.5,107.5,45,50,52.5,52.5,117.5,125,-130,125,285,,
3,Jazmyn Ottman,F,SBD,FR-Jr,75,Raw,2001,,MN,69.7,95,100,-105,100,42.5,45,,45,110,120,127.5,127.5,272.5,,
4,Jordyn Hagman,F,SBD,FR-Jr,75,Raw,2001,,WI,75,37.5,-42.5,52.5,52.5,37.5,42.5,45,45,82.5,87.5,95,95,192.5,,
1,Orianna Horel-Borrero,F,SBD,FR-Jr,90,Raw,2001,,WI,86.9,125,130,132.5,132.5,45,47.5,50,50,125,140,-157.5,140,322.5,,
1,Madisyn Adelman,F,SBD,FR-Jr,100+,Raw,2002,,IL,102.5,95,100,-105,100,47.5,52.5,-57.5,52.5,130,135,-142.5,135,287.5,,
1,Jilian Dawe,F,SBD,FR-Jr,82.5,Raw,2001,,WI,82.5,110,117.5,125,125,60,62.5,-70,62.5,115,120,-125,120,307.5,,
2,Erika Jackett,F,SBD,FR-Jr,82.5,Raw,2001,,WI,78.2,97.5,102.5,110,110,55,57.5,-60,57.5,125,137.5,-152.5,137.5,305,,
3,Giselle Lemke,F,SBD,FR-Jr,82.5,Raw,2002,,WI,75.8,90,100,-105,100,60,-62.5,62.5,62.5,125,135,-145,135,297.5,,
1,Cari Koktavy,F,SBD,FR-M1a,60,Raw,1980,,MN,58.3,102.5,-110,-112.5,102.5,60,65,-67.5,65,107.5,117.5,122.5,122.5,290,,
1,Janis Quinlan Guerin,F,SBD,FR-M2b,60,Raw,1964,,WI,59.8,90,92.5,97.5,97.5,-52.5,52.5,55,55,130,137.5,140,140,292.5,,
2,Beth Remarcke,F,SBD,FR-M2b,60,Raw,1963,,MN,57.3,-75,80,82.5,82.5,50,52.5,-55,52.5,95,105,-115,105,240,,
3,Lori Walz,F,SBD,FR-M2b,60,Raw,1965,,MN,59.8,-60,60,65,65,42.5,45,47.5,47.5,85,92.5,100,100,212.5,,
1,Anna Disco,F,SBD,FR-M3a,60,Raw,1961,,MN,58.6,60,65,67.5,67.5,30,35,40,40,70,75,-80,75,182.5,,
1,Tatyana Klahn,F,SBD,FR-O,48,Raw,2004,,WI,47.2,72.5,77.5,-82.5,77.5,-40,42.5,45,45,112.5,120,130,130,252.5,,
1,Merissa Keller,F,SBD,FR-O,52,Raw,2001,,WI,48.1,77.5,85,-92.5,85,40,45,-47.5,45,95,97.5,105,105,235,,
2,Santana Ryan,F,SBD,FR-O,52,Raw,2003,,WI,49.4,57.5,60,-65,60,40,45,-50,45,107.5,112.5,-120,112.5,217.5,,
3,Nicole Lange,F,SBD,FR-O,52,Raw,2004,,MN,50.2,50,-57.5,-57.5,50,30,35,37.5,37.5,82.5,87.5,92.5,92.5,180,,
1,Amy Reyes,F,SBD,FR-O,56,Raw,2002,,WI,54.7,97.5,105,110,110,62.5,67.5,-72.5,67.5,127.5,137.5,142.5,142.5,320,,
2,Sophia Dorshow,F,SBD,FR-O,56,Raw,2003,,MA,55,97.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,110,122.5,132.5,132.5,307.5,,
3,Ashley Wisnefske,F,SBD,FR-O,56,Raw,2004,,WI,54.8,95,-102.5,-110,95,55,60,-62.5,60,125,140,147.5,147.5,302.5,,
1,Autumn Hausz,F,SBD,FR-O,75,Raw,2001,,WI,70.7,102.5,110,115,115,65,-70,70,70,102.5,112.5,120,120,305,,
2,Emma Knox,F,SBD,FR-O,75,Raw,1999,,WI,68.9,95,102.5,107.5,107.5,45,50,52.5,52.5,117.5,125,-130,125,285,,
3,Shelby Woods,F,SBD,FR-O,75,Raw,2003,,WI,72.3,97.5,-102.5,-102.5,97.5,50,-52.5,-52.5,50,102.5,-112.5,-112.5,102.5,250,,
4,Jordyn Hagman,F,SBD,FR-O,75,Raw,2001,,WI,75,37.5,-42.5,52.5,52.5,37.5,42.5,45,45,82.5,87.5,95,95,192.5,,
1,Madisyn Adelman,F,SBD,FR-O,100+,Raw,2002,,IL,102.5,95,100,-105,100,47.5,52.5,-57.5,52.5,130,135,-142.5,135,287.5,,
2,Lauren Jones,F,SBD,FR-O,100+,Raw,2003,,MN,110.1,72.5,80,-87.5,80,-35,40,47.5,47.5,97.5,102.5,107.5,107.5,235,,
1,Rachel Jacobs,F,SBD,FR-O,67.5,Raw,2003,,WI,64.4,110,115,117.5,117.5,52.5,55,-57.5,55,117.5,127.5,-142.5,127.5,300,,
2,Kyah Fischer,F,SBD,FR-O,67.5,Raw,2004,,WI,65.8,92.5,97.5,-105,97.5,47.5,-52.5,-52.5,47.5,120,-127.5,-127.5,120,265,,
