Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экип,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье в экип. ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед в односойной экип. ДК,,,,,,,,,,,,,,,,,,,,,
Присед в однослойной экип.,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экип. ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon Axle,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Варданян Гегецик,Open (27.07.1998)/18,45.90,1.2195,лично,Россия/Богородицк/Тульская область,65.0,67.5,70.0,-,40.0,-42.5,-42.5,-,90.0,-97.5,-97.5,-,200.0,243.9000,Первышин Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Криворученко Мария,Teen 18-19 (01.05.1997)/19,59.10,0.9997,Богатырь,Россия/Воронеж/Воронежская область,60.0,-65.0,-,-,65.0,-70.0,70.0,-,70.0,75.0,80.0,-,210.0,209.9370,Шевченко С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бурьян Светлана,Masters 45-49 (21.12.1970)/45,80.20,0.8005,Лично,Россия/Рязань/Рязанская область,95.0,-105.0,105.0,-,-50.0,-50.0,-50.0,-,-125.0,-,-,-,0,0.0000,Ефименко Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Аралов Илья,Teen 16-17 (03.08.2000)/16,60.60,0.8249,Лично,Россия/Острогожск/Воронежская область,-90.0,90.0,100.0,-,70.0,75.0,-80.0,-,125.0,135.0,140.0,-,315.0,259.8435,Изюменко В.
1,Шаповалов Алексей,Juniors 20-23 (29.03.1993)/23,62.30,0.8036,Титан,Россия/Белгород/Белгородская область,-140.0,140.0,-150.0,-,-100.0,100.0,-,-,140.0,150.0,160.0,-,400.0,321.4400,Нерубенко А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
