Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
F,Gegetsik Vardanyan,Гегецик Варданян,45.9,65,67.5,70,70,,40,-42.5,-42.5,40,,90,-97.5,-97.5,90,,200,48,SBD,Raw,Yes,Open,18,1998-07-27,1
F,Mariya Krivoruchenko,Мария Криворученко,59.1,60,-65,,60,,65,-70,70,70,,70,75,80,80,,210,60,SBD,Raw,Yes,Teen 18-19,19,1997-05-01,1
F,Svetlana Buryan,Светлана Бурьян,80.2,95,-105,105,105,,-50,-50,-50,,,-125,,,,,,82.5,SBD,Raw,Yes,Masters 45-49,45,1970-12-21,DQ
M,Ilya Aralov,Илья Аралов,60.6,-90,90,100,100,,70,75,-80,75,,125,135,140,140,,315,67.5,SBD,Raw,Yes,Teen 16-17,16,2000-08-03,1
M,Aleksey Shapovalov,Алексей Шаповалов,62.3,-140,140,-150,140,,-100,100,,100,,140,150,160,160,,400,67.5,SBD,Raw,Yes,Juniors 20-23,23,1993-03-29,1
M,Roman Mitrokhin,Роман Митрохин,73.9,150,160,165,165,,125,132.5,-140,132.5,,190,220,-222.5,220,,517.5,75,SBD,Raw,Yes,Open,39,1977-02-24,1
M,Aleksandr Menshakov,Александр Меньшаков,75,180,-190,-190,180,,-115,115,-120,115,,210,220,-225,220,,515,75,SBD,Raw,Yes,Open,28,1988-06-26,2
M,Denis Pokachalov,Денис Покачалов,74.1,-150,150,-160,150,,110,-115,-115,110,,150,160,170,170,,430,75,SBD,Raw,Yes,Open,26,1989-10-30,3
M,Vadim Loyko,Вадим Лойко,82.2,210,,,210,,135,-145,145,145,,255,270,-282.5,270,,625,82.5,SBD,Raw,Yes,Juniors 20-23,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,210,,,210,,135,-145,145,145,,255,270,-282.5,270,,625,82.5,SBD,Raw,Yes,Open,22,1994-04-16,1
M,Viktor Lazarev,Виктор Лазарев,82.3,-190,200,-215,200,,-145,145,-152.5,145,,220,-230,-230,220,,565,82.5,SBD,Raw,Yes,Open,36,1980-08-31,3
M,Andrey Maslov,Андрей Маслов,80.8,180,195,-205,195,,130,145,-147.5,145,,-180,200,205,205,,545,82.5,SBD,Raw,Yes,Open,29,1987-05-27,4
M,Evgeniy Chursin,Евгений Чурсин,89.5,-180,180,-190,180,,120,125,132.5,132.5,,160,175,185,185,,497.5,90,SBD,Raw,Yes,Juniors 20-23,20,1996-08-31,1
M,Evgeniy Chursin,Евгений Чурсин,89.5,-180,180,-190,180,,120,125,132.5,132.5,,160,175,185,185,,497.5,90,SBD,Raw,Yes,Open,20,1996-08-31,2
M,Ivan Eremenko,Иван Еременко,87.6,150,160,-170,160,,110,120,-127.5,120,,150,170,-180,170,,450,90,SBD,Raw,Yes,Open,25,1991-02-18,3
M,Maksim Rogov,Максим Рогов,85.5,145,152.5,155,155,,105,110,-112.5,110,,160,172.5,177.5,177.5,,442.5,90,SBD,Raw,Yes,Open,16,1999-11-22,4
M,Evgeniy Kulakov,Евгений Кулаков,95,160,170,180,180,,110,120,-125,120,,190,210,-220,210,,510,100,SBD,Raw,Yes,Open,29,1987-03-24,1
M,Dmitriy Efimenko,Дмитрий Ефименко,106.9,-205,-205,205,205,,140,150,-155,150,,230,247.5,-255,247.5,,602.5,110,SBD,Raw,Yes,Open,25,1990-12-11,1
M,Yuriy Belyaev,Юрий Беляев,123.3,260,270,280,280,,172.5,180,-185,180,,270,280,290,290,,750,125,SBD,Raw,Yes,Open,29,1987-02-04,1
M,Andrey Skomorokhov,Андрей Скоморохов,123.3,225,-245,245,245,,150,170,-180,170,,250,270,285,285,,700,125,SBD,Raw,Yes,Open,30,1985-10-29,2
M,Maksim Ochkalov,Максим Очкалов,122.6,190,-205,-220,190,,150,160,-165,160,,230,-252.5,-252.5,230,,580,125,SBD,Raw,Yes,Open,27,1989-05-03,3
F,Irina Filateva,Ирина Филатьева,59.6,70,-75,75,75,,37.5,-40,-40,37.5,,80,85,92.5,92.5,,205,60,SBD,Raw,No,Open,28,1988-08-03,1
F,Elena Saratova,Елена Саратова,57.8,60,-65,65,65,,35,-40,40,40,,70,75,80,80,,185,60,SBD,Raw,No,Open,35,1981-08-11,2
M,Vadim Loyko,Вадим Лойко,82.2,210,,,210,,145,,,145,,270,,,270,,625,82.5,SBD,Raw,No,Juniors 20-23,22,1994-04-16,2
M,Aleksey Belozertsev,Алексей Белозерцев,81.7,-172.5,172.5,-180,172.5,,135,140,-145,140,,215,-230,-230,215,,527.5,82.5,SBD,Raw,No,Juniors 20-23,23,1993-02-01,3
M,Vadim Loyko,Вадим Лойко,82.2,210,,,210,,145,,,145,,270,,,270,,625,82.5,SBD,Raw,No,Open,22,1994-04-16,2
M,Aleksey Belozertsev,Алексей Белозерцев,81.7,-172.5,172.5,-180,172.5,,135,140,-145,140,,215,-230,-230,215,,527.5,82.5,SBD,Raw,No,Open,23,1993-02-01,5
M,Nikolay Glazyrin,Николай Глазырин,86,235,250,-260,250,,165,175,-180,175,,-235,235,-250,235,,660,90,SBD,Raw,No,Open,29,1987-09-02,1
M,Vyacheslav Stepantsov,Вячеслав Степанцов,72.6,175,185,192.5,192.5,,105,115,125,125,,200,-220,-227.5,200,,517.5,75,SBD,Wraps,Yes,Juniors 20-23,22,1993-11-19,1
M,Igor Lobov,Игорь Лобов,86,180,195,-205,195,,115,-125,-125,115,,225,242.5,-250,242.5,,552.5,90,SBD,Wraps,Yes,Open,26,1990-08-19,4
M,Aleksey Lazukin,Алексей Лазукин,106.8,-200,-200,200,200,,135,140,145,145,,210,220,-230,220,,565,110,SBD,Wraps,Yes,Open,26,1990-05-03,2
M,Mikhail Kulakov,Михаил Кулаков,106.3,110,117.5,125,125,,70,-75,-75,70,,125,135,-140,135,,330,110,SBD,Wraps,Yes,Open,30,1986-05-01,3
M,Vladislav Chislov,Владислав Числов,65,160,170,172.5,172.5,,100,102.5,105,105,,180,190,-200,190,,467.5,67.5,SBD,Wraps,No,Teen 16-17,17,1999-09-09,1
M,Ilya Morozov,Илья Морозов,72.1,140,165,180,180,,80,95,-100,95,,130,150,165,165,,440,75,SBD,Wraps,No,Juniors 20-23,23,1993-09-04,2
M,Dmitriy Gromov,Дмитрий Громов,75,-200,210,220,220,,122.5,130,-137.5,130,,250,-255,-255,250,,600,75,SBD,Wraps,No,Open,29,1987-04-12,1
M,Ilya Morozov,Илья Морозов,72.1,140,165,180,180,,80,95,-100,95,,130,150,165,165,,440,75,SBD,Wraps,No,Open,23,1993-09-04,2
M,Aleksey Okolelov,Алексей Околелов,81,105,110,120,120,,77.5,82.5,-87.5,82.5,,-140,145,150,150,,352.5,82.5,SBD,Wraps,No,Teen 13-15,15,2001-08-24,1
M,Dmitriy Dolmatov,Дмитрий Долматов,82.5,250,-270,-270,250,,155,-165,-165,155,,255,-265,-270,255,,660,82.5,SBD,Wraps,No,Open,28,1988-05-01,1
M,Andrey Nerubenko,Андрей Нерубенко,88.7,250,-260,260,260,,210,,,210,,230,240,250,250,,720,90,SBD,Wraps,No,Open,36,1979-11-08,1
M,Sergey Kiselev,Сергей Киселев,88.9,230,245,-250,245,,165,170,-175,170,,280,-290,-290,280,,695,90,SBD,Wraps,No,Open,29,1987-02-24,2
M,Sergey Mozhaev,Сергей Можаев,86.2,210,217.5,-225,217.5,,-142.5,142.5,147.5,147.5,,210,220,-227.5,220,,585,90,SBD,Wraps,No,Open,28,1988-04-16,3
M,Denis Bykov,Денис Быков,84,162.5,-170,,162.5,,135,140,-145,140,,200,-210,-210,200,,502.5,90,SBD,Wraps,No,Open,33,1983-01-02,5
M,Pavel Bezuglov,Павел Безуглов,98.1,270,-290,-290,270,,170,180,,180,,270,290,-295,290,,740,100,SBD,Wraps,No,Open,28,1987-10-19,1
M,Valentin Bezkorovaynyy,Валентин Безкоровайный,97,235,-250,-250,235,,155,162.5,-170,162.5,,240,-260,260,260,,657.5,100,SBD,Wraps,No,Masters 40-44,43,1973-09-14,1
M,Aleksandr Grushevskiy,Александр Грушевский,97.1,220,232.5,242.5,242.5,,110,120,-125,120,,215,-230,-230,215,,577.5,100,SBD,Wraps,No,Masters 40-44,43,1973-01-24,2
M,Konstantin Krivoruchenko,Константин Криворученко,98.4,180,200,220,220,,140,160,170,170,,180,200,210,210,,600,100,SBD,Wraps,No,Masters 45-49,46,1969-10-17,1
M,Andrey Zolotarenok,Андрей Золотаренок,106.4,-200,210,225,225,,150,160,-170,160,,-210,210,230,230,,615,110,SBD,Wraps,No,Open,37,1978-11-23,1
M,Yuriy Prutskov,Юрий Пруцков,119.2,-275,275,285,285,,190,200,205,205,,270,285,300,300,,790,125,SBD,Wraps,No,Open,38,1978-02-14,1
M,Vadim Loyko,Вадим Лойко,82.2,240,,,240,,145,,,145,,265,-275,-275,265,,650,82.5,SBD,Single-ply,Yes,Juniors 20-23,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,240,,,240,,145,,,145,,265,-275,-275,265,,650,82.5,SBD,Single-ply,Yes,Open,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,240,,,240,,145,,,145,,265,,,265,,650,82.5,SBD,Single-ply,No,Juniors 20-23,22,1994-04-16,2
M,Vadim Loyko,Вадим Лойко,82.2,240,,,240,,145,,,145,,265,,,265,,650,82.5,SBD,Single-ply,No,Open,22,1994-04-16,2
M,Aleksey Legostaev,Алексей Легостаев,120.5,300,315,-325,315,,-190,200,-210,200,,250,270,-290,270,,785,125,SBD,Single-ply,No,Open,30,1985-11-04,1
F,Nataliya Volchkova,Наталия Волчкова,58.2,55,60,67.5,67.5,,,,,,,,,,,,67.5,60,S,Raw,Yes,Open,39,1977-03-02,1
M,Vadim Loyko,Вадим Лойко,82.2,210,,,210,,,,,,,,,,,,210,82.5,S,Raw,Yes,Juniors 20-23,22,1994-04-16,2
M,Vadim Loyko,Вадим Лойко,82.2,210,,,210,,,,,,,,,,,,210,82.5,S,Raw,Yes,Open,22,1994-04-16,2
M,Artem Taldykin,Артем Талдыкин,82.6,150,,,150,,,,,,,,,,,,150,90,S,Raw,Yes,Open,24,1991-12-02,1
M,Vadim Loyko,Вадим Лойко,82.2,-200,-210,215,215,,,,,,,,,,,,215,82.5,S,Raw,No,Juniors 20-23,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,-200,-210,215,215,,,,,,,,,,,,215,82.5,S,Raw,No,Open,22,1994-04-16,1
