Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Ivo Brázda,1993,57.8,Sokol Rosice,150,80,177.5,407.5,Sub-Juniors,59,Single-ply,SBD,M
2,Daniel Kurečka,1994,53.8,LOKO Krnov,137.5,67.5,142.5,347.5,Sub-Juniors,59,Single-ply,SBD,M
3,Tomáš Krchník,1995,65.5,Slovensko,145,95,170,410,Sub-Juniors,66,Single-ply,SBD,M
4,František Mahovský,1994,66,Sokol Vranovice,120,75,152.5,347.5,Sub-Juniors,66,Single-ply,SBD,M
1,Erik Setnický,1995,71.3,Slovensko,170,105,175,450,Sub-Juniors,74,Single-ply,SBD,M
2,Patrik Spilka,1993,73.8,Zlobr Sedlčany,157.5,105,172.5,435,Sub-Juniors,74,Single-ply,SBD,M
3,Petr Vážan,1993,74,Sokol Pohořelice,150,97.5,165,412.5,Sub-Juniors,74,Single-ply,SBD,M
4,Štěpán Kučera,1994,68.8,LOKO Krnov,130,92.5,180,402.5,Sub-Juniors,74,Single-ply,SBD,M
1,Tadeáš Kronovetr,1993,81,KST Jihlava,250,147.5,250,647.5,Sub-Juniors,83,Single-ply,SBD,M
2,Jakub Zmeko,1994,82.6,Slovensko,205,115,240,560,Sub-Juniors,83,Single-ply,SBD,M
3,Jan Moravec,1993,81.8,Sokol Nymburk,200,125,220,545,Sub-Juniors,83,Single-ply,SBD,M
4,Lukáš Knašinský,1993,78.6,Slovensko,175,120,205,500,Sub-Juniors,83,Single-ply,SBD,M
5,Richard Štefkovič,1993,75.6,Slovensko,170,105,215,490,Sub-Juniors,83,Single-ply,SBD,M
6,Marian Jakubík,1993,74.2,Slovensko,175,125,175,475,Sub-Juniors,83,Single-ply,SBD,M
7,Dominik Kůrka,1994,77.1,Sokol Vranovice,120,90,162.5,372.5,Sub-Juniors,83,Single-ply,SBD,M
1,Filip Sobotka,1993,92.8,KST Jihlava,290,180,260,730,Sub-Juniors,93,Single-ply,SBD,M
2,Michal Spilka,1994,86.6,SKST Litvínov,162.5,102.5,170,435,Sub-Juniors,93,Single-ply,SBD,M
3,Lukáš Hozák,1993,88.4,SKST Litvínov,145,97.5,160,402.5,Sub-Juniors,93,Single-ply,SBD,M
4,Tomáš Chocenský,1994,84.3,Sokol Rosice,135,80,175,390,Sub-Juniors,93,Single-ply,SBD,M
1,Jakub Gallo,1993,106.6,Slovensko,275,187.5,250,712.5,Sub-Juniors,120,Single-ply,SBD,M
2,Filip Kratina,1993,102,Slovensko,240,195,220,655,Sub-Juniors,105,Single-ply,SBD,M
3,Marek Chovanec,1993,110.4,Slovensko,255,155,255,665,Sub-Juniors,120,Single-ply,SBD,M
4,Patrik Přibyl,1993,94,KST Jihlava,240,132.5,250,622.5,Sub-Juniors,105,Single-ply,SBD,M
5,Pavel Uher,1994,99.9,KST Kuřim,220,120,250,590,Sub-Juniors,105,Single-ply,SBD,M
1,Martina Koutňáková,1990,71.9,Sokol Pohořelice,173,100,165,438,Juniors,72,Single-ply,SBD,F
2,Iveta Jurčíková,1992,58,Slovensko,125,85,127.5,337.5,Juniors,63,Single-ply,SBD,F
3,Lenka Chuťková,1992,69.6,Slovensko,80,40,90,210,Juniors,72,Single-ply,SBD,F
1,Lukáš Tomčák,1991,73.1,LOKO Krnov,197.5,130,205,532.5,Juniors,74,Single-ply,SBD,M
2,Ondřej Győmber,1990,72.9,Zlobr Sedlčany,157.5,160,195,512.5,Juniors,74,Single-ply,SBD,M
3,Juraj Kajan,1992,71.1,Slovensko,185,115,195,495,Juniors,74,Single-ply,SBD,M
4,Josef Oulehla,1992,73.7,GYM Olomouc,170,127.5,210,507.5,Juniors,74,Single-ply,SBD,M
5,Pavel Vážan,1991,69.3,Sokol Pohořelice,180,135,160,475,Juniors,74,Single-ply,SBD,M
6,Michal Coufal,1992,66,Sokol Vranovice,135,85,160,380,Juniors,66,Single-ply,SBD,M
DQ,Peter Němeček,1991,73.8,Slovensko,,,,,Juniors,74,Single-ply,SBD,M
1,Marcel Murárik,1992,81.8,SKST Litvínov,225,152.5,230,607.5,Juniors,83,Single-ply,SBD,M
2,Matouš Hrubeš,1989,83,Sokol Bořislav,205,125,245,575,Juniors,83,Single-ply,SBD,M
3,Pavol Klíma,1992,82.1,Slovensko,215,125,227.5,567.5,Juniors,83,Single-ply,SBD,M
4,Petr Šafarčík,1992,77.7,LOKO Krnov,205,105,207.5,517.5,Juniors,83,Single-ply,SBD,M
1,Ján Schwarz,1988,85.4,Slovensko,285,150,275,710,Juniors,93,Single-ply,SBD,M
