Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Andrzej Stanaszek,Poland,50.2,195,-230,-230,195,150,165,-167.5,165,120,132.5,-140,132.5,492.5,52,M,SBD,Raw
2,Konstantin Pavlov,Russia,51.6,175,185,195,195,100,-110,110,110,160,170,175,175,480,52,M,SBD,Single-ply
3,Kien Vutrung,Belgium,51.5,-170,170,-175,170,80,-85,-85,80,195,205,-215,205,455,52,M,SBD,Single-ply
4,Roy Brandtzæg,Norway,51.8,170,180,185,185,90,-95,95,95,160,167.5,-177.5,167.5,447.5,52,M,SBD,Single-ply
5,Christian Klein,Germany,51.85,150,-157.5,-157.5,150,105,110,115,115,165,175,-185,175,440,52,M,SBD,Single-ply
6,Jonas Celin,Sweden,52,160,170,-177.5,170,115,120,125,125,105,115,125,125,420,52,M,SBD,Single-ply
1,Phillip Richard,UK,55.7,210,222.5,230,230,115,120,-122.5,120,195,210,-220,210,560,56,M,SBD,Single-ply
2,Anatoliy Proskurin,Russia,55.8,185,-195,-195,185,110,-115,115,115,200,210,-215,210,510,56,M,SBD,Single-ply
3,Jürgen Nemeth,Austria,55.1,180,-187.5,-187.5,180,100,105,-107.5,105,210,212.5,-222.5,212.5,497.5,56,M,SBD,Single-ply
4,Tero Kirsilä,Finland,55.5,-165,-165,165,165,100,-102.5,-102.5,100,195,-205,-205,195,460,56,M,SBD,Single-ply
5,Andreas Csiszar,Hungary,55.8,-145,-150,150,150,95,102.5,-105,102.5,185,195,200,200,452.5,56,M,SBD,Single-ply
6,Jacky Lemaire,France,55.6,140,-150,150,150,97.5,102.5,-105,102.5,185,195,-202.5,195,447.5,56,M,SBD,Single-ply
1,Valeriy Bogdanov,Russia,59.1,180,195,202.5,202.5,125,135,138,138,165,177.5,-185,177.5,518,60,M,SBD,Single-ply
2,Richard Batchelor,UK,59,185,-195,-195,185,105,-110,110,110,205,215,-222.5,215,510,60,M,SBD,Single-ply
3,Jarosław Olech,Poland,59.1,180,192.5,-195,192.5,100,105,107.5,107.5,200,-220,-220,200,500,60,M,SBD,Single-ply
