OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Dutch Powerlifting League,'2023-04-02,Nederland,Gelderland,Arnhem,NK 2023,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lotte Damen,,F,'1983-07-19,39,Nederland,,Raw,open,82.2,82.5,-145,150,157.5,157.5,90,95,97.5,97.5,160,170,180,180,435,404.45,SBD
2,José Metselaar,Seet_Life,F,'1993-06-11,29,Nederland,,Raw,open,82,82.5,65,75,85,85,55,57.5,60,60,95,105,120,120,265,246.68,SBD
1,Ariana Hoeben,arianahoeben_,F,'1990-04-26,32,Nederland,,Wraps,open,67.1,67.5,115,125,130,130,62.5,67.5,70,70,135,145,152.5,152.5,352.5,365.17,SBD
1,Bjorn van Aken,,M,'2003-07-20,19,Nederland,,Raw,J18-19,75.2,82.5,170,-180,185,185,95,-102.5,-102.5,95,195,210,220,220,500,358.1,SBD
1,Alexander Lutterman,mr.lutterman,M,'2003-05-07,19,Nederland,,Raw,J18-19,88.5,90,215,225,240,240,140,147.5,155,155,280,300,-310,300,695,453.25,SBD
1,Dylan Ermers,dylan_ermers,M,'2000-02-08,23,Nederland,,Raw,J20-23,74.1,75,135,145,150,150,80,-87.5,-87.5,80,-185,190,197.5,197.5,427.5,309.09,SBD
1,Dylan Gielis,dylan_gielis,M,'2000-03-27,22,Nederland,,Raw,J20-23,83.4,90,165,175,-185,175,95,105,-112.5,105,190,210,-220,210,490,329.9,SBD
1,Bram Steenhuis,_bramsteenhuis,M,'2000-12-25,22,,Nederland,Raw,J20-23,119,125,240,255,272.5,272.5,170,180,187.5,187.5,260,280,302.5,302.5,762.5,439.14,SBD
1,Kris Appelman,krissappelman,M,'1999-04-09,23,Nederland,,Raw,J20-23,131.5,140,-220,225,232.5,232.5,137.5,-145,-145,137.5,240,260,270,270,640,357.13,SBD
1,Jos Ploegmakers,,M,'1959-10-21,63,Nederland,,Raw,M60-64,114.3,125,120,140,150,150,145,152.5,157.5,157.5,190,210,-230,210,517.5,302.23,SBD
1,Dennis de Haas,dennis.de.haas,M,'1995-06-03,27,Nederland,,Raw,open,80.3,82.5,130,-140,-140,130,105,115,120,120,170,180,-190,180,430,295.85,SBD
1,Guillaume Aries,guillaume_lifts,M,'1996-08-05,26,Nederland,,Raw,open,90,90,227.5,242.5,245,245,152.5,160,165,165,255,275,-290,275,685,442.92,SBD
2,Twan op 't Ende,twanoptende,M,'1992-08-17,28,Nederland,,Raw,open,89.2,90,205,217.5,222.5,222.5,117.5,122.5,-125,122.5,265,275,285,285,630,409.21,SBD
1,Chris Kunst,stormlifestyle,M,'1987-12-23,35,Nederland,,Raw,open,99.9,100,260,280,-285,280,180,190,-195,190,300,315,-330,315,785,483.39,SBD
2,Mac Giesbert,macgiesbert,M,'1998-11-03,24,Nederland,,Raw,open,100,100,190,205,212.5,212.5,-117.5,117.5,-125,117.5,200,210,220,220,550,338.53,SBD
3,Olaf van Libergen,olafvanlibergen,M,'1997-05-02,25,Nederland,,Raw,open,91,100,155,162.5,167.5,167.5,122.5,132.5,-140,132.5,180,195,205,205,505,324.74,SBD
4,Toby Ormel,toby_ormel,M,'1994-07-28,28,Nederland,,Raw,open,96.3,100,162.5,-170,170,170,105,112.5,115,115,192.5,202.5,210,210,495,309.84,SBD
1,Jugraj Singh,jugrajsingh_,M,'1998-11-07,24,Nederland,,Raw,open,109.6,110,305,320,-330,320,205,215,-220,215,320,340,-350,340,875,518.95,SBD
1,Thom van der Linden,thomvanderlinden29,M,'1994-06-29,28,Nederland,,Raw,open,116.7,125,-200,-215,220,220,162.5,170,-175,170,240,252.5,265,265,655,379.75,SBD
1,Stijn Groot Boerle,shgb_,M,'1994-12-02,28,Nederland,,Raw,open,128.8,140,220,-230,-230,220,120,-130,130,130,245,265,-275,265,615,345.33,SBD
1,Boris Tromp,boris.tromp,M,'2002-10-03,20,Nederland,,Wraps,J20-23,92,100,240,255,265,265,135,145,150,150,280,300,-320,300,715,457.31,SBD
1,Manó Beurskens,mano_b2001,M,'2001-10-10,21,Nederland,,Wraps,J20-23,110,110,227.5,242.5,-245,242.5,190,195,200,200,240,255,265,265,707.5,419.03,SBD
1,Rhitankar Saha Roy,rhitankar_saharoy,M,'1995-09-31,27,,,Wraps,open,78.3,82.5,-175,175,185,185,-122.5,122.5,-127.5,122.5,230,-255,-255,230,537.5,375.42,SBD
1,Maurice Koopmanschap,maurice_koopmanschap,M,'1997-07-29,25,,Nederland,Wraps,open,90,90,265,-285,285,285,170.5,-180.5,180.5,180.5,255,-275,275,275,740.5,478.81,SBD
1,Tom van Duinkerken,tom.van.duinkerken,M,'1989-11-21,33,Nederland,,Wraps,open,99.9,100,225,250,260,260,160,170,175,175,220,240,260,260,695,427.97,SBD
1,Alexander Spasojevic,alex.spasojevic,M,'1992-01-30,31,Nederland,,Wraps,open,106.3,110,215,225,,225,145,-150,-150,145,225,240,-245,240,610,366.09,SBD
1,Marto Metselaar,breedbaard_the_pirate,M,'1992-04-10,30,Nederland,,Wraps,open,112.7,125,310,330,-342.5,330,185,195,200,200,280,300,310,310,840,493.06,SBD
2,Tibor Arnout,tiborarnout,M,'1990-02-17,33,Nederland,,Wraps,open,121.5,125,260,275,-285,275,170,177.5,185,185,310,330,340,340,800,457.56,SBD
3,Kevin Zwaan,zwaankevin,M,'1996-03-27,26,Nederland,,Wraps,open,119.3,125,245,-260,260,260,170,177.5,185,185,240,260,-270,260,705,405.68,SBD
