Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Sergiy Koshkin,Сергій Кошкін,81.4,270,280,290,-312.5,290,290,1,B,Multi-ply,M,LW
Oleg Bazilevich,Олег Базилевич,82.5,270,280,290,310,290,290,2,B,Multi-ply,M,LW
Volodimir Chadkov,Володимир Чадков,82.2,270,280,-290,,280,280,3,B,Multi-ply,M,LW
Igor Kurlov,Игорь Курлов,80.5,260,-272.5,-280,,260,260,4,B,Multi-ply,M,LW
Vasil Khoroshchak,Василь Хорощак,82.2,-260,-272.5,-272.5,,,,DQ,B,Multi-ply,M,LW
Lyudmila Bobchenko,Людмила Бобченко,64.7,150,160,-165,,160,160,1,B,Multi-ply,F,O
Viktoriya Karnaukhova,Вікторія Карнаухова,60,125,-135,,,125,125,2,B,Multi-ply,F,O
Rob Luyando,Роберт Луандо,109,385,400,410,,410,410,1,B,Multi-ply,M,HW
Vitaliy Ponomarenko,Віталій Пономаренко,107.2,-370,370,-385,,370,370,2,B,Multi-ply,M,HW
Oleksiy Neklyudov,Олексій Неклюдов,107,-330,330,-350,,330,330,3,B,Multi-ply,M,HW
Ryan Kennelly,Райан Кеннеллі,155,417.5,450,460,470,460,460,1,B,Multi-ply,M,HW
Scot Mendelson,Скот Мендельсон,162,-447.5,450,-462.5,,450,450,2,B,Multi-ply,M,HW
Vitaliy Bobchenko,Віталій Бобченко,112,310,320,,,320,320,3,B,Multi-ply,M,HW
Evgen Pavlov,Євгеній Павлов,125,-275,275,285,,285,285,4,B,Multi-ply,M,HW
