,,,,,,,,,,
 ,Новости,,,,,,,,,рус eng 
 ,,,,,,,,,,
 ,Нормативы WPC Украины. Элиты WPC-WPO Украины. AWPC Украины по пауэрлифтингу и жиму лежа,,,,,,,,,
 ,,,,,,,,,,
 ,ВСЕМ ЗАИНТЕРЕСОВАННЫМ АТЛЕТАМ,,,,,,,,,E-mail:
 ,,,,,,,,,,wpc_ua@chv@ukrpack.net
 ,Необходимые условия для зачисления в сборную Украины для участия в Чемпионатах Мира:,,,,,,,,,
 ,,,,,,,,,,© WPC Украина
 ,UP-сентябрь.Австрия;,,,,,,,,,
 ,,,,,,,,,,
 ,GPC - октябрь.Канада;,,,,,,,,,
 ,,,,,,,,,,
,WPC - ноябрь.Россия;,,,,,,,,,
,,,,,,,,,,
,WPF- ноябрь.Мексика.,,,,,,,,,
,,,,,,,,,,
,Оплата взноса в WPC Украины - до Кубка WPC Украины,,,,,,,,,
,Участие в Кубке WPC Украины – 22-23 сентября 2007. г. Николаев,,,,,,,,,
,Наличие костюма члена сборной WPC Украины .,,,,,,,,,
,,,,,,,,,,
,22-23 Сентября 2007 Открытый Кубок АWPC Украины (безэкипировочный дивизион) и WPC Украины по пауэрлифтингу и жиму лёжа. г. Николаев,,,,,,,,,
,,,,,,,,,,
,Положение о Кубке (в формате MS Word) ,,,,,,,,,
,,,,,,,,,,
,КОМАНДА АВПС и ВПС Украины для участия в Кубке Евразии-2007 г.Курск 14-19 августа 2007 г.,,,,,,,,,
,,,,,,,,,,
,Пауэрлифтинг AWPC,,,,,,,,,
,,,,,,,,,,
,Результаты AWPC,,,,,,,,,
,Безэкипировочный Мужчины,,,,,,,,,
,75 кг - Лютик Андрей 06.07.82,,,,,,,,,
,90 кг - Зарипов Ринат 10.08.70,,,,,,,,,
,110 кг - Дерняев Владимир 18.04.76,,,,,,,,,
,110 кг - Присяжный Артем 30.05.81,,,,,,,,,
,Экипировочный Мужчины,,,,,,,,,
,120 кг- Колтаков Феликс 02.05.1974,,,,,,,,,
,,,,,,,,,,
,Жим лежа AWPC,,,,,,,,,
,,,,,,,,,,
,Мужчины,,,,,,,,,
,90 кг - Зарипов Ринат 10.08.,,,,,,,,,
,140 кг - Павлов Евгений 06.09.76,,,,,,,,,
,Безэкипировочный,,,,,,,,,
,75 кг - Лютик Андрей 06.07.82,,,,,,,,,
,110 кг - Солодовников Егор 26.01.88,,,,,,,,,
,110 кг - Дерняев Владимир 18.04.76,,,,,,,,,
,140 кг - Павлов Евгений 06.09.76,,,,,,,,,
,,,,,,,,,,
,Пауэрлифтинг WPC,,,,,,,,,
,,,,,,,,,,
,Результаты WPC,,,,,,,,,
,Женщины,,Мужчины,,,,,,,
,75 кг - Шеременко Светлана 15.03.59,,75 кг - Городулин Вячеслав 28.04.54,,,,,,,
,Тинейжеры,,82.5 кг - Чередниченко Анатолий 17.09.56,,,,,,,
,52 кг- Горный Алексей 03.09.1992,,82.5 кг - Гладун Андрей 10.11.89,,,,,,,
,Юниоры,,90 кг- Фиткевич Денис 13.04.77,,,,,,,
,82.5 - Дятлов Андрей 1985,,100 кг - Бершадский Сергей 17.03.69,,,,,,,
,Ветераны,,100 кг - Бабенко Виктор 1963,,,,,,,
,125кг - Фесун Владимир 1967,,125 кг - Колтаков Николай 13.05.1983,,,,,,,
,,,140 кг - Генсировский Константин 31.08.77,,,,,,,
,,,,,,,,,,
,Жим лежа WPC,,,,,,,,,
,,,,,,,,,,
