Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,George Bankhead,Freeport Brazosport,51.53,154.22,77.11,188.24,419.57,Single-ply,SBD,M
Boys,51.71,2,Eric Covarrubias,Freeport Brazosport,49.62,70.31,47.63,97.52,215.46,Single-ply,SBD,M
Boys,55.79,1,Randy Holland,Clute Brazoswood,54.25,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,55.79,2,Justin Rios,Clute Brazoswood,55.79,113.4,54.43,136.08,303.91,Single-ply,SBD,M
Boys,55.79,NS,Nathaniel Walker,Hitchcock,,,,,,Single-ply,SBD,M
Boys,59.87,1,Jakob Rios,Clute Brazoswood,59.42,122.47,77.11,154.22,353.8,Single-ply,SBD,M
Boys,59.87,2,Robert Ricard,Hitchcock,58.42,92.99,63.5,92.99,249.48,Single-ply,SBD,M
Boys,59.87,3,Dylan Kilgore,Santa Fe,59.24,65.77,43.09,97.52,206.38,Single-ply,SBD,M
Boys,59.87,NS,Jesus Garcia #3,Hitchcock,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Genaro Rangel,Santa Fe,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Eduardo Trevino,Clute Brazoswood,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Samuel Fisher,Bay City,65.86,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,67.13,2,Jordan Aguilar,Clute Brazoswood,65.95,145.15,72.57,142.88,360.61,Single-ply,SBD,M
Boys,67.13,NS,David Mejias,Bay City,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Cain Christian,Freeport Brazosport,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Na'Vontae Darthard,Freeport Brazosport,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nefi Hernandez,Texas City,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,John Calhoun,Texas City,68.95,165.56,117.93,165.56,449.06,Single-ply,SBD,M
Boys,74.84,2,Justin Sanders,Santa Fe,71.49,170.1,111.13,156.49,437.72,Single-ply,SBD,M
Boys,74.84,3,Tahj Edwards,Freeport Brazosport,72.94,156.49,86.18,179.17,421.84,Single-ply,SBD,M
Boys,74.84,4,Jerry Manning,Bay City,73.66,167.83,86.18,156.49,410.5,Single-ply,SBD,M
Boys,74.84,5,Eric Lucio,Bay City,71.58,158.76,83.91,136.08,378.75,Single-ply,SBD,M
Boys,82.1,6,Eric Hembling,Clute Brazoswood,75.02,133.81,72.57,165.56,371.95,Single-ply,SBD,M
Boys,74.84,7,Gabe Hernandez,Freeport Brazosport,69.4,120.2,92.99,156.49,369.68,Single-ply,SBD,M
Boys,82.1,8,Ralph Anderson,Texas City,75.02,113.4,102.06,151.95,367.41,Single-ply,SBD,M
Boys,74.84,9,Terry Godoy,Clute Brazoswood,70.13,136.08,74.84,131.54,342.46,Single-ply,SBD,M
Boys,74.84,NS,Josh Kiff,Santa Fe,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Timothy Alcala,Santa Fe,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Claude Lowe,Freeport Brazosport,71.76,183.7,106.59,142.88,,Single-ply,SBD,M
Boys,74.84,DQ,Cole White,Freeport Brazosport,73.66,154.22,102.06,197.31,,Single-ply,SBD,M
Boys,74.84,DQ,Ashanti Walker,Texas City,70.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Jonathan Saenz,Clute Brazoswood,80.56,226.8,117.93,192.78,537.51,Single-ply,SBD,M
Boys,82.1,2,Tj Combs,Hitchcock,80.47,172.37,122.47,215.46,510.29,Single-ply,SBD,M
Boys,82.1,3,Nathan Quintinilla,Hitchcock,79.38,170.1,90.72,154.22,415.04,Single-ply,SBD,M
Boys,82.1,4,Malik Campbell,Freeport Brazosport,77.2,142.88,104.33,158.76,405.97,Single-ply,SBD,M
Boys,82.1,5,Mathew Richardson,Hitchcock,79.2,136.08,99.79,161.03,396.89,Single-ply,SBD,M
Boys,82.1,6,Aaron Villanueva,Freeport Brazosport,76.66,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,82.1,7,Chad Cruse #2,Santa Fe,77.02,115.67,92.99,147.42,356.07,Single-ply,SBD,M
Boys,82.1,8,Sirus Kay,Freeport Brazosport,81.1,124.74,74.84,117.93,317.51,Single-ply,SBD,M
Boys,82.1,NS,David Leija,Freeport Brazosport,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Blaine Creppon,Santa Fe,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Mathew Walton,Santa Fe,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Chance Muskiet,Bay City,82.01,165.56,102.06,,,Single-ply,SBD,M
Boys,82.1,DQ,Raymond Gonzales #2,Bay City,80.47,174.63,,,,Single-ply,SBD,M
