Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,145,152.5,,,145,Richard Brickey Jr,MS,Single-ply,1
B,M,Class 1,117.5,165,172.5,,,165,Chris White,AR,Single-ply,1
B,M,Class 1,125,167.5,,,,167.5,Zack Woodard,AR,Single-ply,1
B,M,Disabled 1 20-39,110,155,,,,155,Brad Vinyard,IL,Single-ply,1
B,M,Disabled 2 13-19,44,30,,,,30,Hunter Coin,AR,Single-ply,1
B,M,Disabled 2 13-19,100,27.5,,,,27.5,Matthew Brooks,AR,Single-ply,1
B,M,Juniors 20-25,75,97.5,,,,97.5,Austin Davis #4,AR,Single-ply,1
B,M,Juniors 20-25,82.5,142.5,,,,142.5,Brannon Bumpers,AR,Single-ply,1
B,M,Juniors 20-25,90,102.5,,,,102.5,Jack Childers,AR,Single-ply,1
B,M,Juniors 20-25,100,267.5,,,,267.5,Jason Kemp,TN,Multi-ply,1
B,M,Juniors 20-25,110,165,,,,165,Brian Bennett,AR,Single-ply,1
B,M,Law-Fire 40-47,110,205,,,,205,Paul Blackwell,IL,Single-ply,1
B,M,Law-Fire 48-55,100,240,,,,240,Joe Gardner,IL,Single-ply,1
B,M,Law-Fire 48-55,110,172.5,177.5,,,172.5,Richard Brickey,AR,Single-ply,1
B,M,Law-Fire 48-55,117.5,227.5,,,,227.5,Arnold Weaver,AR,Multi-ply,1
B,M,Law-Fire 56-63,117.5,272.5,,,,272.5,Mike Frizzell,IL,Single-ply,1
B,M,Law-Fire Open,110,215,,,,215,Charles Adam,AR,Single-ply,1
B,M,Masters 40-46,90,185,,,,185,Doug Bryan,AR,Single-ply,1
B,M,Masters 40-46,100,205,,,,205,Todd Chapman,TN,Single-ply,1
B,M,Masters 40-46,125,250,,,,250,Tommy Mason,AR,Single-ply,1
B,M,Masters 47-53,117.5,227.5,,,,227.5,Arnold Weaver,AR,Multi-ply,1
B,M,Masters 54-60,90,150,,,,150,Jeff Pagan,AR,Single-ply,1
B,M,Masters 54-60,110,172.5,177.5,,,172.5,Richard Brickey,AR,Single-ply,1
B,M,Open,140+,235,237.5,,,235,Jack Crites,AR,Single-ply,1
B,M,Open,90,185,,,,185,Zack Ezell,AR,Single-ply,1
B,M,Open,100,175,,,,175,Chris Booker,AR,Single-ply,2
B,M,Open,100,182.5,,,,182.5,Houston Franks,AR,Single-ply,1
B,M,Open,110,210,,,,210,Craig Rice,AR,Single-ply,1
B,M,Open,117.5,272.5,,,,272.5,Mike Frizzell,IL,Single-ply,1
B,M,Open,117.5,232.5,,,,232.5,Danny Riston,AR,Single-ply,2
B,M,Open,117.5,182.5,,,,182.5,Greg Allen,AR,Single-ply,4
B,M,Open,117.5,220,,,,220,Steve Thompson,OH,Single-ply,3
B,M,Special Olympian,52,32.5,,,,32.5,Bobby Howard,AR,Single-ply,1
B,M,Special Olympian,67.5,37.5,42.5,,,37.5,Derrick Stracener,AR,Single-ply,1
B,M,Special Olympian,75,52.5,53,,,52.5,David Taber,AR,Single-ply,1
B,M,Special Olympian,82.5,62.5,,,,62.5,JC Barnes,AR,Single-ply,1
B,M,Special Olympian,110,75,85,,,75,Brad Floyd,AR,Single-ply,1
B,M,Special Olympian,110,62.5,78,,,62.5,Charlie Brook,AR,Single-ply,2
B,M,Submasters 33-39,100,175,,,,175,Chris Booker,AR,Single-ply,1
B,M,Submasters 33-39,117.5,220,,,,220,Steve Thompson,OH,Single-ply,1
B,M,Submasters 33-39,125,195,,,,195,Chris Clark,TN,Single-ply,1
