Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
Meet Result – Southern National – Joneboro AR – 2/21/2014,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,319.5,336,MS,,,Richard Brickey Jr,MS,SINGLE
BP,Men,Class 1 Men,259,363.7,380.2,,,,Chris White,AR,SINGLE
BP,Men,Class 1 Men,275,369.2,0,,,,Zack Woodard,AR,SINGLE
BP,Men,Disabled 1 Men 20-39,242,341.5,0,IL,,,Brad Vinyard,IL,SINGLE
BP,Men,Disabled 2 Men 13-19,97,66,0,AR,NR,WR,Hunter Coin,AR,SINGLE
BP,Men,Disabled 2 Men 13-19,220,60.5,0,AR,NR,WR,Matthew Brooks,AR,SINGLE
BP,Men,Junior Men 20-25,165,214.7,0,AR,,,Austin Davis,AR,SINGLE
BP,Men,Junior Men 20-25,181,314,0,,,,Brannon Bumpers,AR,SINGLE
BP,Men,Junior Men 20-25,198,225.7,0,,,,Jack Childers,AR,SINGLE
BP,Men,Junior Men 20-25,220,589.5,0,TN,,,Jason Kemp,TN,DOUBLE
BP,Men,Junior Men 20-25,242,363.7,0,,,,Brian Bennett,AR,SINGLE
BP,Men,Law-Fire 40-47 Men,242,451.7,0,IL,,,Paul Blackwell,IL,SINGLE
BP,Men,Law-Fire 48-55 Men,220,529,0,,,,Joe Gardner,IL,SINGLE
BP,Men,Law-Fire 48-55 Men,242,380.2,391.2,AR,,,Richard Brickey,AR,SINGLE
BP,Men,Law-Fire 48-55 Men,259,501.5,0,,,,Arnold Weaver,AR,DOUBLE
BP,Men,Law-Fire 56-63 Men,259,600.7,0,IL,NR,WR,Mike Frizzell,IL,SINGLE
BP,Men,Law-Fire Open Men,242,473.7,0,AR,,,Charles Adam,AR,SINGLE
BP,Men,Master Men 40-46,198,407.7,0,AR,,,Doug Bryan,AR,SINGLE
BP,Men,Master Men 40-46,220,451.7,0,TN,,,Todd Chapman,TN,SINGLE
BP,Men,Master Men 40-46,275,551,0,AR,,,Tommy Mason,AR,SINGLE
BP,Men,Master Men 47-53,259,501.5,0,,,,Arnold Weaver,AR,DOUBLE
BP,Men,Master Men 54-60,198,330.5,0,,,,Jeff Pagan,AR,SINGLE
BP,Men,Master Men 54-60,242,380.2,391.2,AR,,,Richard Brickey,AR,SINGLE
BP,Men,Open Men,SUPER,518,523.5,AR,,,Jack Crites,AR,SINGLE
BP,Men,Open Men,198,407.7,0,AR,,,Zack Ezell,AR,SINGLE
BP,Men,Open Men,220,385.7,0,AR,,,Chris Booker,AR,SINGLE
BP,Men,Open Men,220,402.2,0,AR,,,Houston Franks,AR,SINGLE
BP,Men,Open Men,242,462.7,0,,,,Craig Rice,AR,SINGLE
BP,Men,Open Men,259,600.7,0,IL,,,Mike Frizzell,IL,SINGLE
BP,Men,Open Men,259,512.5,0,,,,Danny Riston,AR,SINGLE
BP,Men,Open Men,259,402.2,0,,,,Greg Allen,AR,SINGLE
BP,Men,Open Men,259,485,0,,,,Steve Thompson,OH,SINGLE
BP,Men,Special Olympian Men,114,71.5,0,,,,Bobby Howard,AR,SINGLE
BP,Men,Special Olympian Men,148,82.5,93.5,,,,Derrick Stracener,AR,SINGLE
BP,Men,Special Olympian Men,165,115.5,116.6,AR,,,David Taber,AR,SINGLE
BP,Men,Special Olympian Men,181,137.7,0,AR,,,J.C. Barnes,AR,SINGLE
BP,Men,Special Olympian Men,242,165.2,187.2,AR,,,Brad Floyd,AR,SINGLE
BP,Men,Special Olympian Men,242,137.7,171.8,AR,,,Charlie Brook,AR,SINGLE
BP,Men,Submaster Men 33-39,220,385.7,0,AR,,,Chris Booker,AR,SINGLE
BP,Men,Submaster Men 33-39,259,485,0,OH,,,Steve Thompson,OH,SINGLE
BP,Men,Submaster Men 33-39,275,429.7,0,TN,,,Chris Clark,TN,SINGLE
BP,Men,Submaster Men 33-39,275,490.5,0,AR,,,Tony Doyle,AR,DOUBLE
BP,Men,Submaster Men 33-39,308,451.7,0,AR,,,Atavis Cambpell,AR,SINGLE
BP,Men,Teen Men 12-13,105,66,0,AR,,,Ozzy Barnes,AR,SINGLE
BP,Men,Teen Men 12-13,114,132.2,0,AR,,,Colby Morgan,AR,SINGLE
BP,Men,Teen Men 12-13,148,60.5,0,AR,,,Cody Mason,AR,SINGLE
BP,Men,Teen Men 14-15,165,363.7,0,IL,NR,WR,Karter Brachear,IL,SINGLE
BP,Men,Teen Men 16-17,165,236.7,0,AR,,,Cooper Dacus,AR,SINGLE
BP,Men,Teen Men 16-17,275,424.2,0,MO,,,Wyatt Burnett,MO,SINGLE
BP,Men,Teen Men 16-17,308,143.2,0,AR,,,Robert Barnes,AR,SINGLE
BP,Men,Teen Men 18-19,181,286.5,0,,,,Sean Machado,MO,SINGLE
BP,Men,Teen Men 18-19,220,352.5,0,AR,,,Blake Bowen,AR,SINGLE
BP,Men,Teen Men 18-19,259,363.7,380.2,AR,,,Chris White,AR,SINGLE
DL,Men,Class 1 Men,198,551,0,AR,,,Jake Randleman,AR,SINGLE
DL,Men,Class 1 Men,220,606.2,0,AR,,,Travis Knight,AR,SINGLE
DL,Men,Class 1 Men,259,666.7,0,AR,,,Greg Allen,AR,SINGLE
DL,Men,Class 1 Men,259,551,0,,,,Chris White,AR,SINGLE
DL,Men,Disabled 2 Men 13-19,97,159.7,0,AR,NR,WR,Hunter Coin,AR,SINGLE
DL,Men,Disabled 2 Men 13-19,97,132.2,0,AR,NR,WR,Caleb Devers,AR,SINGLE
DL,Men,Disabled 2 Men 13-19,220,192.7,0,AR,NR,WR,Matthew Brooks,AR,SINGLE
DL,Men,Junior Men 20-25,165,407.7,418.7,AR,,,Austin Davis,AR,SINGLE
DL,Men,Junior Men 20-25,181,507,0,AR,,,Brannon Bumpers,AR,SINGLE
DL,Men,Junior Men 20-25,198,584,0,AR,,,Hunter Daniels,AR,SINGLE
DL,Men,Junior Men 20-25,198,507,0,AR,,,Jack Childers,AR,SINGLE
DL,Men,Junior Men 20-25,242,655.7,0,AR,,,Brian Bennett,AR,SINGLE
DL,Men,Junior Men 20-25,242,529,0,,,,Aaron Pipes,AR,SINGLE
DL,Men,Law-Fire 56-63 Men,259,622.7,0,IL,NR,WR,Mike Frizzell,IL,SINGLE
DL,Men,Law-Fire Open Men,Super,512.5,534.5,AR,,,Scott Mangrum,AR,SINGLE
DL,Men,Master Men 40-46,198,551,0,AR,,,Jake Randleman,AR,SINGLE
DL,Men,Master Men 40-46,220,512.5,0,VA,NR,WR,Maddox Deal,VA,DOUBLE
DL,Men,Master Men 40-46,259,633.7,0,AR,,,Joshua Shelton,AR,SINGLE
DL,Men,Master Men 40-46,275,440.7,0,AR,,,Tommy Mason,AR,SINGLE
DL,Men,Master Men 54-60,198,457.2,0,AR,,,Jeff Pagan,AR,SINGLE
DL,Men,Master Men 54-60,242,562,0,,,,Eugene Merrill,AR,SINGLE
DL,Men,Open Men,SUPER,733,749.5,AR,,,Jack Crites,AR,SINGLE
DL,Men,Open Men,198,540,0,AR,,,Zack Ezell,AR,SINGLE
DL,Men,Open Men,198,507,0,,,,Jack Childers,AR,SINGLE
DL,Men,Open Men,220,512.5,0,VA,NR,WR,Maddox Deal,VA,DOUBLE
DL,Men,Open Men,220,529,540,AR,,,Houston Franks,AR,SINGLE
DL,Men,Open Men,242,661.2,0,,,,Craig Rice,AR,SINGLE
DL,Men,Open Men,259,771.5,0,AR,,,Danny Riston,AR,SINGLE
DL,Men,Open Men,259,666.7,0,AR,,,Greg Allen,AR,SINGLE
DL,Men,Open Men,259,651.3,0,,,,Steve Thompson,OH,SINGLE
DL,Men,Special Olympian Men,97,132.2,0,AR,,,Caleb Devers,AR,SINGLE
DL,Men,Special Olympian Men,114,144.3,0,AR,,,Bobby Howard,AR,SINGLE
DL,Men,Special Olympian Men,148,176.2,0,,,,Derrick Stracener,AR,SINGLE
DL,Men,Special Olympian Men,165,231.2,259,AR,,,David Taber,AR,SINGLE
DL,Men,Special Olympian Men,181,275.5,304.1,AR,,,J.C. Barnes,AR,SINGLE
DL,Men,Special Olympian Men,242,341.5,0,AR,,,Charlie Brook,AR,SINGLE
DL,Men,Special Olympian Men,242,270,304.1,AR,,,Brad Floyd,AR,SINGLE
DL,Men,Submaster Men 33-39,220,534.5,551,AR,,,Chris Booker,AR,SINGLE
DL,Men,Submaster Men 33-39,259,651.3,0,OH,,,Steve Thompson,OH,SINGLE
DL,Men,Submaster Men 33-39,275,622.7,0,,,,Tony Doyle,AR,SINGLE
DL,Men,Teen Men 12-13,105,154.2,0,AR,,,Ozzy Barnes,AR,SINGLE
DL,Men,Teen Men 12-13,114,259,0,AR,,,Colby Morgan,AR,SINGLE
DL,Men,Teen Men 12-13,148,132.2,143.2,AR,,,Cody Mason,AR,SINGLE
DL,Men,Teen Men 14-15,165,407.7,0,IL,,,Karter Brachear,IL,SINGLE
DL,Men,Teen Men 16-17,165,374.7,385.7,AR,,,Cooper Dacus,AR,SINGLE
DL,Men,Teen Men 16-17,275,574.1,0,MO,NR,WR,Wyatt Burnett,MO,SINGLE
DL,Men,Teen Men 16-17,308,203.7,270,AR,,,Robert Barnes,AR,SINGLE
DL,Men,Teen Men 18-19,181,407.7,0,,,,Sean Machado,MO,SINGLE
DL,Men,Teen Men 18-19,220,501.5,0,,,,Blake Bowen,AR,SINGLE
DL,Men,Teen Men 18-19,259,551,0,AR,,,Chris White,AR,SINGLE
