Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelci Deuz,F,SBD,FR-Jr,52,Raw,2002,USA,HI,48.2,90,95,-97.5,95.0,52.5,-55,-55,52.5,112.5,117.5,-125,117.5,265,,
1,Emily Jenie Maluyo,F,SBD,FR-Jr,56,Raw,2001,USA,HI,56,110,117.5,-122.5,117.5,60,65,67.5,67.5,115,122.5,127.5,127.5,312.5,,
2,Chevelle Miram,F,SBD,FR-Jr,56,Raw,2004,USA,HI,55.5,100,105,110,110.0,55,62.5,-65,62.5,125,130,137.5,137.5,310,,
3,Jasmine Neri,F,SBD,FR-Jr,56,Raw,2003,USA,CA,54.2,75,80,87.5,87.5,30,37.5,-45,37.5,87.5,97.5,102.5,102.5,227.5,,
1,Krizelle Casandra Gappi,F,SBD,FR-Jr,60,Raw,2004,USA,CA,59.8,120,-125,125,125.0,67.5,70,-75,70.0,150,-160,160,160.0,355,,
DQ,Moliyah ChelleLyn Agas,F,SBD,FR-Jr,60,Raw,2002,USA,HI,57.6,122.5,130,132.5,132.5,80,-85,-85,80.0,-157.5,-160,-160,,,,
1,Michelle Huynh,F,SBD,FR-Jr,65,Raw,2002,USA,HI,64,120,127.5,132.5,132.5,65,70,-75,70.0,160,170,180,180.0,382.5,,
1,Alexis Stephens,F,SBD,FR-Jr,70,Raw,2003,USA,HI,69.3,95,102.5,110,110.0,37.5,42.5,-45,42.5,125,135,-137.5,135.0,287.5,,
1,Jacqulyn Bluford,F,SBD,FR-Jr,75,Raw,2004,USA,CA,73.5,117.5,125,132.5,132.5,65,70,75,75.0,152.5,162.5,172.5,172.5,380,,
1,Lynnell Cambia,F,SBD,FR-Jr,100+,Raw,2004,USA,HI,131.2,120,127.5,137.5,137.5,47.5,57.5,65,65.0,150,160,170,170.0,372.5,,
1,Hannah Royer,F,SBD,FR-Jr,82.5,Raw,2004,USA,CA,77.8,130,140,150,150.0,50,55,62.5,62.5,130,142.5,155,155.0,367.5,,
1,Haley Delos Santos,F,SBD,FR-O,56,Raw,1993,USA,HI,54,122.5,130,137.5,137.5,-75,82.5,87.5,87.5,127.5,145,152.5,152.5,377.5,,
1,Darline Louis,F,SBD,FR-O,60,Raw,2001,USA,HI,57.6,-100,-105,105,105.0,45,50,55,55.0,120,125,127.5,127.5,287.5,,
1,Nelmarie Landrau,F,SBD,FR-O,75,Raw,1986,USA,HI,73.3,77.5,82.5,-92.5,82.5,40,42.5,-47.5,42.5,82.5,87.5,-92.5,87.5,212.5,,
1,Ginel Cambia,F,SBD,FR-O,90,Raw,1992,USA,HI,86.9,102.5,110,117.5,117.5,42.5,-47.5,47.5,47.5,135,140,147.5,147.5,312.5,,
1,Frances Danielle Nosis,F,SBD,FR-O,100+,Raw,1998,USA,HI,120.6,150,-165,165,165.0,77.5,82.5,-87.5,82.5,152.5,160,170,170.0,417.5,,
