Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Presley Young,TX,48,44.7,,12,42.5,47.5,55,55,-27.5,27.5,-30,27.5,57.5,65,72.5,72.5,155,,SBD,Raw,F,Youth
1,Veronica Gonzalez,TX,67.5,66.4,,19,85,90,97.5,97.5,35,37.5,-42.5,37.5,92.5,97.5,102.5,102.5,237.5,,SBD,Raw,F,Juniors 18-19
1,Erika Peralta,TX,67.5,61.1,,21,117.5,127.5,135,135,57.5,62.5,65,65,142.5,150,157.5,157.5,357.5,,SBD,Raw,F,Juniors 20-23
2,Ana Gonzalez,TX,67.5,66.1,,23,122.5,130,142.5,142.5,47.5,55,-60,55,100,112.5,125,125,322.5,,SBD,Raw,F,Juniors 20-23
1,Anett Luna,TX,82.5,81.1,,20,92.5,102.5,112.5,112.5,52.5,60,65,65,97.5,105,125,125,302.5,,SBD,Raw,F,Juniors 20-23
1,Sumita Singh,TX,48,47.8,,46,82.5,95.5,97.5,97.5,72.5,75,-77.5,75,142.5,153,155,155,327.5,98,SBD,Raw,F,Open
1,Vanessa Tudor,TX,60,59.9,,24,125,130,137.5,137.5,55,57.5,62.5,62.5,127.5,132.5,142.5,142.5,342.5,,SBD,Raw,F,Open
1,Marisela Lozano,TX,67.5,61.1,,32,137.5,142.5,147.5,147.5,62.5,67.5,-70,67.5,152.5,157.5,162.5,162.5,377.5,,SBD,Raw,F,Open
2,Jenna Ellard,TX,67.5,66.4,,33,127.5,137.5,-145,137.5,70,77.5,-80,77.5,135,145,157.5,157.5,372.5,,SBD,Raw,F,Open
3,Myrna Torres,TX,67.5,67.3,,26,140,-145,-145,140,72.5,77.5,-80,77.5,150,-155,-155,150,367.5,,SBD,Raw,F,Open
4,Dena Martinez,TX,67.5,67.1,,38,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,90,97.5,105,105,247.5,,SBD,Raw,F,Open
1,Roxy Spencer,TX,75,68.6,,27,-130,-132.5,132.5,132.5,85,-90,-90,85,155,160,165,165,382.5,,SBD,Raw,F,Open
2,Beverly Coleman,TX,75,68.6,,27,105,112.5,122.5,122.5,65,67.5,70,70,130,140,145,145,337.5,,SBD,Raw,F,Open
3,Jaqueline Olivares,TX,75,72.5,,24,117.5,125,-127.5,125,57.5,60,65,65,107.5,110,112.5,112.5,302.5,,SBD,Raw,F,Open
1,Shelby David,LA,82.5,78.3,,26,195,205,210,210,107.5,-115,115,115,195,207.5,212.5,212.5,537.5,,SBD,Raw,F,Open
2,Kristina Crow,TX,82.5,81,,48,97.5,110,-130,110,45,52.5,57.5,57.5,132.5,-155,155,155,322.5,,SBD,Raw,F,Open
1,Paige Moore,TX,90,87.3,,32,92.5,97.5,-102.5,97.5,62.5,-67.5,-67.5,62.5,102.5,112.5,122.5,122.5,282.5,,SBD,Raw,F,Open
1,Patrina Bermudes-Hale,TX,100,91.5,,44,165,175,-185,175,105,112.5,-117.5,112.5,165,175,185,185,472.5,,SBD,Raw,F,Open
2,Tori Beard,TX,100,97.8,,25,120,135,145,145,70,77.5,85,85,127.5,145,155,155,385,,SBD,Raw,F,Open
3,Julissa Martinez,TX,100,100,,25,135,142.5,150,150,70,77.5,-80,77.5,120,-137.5,145,145,372.5,,SBD,Raw,F,Open
4,Tiffany Mendez,TX,100,91.1,,28,-115,115,120,120,57.5,60,65,65,147.5,155,-157.5,155,340,,SBD,Raw,F,Open
1,Valerie Murrieta,TX,110,108.1,,31,82.5,-92.5,97.5,97.5,55,60,65,65,122.5,130,140,140,302.5,,SBD,Raw,F,Open
1,Sarah Villareal,TX,67.5,64.5,,39,115,125,127.5,127.5,62.5,67.5,70,70,112.5,122.5,125,125,322.5,,SBD,Raw,F,Submasters 35-39
1,Brandi Grayson,TX,110,108.9,,37,137.5,142.5,147.5,147.5,60,62.5,65,65,155,162.5,167.5,167.5,380,,SBD,Raw,F,Submasters 35-39
1,Sumita Singh,TX,48,47.8,,46,82.5,95.5,97.5,97.5,72.5,75,-77.5,75,142.5,153,155,155,327.5,98,SBD,Raw,F,Masters 45-49
1,Amanda Lopez,NM,60,60,,44,92.5,97.5,100,100,50,52.5,-55,52.5,105,110,-115,110,262.5,,SBD,Raw,F,Masters 40-44
1,Miranda Walichowski,TX,67.5,65.4,,49,90,100,110,110,57.5,62.5,-65,62.5,125,140,-145,140,312.5,,SBD,Raw,F,Masters 45-49
