,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg JR,,,,,,,,,,,,,,,,
1,Presley Young,TX,48kg,44.7,12,42.5,47.5,55,-27.5,27.5,-30,57.5,65,72.5,155,210.929,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Veronica Gonzalez,TX,67.5kg,66.4,19,85,90,97.5,35,37.5,-42.5,92.5,97.5,102.5,237.5,247.546,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erika Peralta,TX,67.5kg,61.1,21,117.5,127.5,135,57.5,62.5,65.0,142.5,150,157.5,357.5,391.817,
2,Ana Gonzalez,TX,67.5kg,66.1,23,122.5,130,142.5,47.5,55.0,-60.0,100,112.5,125,322.5,337.034,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anett Luna,TX,82.5kg,81.1,20,92.5,102.5,112.5,52.5,60,65,97.5,105,125,302.5,283.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,48kg,47.8,46,82.5,95.5,97.5,72.5,75,-77.5,142.5,153,155,327.5,423.914,452.74
,,,,,,,,(98),,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Tudor,TX,60kg,59.9,24,125,130,137.5,55,57.5,62.5,127.5,132.5,142.5,342.5,380.077,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marisela Lozano,TX,67.5kg,61.1,32,137.5,142.5,147.5,62.5,67.5,-70.0,152.5,157.5,162.5,377.5,413.737,
2,Jenna Ellard,TX,67.5kg,66.4,33,127.5,137.5,-145,70,77.5,-80.0,135,145,157.5,372.5,388.256,
3,Myrna Torres,TX,67.5kg,67.3,26,140,-145,-145,72.5,77.5,-80.0,150,-155,-155,367.5,380.056,
4,Dena martinez,TX,67.5kg,67.1,38,87.5,95,-102.5,42.5,47.5,-52.5,90,97.5,105,247.5,256.398,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
