"Torneo Clasificatorio Cochabamba, Bolivia 12 de Abril 2025 WRPF",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Qualifying tournament Cochabamba, Bolivia 12, April, 2025 WRPF",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Nombre ,Edad,Division,Categoria,Peso,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Dots,Foster
Valesca Orihuela,23,Classic Jr,67.5,63.6,120,125,130,55,60,65,155,165,175,370,395.66,395.66
Daniela Quezada,21,Raw Jr,67.5,65.7,95,100,107.5,47.5,55,55,100,110,120,282.5,296.29,302.21
Jessica Paz,20,Raw Jr,75,73.5,100,110,120,57.5,65,65,120,135,142.5,320,315.05,324.5
Lizeth Herrera Teran,28,Classic Open,56,53.8,100,110,X,50,50,50,120,135,135,295,351.26,
Leydi Daza Cazana,29,Classic Open,67.5,63.3,140,140,145,75,80,81,175,185,190,415,445.05,
Maria Fernanda Reynaga Huarayo,24,Classic Open,75,69,112.5,115,120,57.5,60,65,132.5,140,150,330,336.4,
Rodrigo Ariel Miranda,22,Raw Jr,67.5,63.4,135,150,160,72.5,82.5,90,170,185,200,427.5,345.31,346.73
Marco Sebastian Sandoval,21,Raw Jr,75,70.9,150,165,175,105,112.5,115,185,205,212.5,502.5,374.15,381.63
Marcelo Flores,22,Raw Jr,75,75,165,175,190,95,102.5,110,195,215,227.5,492.5,353.33,356.86
Luis Andres Franco Navia,23,Raw Jr,82.5,77.4,190,197.5,200,107.5,110,115,220,235,250,565,397.42,397.42
Alejandro Torrico,23,Raw Jr,100,96.2,187.5,187.5,187.5,102.5,110,110,185,192.5,200,482.5,302.16,302.16
Javier Aguilar Grandy,29,Classic Open,75,74.8,210,220,225,120,130,130,220,230,240,585,420.41,
Anselmo Guasase Mogre,27,Classic Open,82.5,75.8,180,190,202.5,120,127.5,127.5,200,210,225,520,370.56,
Rodrigo Romano,30,Classic Open,82.5,79.4,155,170,182.5,120,127.5,132.5,160,180,195,510,353.24,
Freddy Alexander Vargas Omonte,26,Classic Open,100,99.9,195,202.5,212.5,117.5,120,125,197.5,206,215,"427,5","263,25",
Cristian Zambrana Maldonado,25,Classic Open,140,155.8,180,185,190,115,125,135,180,200,210,525,279.49,
Bryan arispe la Fuente,28,Raw Open,67.5,66.9,180,187.5,192.5,115,120,120,220,235,235,537.5,416.97,
Daniel Morales Pinto,27,Raw Open,90,83.3,200,215,225,130,140,140,220,235,245,590,397.5,
Pedro Jhair Vargas,25,Raw Open,90,86.8,175,185,190,110,115,117.5,215,225,225,525,345.87,
Alejandro Balderrama Lopez,18,Raw SbJr,75,74.1,170,180,190,100,105,105,200,210,210,490,354.28,375.54
