Name,Sex,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valesca Orihuela,F,,23,J20-23,67.5,63.6,120,125,130,130,55,60,65,65,155,165,175,175,370,SBD,Wraps,1
Daniela Quezada,F,,21,J20-23,67.5,65.7,95,100,107.5,107.5,47.5,-55,55,55,100,110,120,120,282.5,SBD,Raw,1
Jessica Paz,F,,20,J20-23,75,73.5,100,110,120,120,57.5,-65,65,65,120,135,-142.5,135,320,SBD,Raw,1
Lizeth Herrera Teran,F,,28,Open,56,53.8,100,110,,110,-50,-50,50,50,120,-135,135,135,295,SBD,Wraps,1
Leydi Daza Cazana,F,,29,Open,67.5,63.3,-140,140,145,145,75,80,-81,80,175,185,190,190,415,SBD,Wraps,1
Maria Fernanda Reynaga Huarayo,F,,24,Open,75,69,112.5,115,120,120,-57.5,60,-65,60,132.5,140,150,150,330,SBD,Wraps,1
Rodrigo Ariel Miranda,M,,22,J20-23,67.5,63.4,135,150,160,160,72.5,82.5,-90,82.5,170,185,-200,185,427.5,SBD,Raw,1
Marco Sebastian Sandoval,M,,21,J20-23,75,70.9,150,165,175,175,105,112.5,115,115,185,205,212.5,212.5,502.5,SBD,Raw,1
Marcelo Flores,M,,22,J20-23,75,75,165,175,-190,175,95,102.5,-110,102.5,195,215,-227.5,215,492.5,SBD,Raw,2
Luis Andres Franco Navia,M,,23,J20-23,82.5,77.4,190,197.5,200,200,-107.5,110,115,115,220,235,250,250,565,SBD,Raw,1
Alejandro Torrico,M,,23,J20-23,100,96.2,-187.5,-187.5,187.5,187.5,102.5,-110,-110,102.5,185,192.5,-200,192.5,482.5,SBD,Raw,1
Javier Aguilar Grandy,M,,29,Open,75,74.8,210,220,225,225,120,-130,-130,120,220,230,240,240,585,SBD,Wraps,1
Anselmo Guasase Mogre,M,,27,Open,82.5,75.8,180,190,-202.5,190,120,-127.5,-127.5,120,200,210,-225,210,520,SBD,Wraps,1
Rodrigo Romano,M,,30,Open,82.5,79.4,155,170,182.5,182.5,120,127.5,132.5,132.5,160,180,195,195,510,SBD,Wraps,2
Freddy Alexander Vargas Omonte,M,,26,Open,100,99.9,195,202.5,212.5,212.5,-117.5,-120,-125,,197.5,206,215,215,,SBD,Wraps,DQ
Cristian Zambrana Maldonado,M,,25,Open,140+,155.8,180,-185,190,190,115,125,-135,125,180,200,210,210,525,SBD,Wraps,1
Bryan Arispe la Fuente,M,,28,Open,67.5,66.9,180,187.5,-192.5,187.5,115,-120,-120,115,220,-235,235,235,537.5,SBD,Raw,1
Daniel Morales Pinto,M,,27,Open,90,83.3,200,215,225,225,130,-140,-140,130,220,235,-245,235,590,SBD,Raw,1
Pedro Jhair Vargas,M,,25,Open,90,86.8,175,185,-190,185,110,115,-117.5,115,215,-225,225,225,525,SBD,Raw,2
Alejandro Balderrama Lopez,M,,18,J17-19,75,74.1,170,180,190,190,100,-105,-105,100,200,-210,-210,200,490,SBD,Raw,1
