,,10-Nov-19,2019 USA Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Untested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,Total with 4th Attempt
,,FULL POWER - KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Matt Gabbey,20,M-OF-MP-U,158.2,165,0.7117,155,-170,170,,170,92.5,95,100,,100,270,152.5,165,,,165,435,,,,,,,,,,,,,
,,Ryan Farnham-O,38,M-OF-SP-U,221.3,242,0.58035,260,275,282.5,,282.5,175,182.5,-195,,182.5,465,207.5,222.5,232.5,,232.5,697.5,,,,,,,,,,,,,
,,Curtis Rabon-O,56,M-OF-RC-U,272.5,275,0.5471,260,292.5,320,,320,170,185,190,,190,510,260,290,-295,,290,800,,,,,,,,,,,,,
,,Logan Ibele,23,M-OF-R-U,305.8,308,0.5322,350,375,390,,390,210,232.5,240,,240,630,282.5,305,322.5,337.5,322.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,952.5,967.5
,,Caleb Reynolds,28,M-NF-R-X,221,242,0.58085,165,-172.5,-172.5,,165,112.5,120,-125,,120,285,-205,-205,-205,,0,DQ,,,,,,,,,,,,,
,,Ryan Farnham-MPF,38,M-MPFF-SP-X,221.3,242,0.58035,260,275,282.5,,282.5,175,182.5,-195,,182.5,465,207.5,222.5,232.5,,232.5,697.5,,,,,,,,,,,,,
,,Justin Cable,37,M-MPFF-RC-X,317.4,SHW,0.52775,225,232.5,237.5,,237.5,145,150,155,,155,392.5,275,282.5,285,,285,677.5,,,,,,,,,,,,,
,,Joe Plyler,53,M-MPFF-R-X,180.4,181,0.6482,160,170,180,-187.8,180,107.5,115,-120,,115,295,187.5,200,-210,,200,495,,,,,,,,,,,,,
,,Curtis Rabon-M4,56,M-M4F-RC-X,272.5,275,0.5471,260,292.5,320,,320,170,185,190,,190,510,260,290,-295,,290,800,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FULL POWER - LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Logan Ibele,23,M-OF-R-U,305.8,308,0.5322,771.61,826.725,859.794,0,859.794,462.966,512.5695,529.104,0,529.104,1388.898,622.7995,672.403,710.9835,744.0603,710.9835,2100,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583,2133.9583
,,Curtis Rabon-O,56,M-OF-RC-U,272.5,275,0.5471,573.196,644.8455,705.472,0,705.472,374.782,407.851,418.874,0,418.874,1124.346,573.196,639.334,-650.357,0,639.334,1763.68,,,,,,,,,,,,,
,,Curtis Rabon-M4,56,M-M4F-RC-X,272.5,275,0.5471,573.196,644.8455,705.472,0,705.472,374.782,407.851,418.874,0,418.874,1124.346,573.196,639.334,-650.357,0,639.334,1763.68,,,,,,,,,,,,,
,,Ryan Farnham-O,38,M-OF-SP-U,221.3,242,0.58035,573.196,606.265,622.7995,0,622.7995,385.805,402.3395,-429.897,0,402.3395,1025.139,457.4545,490.5235,512.5695,0,512.5695,1537.7085,,,,,,,,,,,,,
,,Justin Cable,37,M-MPFF-RC-X,317.4,SHW,0.52775,496.035,512.5695,523.5925,0,523.5925,319.667,330.69,341.713,0,341.713,865.3055,606.265,622.7995,628.311,0,628.311,1493.6165,,,,,,,,,,,,,
,,Joe Plyler,53,M-MPFF-R-X,180.4,181,0.6482,352.736,374.782,396.828,-414.02388,396.828,236.9945,253.529,-264.552,0,253.529,650.357,413.3625,440.92,-462.966,0,440.92,1091.277,,,,,,,,,,,,,
,,Matt Gabbey,20,M-OF-MP-U,158.2,165,0.7117,341.713,-374.782,374.782,0,374.782,203.9255,209.437,220.46,0,220.46,595.242,336.2015,363.759,pass,0,363.759,959.001,,,,,,,,,,,,,
,,Caleb Reynolds,28,M-NF-R-X,221,242,0.58085,363.759,-380.2935,-380.2935,0,363.759,248.0175,264.552,-275.575,0,264.552,628.311,-451.943,-451.943,-451.943,0,0,DQ,,,,,,,,,,,,,
,,Ryan Farnham-MPF,38,M-MPFF-SP-X,221.3,242,0.58035,573.196,606.265,622.7995,0,622.7995,385.805,402.3395,-429.897,0,402.3395,1025.139,457.4545,490.5235,512.5695,0,512.5695,1537.7085,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
