Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Matt Gabbey,,20,M,Unlimited,M-OF-MP-U,71.76,75,155,-170,170,,170,92.5,95,100,,100,152.5,165,,,165,435,SBD,No,1
Ryan Farnham,,38,M,Single-ply,M-OF-SP-U,100.38,110,260,275,282.5,,282.5,175,182.5,-195,,182.5,207.5,222.5,232.5,,232.5,697.5,SBD,No,1
Curtis Rabon,,56,M,Wraps,M-OF-RC-U,123.6,125,260,292.5,320,,320,170,185,190,,190,260,290,-295,,290,800,SBD,No,1
Logan Ibele,,23,M,Wraps,M-OF-RC-U,138.71,140,350,375,390,,390,210,232.5,240,,240,282.5,305,322.5,337.5,322.5,952.5,SBD,No,1
Caleb Reynolds,,28,M,Raw,M-NF-R-X,100.24,110,165,-172.5,-172.5,,165,112.5,120,-125,,120,-205,-205,-205,,,,SBD,No,DQ
Ryan Farnham,,38,M,Single-ply,M-MPFF-SP-X,100.38,110,260,275,282.5,,282.5,175,182.5,-195,,182.5,207.5,222.5,232.5,,232.5,697.5,SBD,No,1
Justin Cable,,37,M,Wraps,M-MPFF-RC-X,143.97,140+,225,232.5,237.5,,237.5,145,150,155,,155,275,282.5,285,,285,677.5,SBD,No,1
Joe Plyler,,53,M,Raw,M-MPFF-R-X,81.83,82.5,160,170,180,-187.8,180,107.5,115,-120,,115,187.5,200,-210,,200,495,SBD,No,1
Curtis Rabon,,56,M,Wraps,M-M4F-RC-X,123.6,125,260,292.5,320,,320,170,185,190,,190,260,290,-295,,290,800,SBD,No,1
Greyson Williams,,19,M,Unlimited,M-T3B-MP-X,114.58,125,,,,,,227.5,237.5,247.5,,247.5,,,,,,247.5,B,No,1
David Crater,,46,M,Raw,M-OB-R-U,109.95,110,,,,,,192.5,195,-197.5,,195,,,,,,195,B,No,1
Danny Plyler,,62,M,Raw,M-M5B-R-X,99.88,100,,,,,,177.5,185,188.75,,188.75,,,,,,188.75,B,No,1
Chuck Ayers,,53,M,Single-ply,M-M3B-SP-X,107.41,110,,,,,,195,-205,205,,205,,,,,,205,B,No,1
Jamie Dorton,,45,M,Raw,M-M2B-R-X,92.31,100,,,,,,185,187.5,-190,,187.5,,,,,,187.5,B,No,1
David Crater,,46,M,Raw,M-M2B-R-X,109.95,110,,,,,,192.5,195,-197.5,,195,,,,,,195,B,No,1
Jeff Guller,,78,M,Raw,M-M8B-R-X,85.5,90,,,,,,80,85,-92.5,,85,,,,,,85,B,No,1
Brian Cram,,46,M,Raw,M-M2S-R-X,119.61,125,245,-272.5,272.5,,272.5,,,,,,,,,,,272.5,S,No,1
Caleb Reynolds,,28,M,Raw,M-NS-R-X,100.24,110,165,-172.5,-172.5,,165,,,,,,,,,,,165,S,No,1
James Corey McManus,,39,M,Raw,M-OD-R-U,77.16,82.5,,,,,,,,,,,165,170,177.5,,177.5,177.5,D,No,1
Brian Cram,,46,M,Raw,M-M2D-R-X,119.61,125,,,,,,,,,,,265,-295,,,265,265,D,No,1
