WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,E. Gater,170,90,175,435,1,55.2,SBD,Single-ply,M-E-Open,M,
60,Mark Tavenor,182.5,90,185,457.5,1,58.1,SBD,Single-ply,M-E-Open,M,14-23
60,Ron Sydenham,162.5,72.5,187.5,422.5,2,56.1,SBD,Single-ply,M-E-Open,M,
60,K. Green,145,90,167.5,402.5,3,59.4,SBD,Single-ply,M-E-Open,M,
60,S. Murray,150,80,160,390,4,59.6,SBD,Single-ply,M-E-Open,M,
67.5,Mick Barry,215,130,220,565,1,66.8,SBD,Single-ply,M-E-Open,M,
67.5,C. Sumison,175,87.5,205,467.5,2,65,SBD,Single-ply,M-E-Open,M,
67.5,V. Minty,155,107.5,175,437.5,3,66.4,SBD,Single-ply,M-E-Open,M,14-23
75,Malcolm Karn,240,125,275,640,1,74.1,SBD,Single-ply,M-E-Open,M,
75,M. Pratt,220,120,215,555,2,74.4,SBD,Single-ply,M-E-Open,M,
75,B. Stott,195,95,220,510,3,72.4,SBD,Single-ply,M-E-Open,M,
75,T. Searle,210,,,,DQ,74.7,SBD,Single-ply,M-E-Open,M,
82.5,Tony Hawkins,245,140,260,645,1,81.6,SBD,Single-ply,M-E-Open,M,
82.5,D. Batcheldor,190,110,205,505,2,81.8,SBD,Single-ply,M-E-Open,M,
82.5,K. Brown,272.5,152.5,265,690,3,81.8,SBD,Single-ply,M-E-Guest,M,
90,S. Murray,215,137.5,255,607.5,1,88.6,SBD,Single-ply,M-E-Open,M,
90,Roy Martin,235,112.5,252.5,600,2,89.2,SBD,Single-ply,M-E-Open,M,
90,T. Crawford,,,,,DQ,82.8,SBD,Single-ply,M-E-Open,M,
100,C. Parfitt,255,135,262.5,652.5,1,98.2,SBD,Single-ply,M-E-Open,M,
100,M. Hawkins,240,145,250,635,2,99.8,SBD,Single-ply,M-E-Open,M,
110,G. Crockett,225,150,230,605,1,101,SBD,Single-ply,M-E-Open,M,
125,Geoff Poole,330,170,260,760,1,112.7,SBD,Single-ply,M-E-Open,M,
